,County FIPS,County Name,State,Population,"Weekly New Cases as of August 16, 2021","Weekly New Deaths as of August 16, 2021","Cases Moving Avg. July 13, 2021","Deaths Moving Avg. July 13, 2021","Cases Moving Avg. July 20, 2021","Deaths Moving Avg. July 20, 2021","Cases Moving Avg. July 27, 2021","Deaths Moving Avg. July 27, 2021","Cases Moving Avg. August 3, 2021","Deaths Moving Avg. August 3, 2021","Cases Moving Avg. August 10, 2021","Deaths Moving Avg. August 10, 2021","7-Day Daily Cases per 100,000 as of August 16, 2021","7-Day Daily Deaths per 100,000 as of August 16, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 7, 2021","% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
1517,29133,"Mississippi County, MO",MO,13180,65,0,15.17,0.0,11.92,0.0,24.93,0.0,29.27,0.0,70.45,0.0,70.45,0.0,4.1,36802.0,32.02,24.82,2.45,0.32,73.1,0.39,0.02,22.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",34.3,39.6,42.6,65.5,41.4
1518,29135,"Moniteau County, MO",MO,16132,78,0,47.82,0.0,34.54,0.0,51.36,0.0,55.79,0.0,69.07,0.0,69.07,0.0,3.0,57321.0,38.87,4.12,5.33,0.43,93.42,0.41,0.07,24.8,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",29.9,35.6,37.5,67.0,34.4
1519,29137,"Monroe County, MO",MO,8644,26,0,4.96,0.0,41.32,0.0,41.32,0.0,44.62,0.0,42.97,0.0,42.97,0.0,4.2,48399.0,13.35,2.94,1.65,0.39,93.94,0.57,0.02,28.5,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",37.4,43.5,46.7,71.6,42.6
1520,29139,"Montgomery County, MO",MO,11551,25,1,25.97,1.24,24.74,0.0,27.21,0.0,39.58,1.24,30.92,1.24,30.92,1.24,3.1,50282.0,21.59,1.87,2.11,0.48,95.5,0.29,0.05,26.5,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",41.0,47.6,51.1,80.4,46.8
1521,29141,"Morgan County, MO",MO,20627,58,3,48.48,0.0,54.71,0.0,43.63,0.69,58.87,0.69,40.17,2.08,40.17,2.08,4.3,44473.0,34.51,0.9,2.4,0.48,95.78,0.89,0.04,26.7,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",31.2,36.9,39.8,66.1,36.4
1522,29143,"New Madrid County, MO",MO,17076,96,0,26.77,0.84,17.57,0.0,28.44,0.0,54.38,0.0,80.31,0.0,80.31,0.0,4.3,42115.0,25.3,15.88,2.11,0.37,81.31,0.33,0.06,20.0,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",25.9,30.6,32.9,53.0,31.6
1523,29145,"Newton County, MO",MO,58236,128,2,48.82,0.74,44.89,0.25,52.01,0.74,46.36,1.72,31.4,0.49,31.4,0.49,3.3,53251.0,93.21,1.04,5.58,1.51,90.4,2.6,1.13,32.6,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",20.9,24.7,26.2,38.6,25.0
1524,29147,"Nodaway County, MO",MO,22092,53,1,31.69,0.0,24.57,0.0,30.39,0.0,32.33,0.0,34.27,0.65,34.27,0.65,3.0,47419.0,25.19,3.01,1.81,1.46,93.97,0.41,0.02,26.1,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",40.6,45.2,46.5,84.0,45.1
1525,29149,"Oregon County, MO",MO,10529,34,0,48.84,0.0,81.41,1.36,58.34,0.0,69.2,0.0,46.13,0.0,46.13,0.0,3.9,35356.0,13.33,0.41,1.93,0.33,95.38,1.52,0.09,25.5,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",25.0,29.3,31.2,44.7,30.0
1526,29151,"Osage County, MO",MO,13615,28,1,50.36,0.0,32.53,0.0,59.81,0.0,47.22,1.05,29.38,1.05,29.38,1.05,2.4,60728.0,22.45,0.43,0.88,0.18,98.16,0.38,0.08,27.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",33.1,38.6,41.1,65.1,37.7
1527,29153,"Ozark County, MO",MO,9174,40,2,59.17,0.0,57.62,0.0,77.86,0.0,76.3,1.56,62.29,3.11,62.29,3.11,5.8,36019.0,12.31,0.19,2.04,0.23,96.44,1.12,0.0,27.9,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",25.0,28.4,30.4,41.2,31.7
1528,29155,"Pemiscot County, MO",MO,15805,64,0,8.13,0.0,3.62,0.0,14.46,0.0,12.65,0.0,57.85,0.0,57.85,0.0,5.0,34280.0,32.09,26.11,2.83,0.47,70.52,0.54,0.09,21.7,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",21.1,25.5,27.9,39.6,31.4
1529,29157,"Perry County, MO",MO,19136,60,0,8.21,0.0,8.96,0.0,29.86,0.0,34.34,0.0,44.79,0.0,44.79,0.0,2.6,57032.0,40.34,0.71,2.46,0.91,96.5,0.61,0.13,26.7,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",32.0,37.4,40.5,69.0,37.3
1530,29159,"Pettis County, MO",MO,42339,195,1,44.54,0.0,46.23,0.67,66.81,0.0,70.86,0.67,65.8,0.34,65.8,0.34,3.5,48516.0,62.06,3.39,8.77,0.88,92.22,0.79,0.37,33.7,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",34.5,41.2,44.1,66.4,40.3
1531,29161,"Phelps County, MO",MO,44573,208,10,73.07,0.64,78.84,0.64,69.55,0.64,62.18,1.28,66.66,3.21,66.66,3.21,3.3,46573.0,66.35,2.17,2.82,3.74,90.71,0.87,0.09,28.7,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",36.5,42.3,44.0,65.7,41.6
1532,29163,"Pike County, MO",MO,18302,69,0,19.51,0.78,32.78,0.0,52.3,0.78,43.71,0.0,53.86,0.0,53.86,0.0,3.6,49089.0,27.3,7.78,2.26,0.39,89.95,0.26,0.03,21.0,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",31.2,36.5,39.0,67.8,36.2
1533,29165,"Platte County, MO",MO,104418,166,0,10.67,0.0,9.03,0.41,20.93,0.0,24.22,0.0,22.71,0.0,22.71,0.0,2.7,84456.0,248.5,7.61,6.35,2.94,85.72,0.55,0.54,30.6,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",45.7,54.0,55.0,74.8,52.2
1534,29167,"Polk County, MO",MO,32149,78,0,69.32,0.0,60.88,0.44,61.77,0.89,58.66,0.0,34.66,0.0,34.66,0.0,3.4,44837.0,50.59,0.96,2.53,0.86,95.55,0.8,0.03,29.5,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",33.0,38.6,40.8,67.8,38.3
1535,29169,"Pulaski County, MO",MO,52607,87,1,41.28,0.0,45.35,0.0,41.82,0.27,31.77,0.54,23.63,0.27,23.63,0.27,4.1,55620.0,96.16,12.45,11.77,3.04,78.24,1.2,0.63,37.1,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",46.3,54.7,55.6,78.9,55.7
1536,29171,"Putnam County, MO",MO,4696,19,1,3.04,0.0,24.34,0.0,15.21,0.0,36.51,0.0,57.8,3.04,57.8,3.04,3.7,42434.0,9.08,0.28,2.47,0.53,97.57,0.26,0.02,28.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",27.3,32.1,34.8,53.2,30.1
1537,29173,"Ralls County, MO",MO,10309,55,0,47.12,0.0,48.5,0.0,81.76,0.0,67.9,0.0,76.22,0.0,76.22,0.0,3.1,63419.0,21.94,1.42,1.34,0.27,96.38,0.24,0.15,25.9,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",24.3,28.0,29.8,48.1,27.2
1538,29175,"Randolph County, MO",MO,24748,63,2,21.94,0.0,39.83,0.0,54.26,0.0,39.83,0.0,36.37,1.15,36.37,1.15,3.9,48043.0,51.27,5.63,2.15,0.81,90.5,0.58,0.04,35.5,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",30.2,35.2,37.3,62.4,37.1
1539,29177,"Ray County, MO",MO,23018,87,0,16.76,1.86,13.03,1.24,44.69,0.62,40.34,1.24,54.0,0.0,54.0,0.0,3.6,61678.0,40.47,1.52,2.58,0.37,95.48,0.7,0.13,28.4,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",32.6,38.1,40.3,57.8,37.0
1540,29179,"Reynolds County, MO",MO,6270,9,0,25.06,0.0,20.51,0.0,25.06,0.0,25.06,0.0,20.51,0.0,20.51,0.0,3.7,37415.0,7.76,1.23,1.69,0.19,94.61,1.13,0.02,25.7,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",19.8,22.6,24.2,35.5,24.8
1541,29181,"Ripley County, MO",MO,13288,32,0,27.95,0.0,35.48,0.0,18.28,0.0,63.43,0.0,34.4,0.0,34.4,0.0,5.5,35788.0,21.11,0.59,1.55,0.31,96.16,1.05,0.03,27.5,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",23.2,27.4,29.3,51.6,28.2
1542,29183,"St. Charles County, MO",MO,402022,1101,7,18.51,0.0,27.08,0.07,33.4,0.04,35.75,0.14,39.12,0.25,39.12,0.25,2.5,89236.0,717.36,5.29,3.42,2.75,89.61,0.23,0.06,31.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",51.5,60.4,62.6,85.2,57.5
1543,29185,"St. Clair County, MO",MO,9397,39,0,44.09,0.0,79.05,0.0,62.33,0.0,86.65,0.0,59.29,0.0,59.29,0.0,4.6,39319.0,13.92,0.73,2.28,0.29,96.29,0.94,0.02,29.5,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",28.8,32.9,35.0,50.8,33.4
1544,29186,"Ste. Genevieve County, MO",MO,17894,62,0,6.39,0.0,9.58,0.0,15.97,0.0,31.93,0.0,49.5,0.0,49.5,0.0,2.7,61662.0,35.85,0.87,1.25,0.28,96.67,0.34,0.66,30.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",37.1,43.1,46.2,71.1,42.4
1545,29187,"St. Francois County, MO",MO,67215,269,0,9.78,0.0,16.15,0.21,27.63,0.21,39.96,0.0,57.17,0.0,57.17,0.0,3.7,43886.0,148.74,4.64,1.66,0.47,92.93,0.45,0.06,33.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",34.7,40.1,42.5,64.7,41.2
