,County FIPS,County Name,State,Population,"Weekly Cases as of June 5, 2021","Weekly Deaths as of June 5, 2021","Weekly Cases per 100,000 as of June 5, 2021","Weekly Deaths per 100,000 as of June 5, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
1536,30029,"Flathead County, MT",MT,103806,78,2,75.14,1.93,4.7,61334.0,20.41,0.3,3.02,0.81,95.01,1.32,0.08,34.3,No,27.2,31.8,34.4,57.0
1537,30031,"Gallatin County, MT",MT,114434,47,0,41.07,0.0,2.3,73731.0,43.93,0.47,3.98,1.58,94.75,1.05,0.08,28.9,No,40.1,46.3,49.3,76.7
1538,30033,"Garfield County, MT",MT,1258,0,0,0.0,0.0,2.4,43106.0,0.27,0.4,0.72,0.08,98.25,0.64,0.0,38.9,No,14.6,17.3,19.0,38.3
1539,30035,"Glacier County, MT",MT,13753,2,0,14.54,0.0,7.5,41808.0,4.59,0.34,3.57,0.36,31.51,64.65,0.02,28.9,No,55.7,71.0,78.6,99.9
1540,30037,"Golden Valley County, MT",MT,821,0,0,0.0,0.0,4.1,40469.0,0.7,0.85,4.87,0.61,92.57,2.19,0.0,28.5,No,31.9,37.3,40.6,71.1
1541,30039,"Granite County, MT",MT,3379,1,0,29.59,0.0,5.7,49646.0,1.96,0.53,2.43,0.44,96.12,0.89,0.03,31.8,No,26.3,29.0,30.8,43.2
1542,30041,"Hill County, MT",MT,16484,14,0,84.93,0.0,3.7,51881.0,5.69,0.58,4.02,0.52,70.52,24.92,0.05,35.1,No,37.2,46.3,50.3,77.9
1543,30043,"Jefferson County, MT",MT,12221,4,0,32.73,0.0,3.3,70929.0,7.38,0.43,2.94,0.52,94.78,1.83,0.09,32.8,No,34.2,39.1,42.3,69.8
1544,30045,"Judith Basin County, MT",MT,2007,0,0,0.0,0.0,3.1,49401.0,1.07,0.1,1.94,0.4,97.66,1.0,0.0,35.6,No,28.2,32.3,35.0,59.9
1545,30047,"Lake County, MT",MT,30458,6,0,19.7,0.0,4.2,49019.0,20.44,0.54,4.79,0.54,67.16,24.58,0.14,33.7,No,41.0,48.3,52.8,83.6
1546,30049,"Lewis and Clark County, MT",MT,69432,22,0,31.69,0.0,3.0,66075.0,20.08,0.48,3.43,0.73,93.77,2.29,0.07,32.0,No,43.3,50.5,54.2,79.4
1547,30051,"Liberty County, MT",MT,2337,0,0,0.0,0.0,2.5,41240.0,1.63,0.51,0.81,0.17,96.36,0.9,0.04,33.5,No,25.4,29.4,31.9,56.8
1548,30053,"Lincoln County, MT",MT,19980,1,0,5.01,0.0,7.2,43669.0,5.53,0.45,3.34,0.41,94.84,1.32,0.15,32.7,No,24.5,27.5,29.5,46.3
1549,30055,"McCone County, MT",MT,1664,0,0,0.0,0.0,2.0,48551.0,0.63,0.72,1.8,0.36,95.37,1.38,0.0,36.5,No,11.8,13.6,14.9,24.8
1550,30057,"Madison County, MT",MT,8600,2,0,23.26,0.0,3.2,56579.0,2.4,0.41,4.36,0.57,96.37,0.73,0.05,33.4,No,33.1,36.6,39.0,60.0
1551,30059,"Meagher County, MT",MT,1862,1,0,53.71,0.0,3.5,43946.0,0.78,0.54,1.83,0.43,96.83,0.7,0.0,25.7,No,38.5,43.8,47.4,57.2
1552,30061,"Mineral County, MT",MT,4397,1,0,22.74,0.0,5.7,43928.0,3.61,0.55,3.14,0.66,94.04,2.05,0.0,35.8,No,37.3,42.2,45.4,65.2
1553,30063,"Missoula County, MT",MT,119600,41,1,34.28,0.84,3.2,57279.0,46.12,0.5,3.42,1.85,91.74,2.71,0.1,31.0,No,47.4,54.1,57.2,81.7
1554,30065,"Musselshell County, MT",MT,4633,1,0,21.58,0.0,3.9,48290.0,2.48,0.78,3.71,1.77,92.64,2.12,0.04,32.5,No,25.0,28.3,30.5,48.5
1555,30067,"Park County, MT",MT,16606,15,0,90.33,0.0,3.4,51740.0,5.92,0.4,3.31,0.44,95.71,1.19,0.05,33.1,No,42.1,47.4,50.4,64.4
1556,30069,"Petroleum County, MT",MT,487,0,0,0.0,0.0,3.6,42081.0,0.29,0.0,2.26,0.0,96.51,1.23,0.0,26.9,No,25.1,28.2,30.1,59.2
1557,30071,"Phillips County, MT",MT,3954,0,0,0.0,0.0,3.7,47679.0,0.77,0.25,3.77,0.28,85.38,9.56,0.03,34.2,No,29.9,35.5,38.8,64.8
1558,30073,"Pondera County, MT",MT,5911,2,0,33.84,0.0,3.8,48542.0,3.64,0.36,2.18,0.71,81.63,14.72,0.05,35.6,No,35.8,42.9,46.7,71.1
1559,30075,"Powder River County, MT",MT,1682,0,0,0.0,0.0,2.4,47843.0,0.51,0.12,2.32,0.12,94.83,1.9,0.0,40.0,No,15.5,17.3,18.6,32.8
1560,30077,"Powell County, MT",MT,6890,0,0,0.0,0.0,3.6,49387.0,2.96,1.25,2.9,0.45,90.99,5.38,0.06,31.1,No,31.5,34.8,36.7,65.3
1561,30079,"Prairie County, MT",MT,1077,0,0,0.0,0.0,3.8,46663.0,0.62,0.37,4.74,0.84,93.69,1.58,0.0,35.0,No,29.1,33.6,35.6,51.0
1562,30081,"Ravalli County, MT",MT,43806,23,1,52.5,2.28,4.0,57209.0,18.32,0.4,3.67,0.66,95.69,1.25,0.11,33.4,No,34.8,39.4,42.4,65.7
1563,30083,"Richland County, MT",MT,10803,0,0,0.0,0.0,2.7,69095.0,5.18,0.54,5.54,0.51,93.36,2.68,0.05,38.2,No,23.8,28.6,31.6,66.3
1564,30085,"Roosevelt County, MT",MT,11004,5,0,45.44,0.0,4.3,38409.0,4.67,0.45,4.14,0.55,34.66,60.5,0.02,38.6,No,34.1,44.4,50.8,92.5
1565,30087,"Rosebud County, MT",MT,8937,0,0,0.0,0.0,5.0,58139.0,1.78,0.44,5.38,1.02,55.77,39.73,0.04,41.5,No,51.0,63.2,70.6,91.8
1566,30089,"Sanders County, MT",MT,12113,7,0,57.79,0.0,5.9,45193.0,4.39,0.32,3.34,0.47,92.27,4.19,0.05,29.1,No,28.3,31.9,34.1,51.5
1567,30091,"Sheridan County, MT",MT,3309,0,0,0.0,0.0,2.2,51111.0,1.97,0.6,4.17,0.48,92.99,2.39,0.0,35.9,No,35.6,41.4,45.0,79.5
1568,30093,"Silver Bow County, MT",MT,34915,11,0,31.51,0.0,3.8,49249.0,48.63,0.7,4.67,0.73,93.74,2.33,0.1,33.3,No,44.3,51.3,54.5,79.5
1569,30095,"Stillwater County, MT",MT,9642,12,0,124.46,0.0,3.1,68186.0,5.37,0.3,4.27,0.56,95.85,1.23,0.03,33.4,No,30.8,35.2,38.9,67.8
1570,30097,"Sweet Grass County, MT",MT,3737,1,0,26.76,0.0,2.8,55259.0,2.01,0.4,2.92,0.64,95.24,1.2,0.03,32.6,No,29.5,33.6,36.9,58.0
1571,30099,"Teton County, MT",MT,6147,3,0,48.8,0.0,3.3,54458.0,2.71,0.31,1.66,0.89,94.47,1.87,0.02,35.3,No,27.8,33.1,36.5,60.6
1572,30101,"Toole County, MT",MT,4736,1,0,21.11,0.0,2.4,49448.0,2.47,0.97,4.41,0.78,89.7,5.19,0.06,33.5,No,32.2,37.6,40.6,63.6
1573,30103,"Treasure County, MT",MT,696,0,0,0.0,0.0,2.7,51754.0,0.71,0.0,4.17,1.01,93.53,3.02,0.0,32.9,No,34.3,40.9,43.5,77.1
1574,30105,"Valley County, MT",MT,7396,1,0,13.52,0.0,3.2,51869.0,1.5,0.5,2.83,0.92,86.47,9.22,0.05,37.9,No,31.6,37.0,40.7,62.7
1575,30107,"Wheatland County, MT",MT,2126,0,0,0.0,0.0,3.8,42059.0,1.49,0.52,4.7,0.47,92.76,3.29,0.0,28.1,No,25.4,29.6,32.2,56.9
1576,30109,"Wibaux County, MT",MT,969,0,0,0.0,0.0,3.0,51145.0,1.09,0.41,3.72,0.62,96.59,1.34,0.0,28.1,No,19.3,22.4,24.2,46.4
1577,30111,"Yellowstone County, MT",MT,161300,72,0,44.64,0.0,3.2,61435.0,61.25,0.76,5.83,0.77,90.47,4.91,0.09,31.8,No,35.4,41.9,45.5,76.4
1578,31001,"Adams County, NE",NE,31363,0,0,0.0,0.0,3.2,55182.0,55.68,1.3,11.0,1.29,94.7,1.31,0.11,37.6,No,28.9,34.2,37.6,60.2
1579,31003,"Antelope County, NE",NE,6298,0,0,0.0,0.0,2.6,50771.0,7.35,0.37,3.41,0.51,97.87,0.54,0.0,40.8,No,27.8,33.0,36.0,56.4
1580,31005,"Arthur County, NE",NE,463,0,0,0.0,0.0,5.4,46417.0,0.65,0.0,4.32,0.22,97.19,0.43,0.0,41.6,No,12.3,14.7,16.5,38.4
1581,31007,"Banner County, NE",NE,745,0,0,0.0,0.0,3.7,54706.0,1.0,1.34,5.77,0.27,97.58,0.27,0.0,48.1,No,17.7,21.5,23.4,30.7
1582,31009,"Blaine County, NE",NE,465,0,0,0.0,0.0,5.0,45411.0,0.65,0.43,1.51,0.0,98.28,0.22,0.0,41.0,No,17.4,20.0,21.1,25.6
1583,31011,"Boone County, NE",NE,5192,0,0,0.0,0.0,2.7,58204.0,7.56,0.5,2.2,0.37,98.04,0.29,0.02,36.3,No,38.8,45.9,50.4,73.0
1584,31013,"Box Butte County, NE",NE,10783,0,0,0.0,0.0,3.2,61522.0,10.03,1.08,12.95,0.67,91.0,4.62,0.03,40.5,No,21.0,25.4,28.1,44.0
1585,31015,"Boyd County, NE",NE,1919,0,0,0.0,0.0,3.3,46548.0,3.55,0.1,2.5,1.41,96.51,1.41,0.1,35.4,No,25.3,28.8,30.9,41.8
1586,31017,"Brown County, NE",NE,2955,0,0,0.0,0.0,3.5,48843.0,2.42,0.47,2.71,0.2,97.09,1.15,0.1,33.6,No,27.8,31.9,35.2,50.6
1587,31019,"Buffalo County, NE",NE,49659,0,0,0.0,0.0,2.6,64759.0,51.3,1.21,9.33,1.53,95.0,0.64,0.1,32.9,No,26.4,31.3,34.1,46.3
1588,31021,"Burt County, NE",NE,6459,0,0,0.0,0.0,3.4,54554.0,13.14,0.68,3.45,0.43,94.74,2.32,0.11,34.2,No,42.3,49.3,54.3,77.3
1589,31023,"Butler County, NE",NE,8016,0,0,0.0,0.0,2.6,63310.0,13.7,0.62,4.47,0.5,97.38,0.47,0.05,34.1,No,38.2,44.8,49.3,75.8
1590,31025,"Cass County, NE",NE,26248,0,0,0.0,0.0,3.3,72915.0,47.09,0.75,3.68,0.51,96.25,0.64,0.05,36.8,No,39.5,46.4,50.8,74.7
1591,31027,"Cedar County, NE",NE,8402,0,0,0.0,0.0,2.5,60400.0,11.35,0.33,2.44,0.17,97.88,0.71,0.0,36.1,No,31.5,37.7,42.0,65.0
1592,31029,"Chase County, NE",NE,3924,0,0,0.0,0.0,2.3,57656.0,4.39,0.71,14.76,0.15,97.73,0.48,0.0,41.3,No,20.0,23.7,26.4,38.2
1593,31031,"Cherry County, NE",NE,5689,0,0,0.0,0.0,2.4,50677.0,0.95,0.46,3.27,0.54,89.07,6.8,0.04,40.5,No,24.8,29.5,32.2,57.5
1594,31033,"Cheyenne County, NE",NE,8910,0,0,0.0,0.0,3.7,56229.0,7.45,0.73,7.87,1.01,95.47,1.02,0.08,40.6,No,30.4,35.8,39.4,69.7
1595,31035,"Clay County, NE",NE,6203,0,0,0.0,0.0,3.2,63829.0,10.84,0.5,8.96,0.32,96.61,1.26,0.31,37.2,No,29.5,35.2,39.1,69.7
1596,31037,"Colfax County, NE",NE,10709,0,0,0.0,0.0,2.7,62472.0,26.02,5.85,45.71,1.28,87.62,3.52,0.49,24.9,No,30.3,37.8,42.7,66.3
1597,31039,"Cuming County, NE",NE,8846,0,0,0.0,0.0,2.7,59505.0,15.5,0.53,10.33,0.49,96.82,0.88,0.03,29.5,No,37.1,44.0,48.7,61.7
1598,31041,"Custer County, NE",NE,10777,0,0,0.0,0.0,2.4,51004.0,4.18,0.58,3.49,0.26,97.36,0.72,0.02,39.4,No,26.1,31.0,34.3,61.4
1599,31043,"Dakota County, NE",NE,20026,0,0,0.0,0.0,3.9,61010.0,75.78,6.74,39.3,3.79,82.3,4.14,0.56,28.2,No,40.7,51.0,57.0,81.2
1600,31045,"Dawes County, NE",NE,8589,0,0,0.0,0.0,2.9,46377.0,6.15,1.83,5.75,1.93,89.46,3.87,0.34,33.5,No,26.3,29.7,31.8,51.2
1601,31047,"Dawson County, NE",NE,23595,0,0,0.0,0.0,3.0,56839.0,23.29,7.24,33.84,1.2,88.05,1.88,0.3,30.6,No,27.8,33.8,37.1,49.9
1602,31049,"Deuel County, NE",NE,1794,0,0,0.0,0.0,2.9,48793.0,4.08,0.17,7.75,0.39,96.43,1.62,0.0,39.7,No,20.8,24.1,26.6,50.0
1603,31051,"Dixon County, NE",NE,5636,0,0,0.0,0.0,3.1,57324.0,11.83,0.82,14.71,0.35,96.27,0.9,0.2,31.4,No,32.1,38.6,42.9,56.0
1604,31053,"Dodge County, NE",NE,36565,0,0,0.0,0.0,2.9,60853.0,69.16,1.28,14.08,0.73,94.2,1.69,0.38,34.8,No,37.2,44.3,48.4,67.6
1605,31055,"Douglas County, NE",NE,571327,0,0,0.0,0.0,3.3,67264.0,1739.3,11.47,12.94,4.35,80.03,1.23,0.09,29.5,No,43.9,53.1,57.5,82.1
1606,31057,"Dundy County, NE",NE,1693,0,0,0.0,0.0,2.6,45446.0,1.84,0.53,7.38,0.18,95.57,1.83,0.24,35.6,No,26.2,29.6,31.9,51.2
1607,31059,"Fillmore County, NE",NE,5462,0,0,0.0,0.0,2.6,60440.0,9.49,0.95,3.88,0.71,96.54,0.86,0.0,37.2,No,35.0,40.1,43.7,80.3
1608,31061,"Franklin County, NE",NE,2979,0,0,0.0,0.0,3.4,49659.0,5.17,0.4,2.42,0.23,97.31,0.57,0.0,39.9,No,27.8,32.2,34.6,46.9
1609,31063,"Frontier County, NE",NE,2627,0,0,0.0,0.0,3.3,55712.0,2.7,0.49,3.16,0.19,97.3,0.84,0.0,45.2,No,18.0,20.6,22.3,34.3
1610,31065,"Furnas County, NE",NE,4676,0,0,0.0,0.0,2.8,50705.0,6.5,0.53,4.88,0.43,97.01,0.75,0.04,38.3,No,30.0,34.8,38.4,63.4
1611,31067,"Gage County, NE",NE,21513,0,0,0.0,0.0,3.6,56817.0,25.27,0.85,2.88,0.69,96.34,0.65,0.02,33.5,No,29.2,34.3,37.6,63.3
1612,31069,"Garden County, NE",NE,1837,0,0,0.0,0.0,2.9,41158.0,1.08,0.33,5.5,0.0,96.68,1.25,0.11,39.8,No,34.1,39.0,42.1,62.2
1613,31071,"Garfield County, NE",NE,1969,0,0,0.0,0.0,2.7,52707.0,3.46,0.3,1.78,0.1,99.04,0.15,0.05,39.6,No,21.7,24.5,26.6,40.9
1614,31073,"Gosper County, NE",NE,1990,0,0,0.0,0.0,2.6,64870.0,4.34,0.8,5.93,0.4,96.63,0.75,0.0,35.9,No,28.3,32.6,35.7,48.7
1615,31075,"Grant County, NE",NE,623,0,0,0.0,0.0,2.8,60773.0,0.8,0.48,1.44,0.16,98.07,0.16,0.0,34.3,No,11.2,13.6,14.9,19.0
1616,31077,"Greeley County, NE",NE,2356,0,0,0.0,0.0,2.9,48178.0,4.13,0.68,2.29,0.08,98.43,0.13,0.0,43.3,No,30.6,36.1,39.6,55.3
1617,31079,"Hall County, NE",NE,61353,0,0,0.0,0.0,3.5,57371.0,112.31,3.8,29.03,1.41,90.67,2.09,0.46,31.8,No,30.6,37.5,41.6,59.9
1618,31081,"Hamilton County, NE",NE,9324,0,0,0.0,0.0,3.0,68236.0,17.21,0.47,3.93,0.36,97.65,0.33,0.01,40.1,No,31.8,37.8,41.4,66.0
1619,31083,"Harlan County, NE",NE,3380,0,0,0.0,0.0,2.8,53362.0,6.11,0.24,2.25,0.24,98.02,0.56,0.0,43.5,No,30.2,35.0,37.9,58.9
1620,31085,"Hayes County, NE",NE,922,0,0,0.0,0.0,2.4,46399.0,1.29,0.43,5.42,0.43,97.4,0.54,0.11,45.6,No,15.3,18.3,20.0,24.8
1621,31087,"Hitchcock County, NE",NE,2762,0,0,0.0,0.0,3.4,49451.0,3.89,0.25,3.4,0.18,97.79,0.65,0.0,41.0,No,23.4,27.3,30.1,53.2
1622,31089,"Holt County, NE",NE,10067,0,0,0.0,0.0,2.6,54474.0,4.17,0.45,5.49,0.53,97.2,0.79,0.13,38.1,No,30.1,36.3,39.9,59.2
1623,31091,"Hooker County, NE",NE,682,0,0,0.0,0.0,3.1,50093.0,0.95,0.0,2.93,0.29,97.51,0.44,0.0,31.9,No,32.1,37.1,40.6,65.4
1624,31093,"Howard County, NE",NE,6445,0,0,0.0,0.0,3.5,56881.0,11.32,0.54,2.34,0.5,97.33,0.59,0.09,37.5,No,31.6,37.5,41.5,68.2
1625,31095,"Jefferson County, NE",NE,7046,0,0,0.0,0.0,2.7,56740.0,12.36,0.6,4.97,0.38,97.1,0.78,0.03,36.0,No,40.4,47.0,51.3,77.7
1626,31097,"Johnson County, NE",NE,5071,0,0,0.0,0.0,3.5,54567.0,13.48,6.57,10.27,1.42,89.39,1.58,0.0,26.1,No,39.7,45.1,48.8,70.1
1627,31099,"Kearney County, NE",NE,6495,0,0,0.0,0.0,2.3,64461.0,12.58,0.35,6.53,0.35,97.31,0.65,0.12,40.6,No,34.1,40.4,44.7,64.3
1628,31101,"Keith County, NE",NE,8034,0,0,0.0,0.0,3.2,51478.0,7.57,1.12,7.78,0.67,95.76,0.82,0.0,39.3,No,24.8,28.5,30.9,46.6
1629,31103,"Keya Paha County, NE",NE,806,0,0,0.0,0.0,2.5,46010.0,1.04,0.0,0.99,0.5,98.01,0.62,0.0,37.9,No,21.8,24.4,26.7,38.0
1630,31105,"Kimball County, NE",NE,3632,0,0,0.0,0.0,3.0,52284.0,3.82,0.39,9.31,0.96,93.42,2.26,0.11,36.3,No,25.3,29.4,32.0,54.4
1631,31107,"Knox County, NE",NE,8332,0,0,0.0,0.0,3.0,53676.0,7.52,0.4,3.35,0.35,86.7,10.45,0.12,36.7,No,35.8,42.5,46.9,58.8
1632,31109,"Lancaster County, NE",NE,319090,0,0,0.0,0.0,2.8,61383.0,380.98,4.29,7.39,4.8,86.84,1.01,0.1,32.6,No,47.7,56.2,60.3,85.7
1633,31111,"Lincoln County, NE",NE,34914,0,0,0.0,0.0,3.5,60924.0,13.62,1.32,9.12,0.87,95.08,1.1,0.07,41.8,No,19.8,23.3,25.7,45.4
1634,31113,"Logan County, NE",NE,748,0,0,0.0,0.0,3.0,53108.0,1.31,0.13,3.74,0.4,97.19,0.94,0.0,44.2,No,12.2,14.1,15.5,32.5
1635,31115,"Loup County, NE",NE,664,0,0,0.0,0.0,4.0,51559.0,1.17,0.75,3.92,0.15,98.8,0.3,0.0,43.3,No,17.9,20.8,22.7,32.8
1636,31117,"McPherson County, NE",NE,494,0,0,0.0,0.0,2.7,52033.0,0.58,0.4,1.42,0.0,98.38,0.0,0.0,43.3,No,8.9,9.8,10.9,24.4
1637,31119,"Madison County, NE",NE,35099,0,0,0.0,0.0,2.8,58275.0,61.28,1.72,15.76,1.85,92.62,2.04,0.08,37.0,No,30.5,36.9,40.6,71.6
1638,31121,"Merrick County, NE",NE,7755,0,0,0.0,0.0,3.2,53411.0,15.96,0.49,5.03,0.95,96.42,0.81,0.1,41.1,No,30.0,35.0,38.2,65.4
1639,31123,"Morrill County, NE",NE,4642,0,0,0.0,0.0,2.9,49982.0,3.26,0.43,15.21,0.8,95.58,1.62,0.0,35.7,No,24.7,28.9,31.8,53.3
1640,31125,"Nance County, NE",NE,3519,0,0,0.0,0.0,3.0,55853.0,7.97,0.54,3.07,0.11,97.24,0.71,0.03,37.2,No,21.5,25.0,27.4,41.1
1641,31127,"Nemaha County, NE",NE,6972,0,0,0.0,0.0,3.7,55343.0,17.11,1.41,2.83,0.72,95.75,0.49,0.11,34.1,No,36.1,42.7,46.0,70.7
1642,31129,"Nuckolls County, NE",NE,4148,0,0,0.0,0.0,2.7,48624.0,7.21,0.31,3.04,1.35,96.38,0.55,0.0,37.0,No,35.8,40.8,44.5,70.9
1643,31131,"Otoe County, NE",NE,16012,0,0,0.0,0.0,3.2,66293.0,26.01,1.01,8.56,0.72,95.77,0.71,0.15,34.0,No,38.3,45.5,50.0,76.4
1644,31133,"Pawnee County, NE",NE,2613,0,0,0.0,0.0,2.9,47006.0,6.06,0.57,1.91,0.23,97.17,0.19,0.0,30.0,No,32.9,38.5,41.9,59.9
1645,31135,"Perkins County, NE",NE,2891,0,0,0.0,0.0,2.3,63443.0,3.27,0.76,4.36,0.21,97.61,0.31,0.1,34.2,No,28.4,33.9,37.6,59.9
1646,31137,"Phelps County, NE",NE,9034,0,0,0.0,0.0,2.6,61420.0,16.74,0.39,5.83,0.46,96.97,0.84,0.04,39.9,No,26.8,31.7,34.7,56.6
1647,31139,"Pierce County, NE",NE,7148,0,0,0.0,0.0,2.7,67465.0,12.47,0.59,2.27,0.35,97.51,0.49,0.01,39.0,No,28.3,33.9,37.6,60.4
1648,31141,"Platte County, NE",NE,33470,0,0,0.0,0.0,2.9,62804.0,49.66,1.3,20.38,1.12,94.92,1.36,0.15,37.4,No,30.4,36.9,41.0,59.7
1649,31143,"Polk County, NE",NE,5213,0,0,0.0,0.0,2.8,66462.0,11.89,0.36,6.18,0.23,97.33,0.77,0.06,38.5,No,28.6,33.2,36.8,57.5
1650,31145,"Red Willow County, NE",NE,10724,0,0,0.0,0.0,2.8,50260.0,14.96,1.26,5.62,0.45,96.04,0.88,0.03,40.8,No,24.7,29.0,31.5,52.8
1651,31147,"Richardson County, NE",NE,7865,0,0,0.0,0.0,3.2,50207.0,14.25,0.47,1.86,0.45,92.98,3.34,0.01,37.0,No,38.1,44.3,48.2,69.5
1652,31149,"Rock County, NE",NE,1357,0,0,0.0,0.0,3.1,53905.0,1.35,0.29,1.92,0.37,97.79,1.03,0.0,39.5,No,26.5,30.6,33.4,44.8
1653,31151,"Saline County, NE",NE,14224,0,0,0.0,0.0,3.2,59937.0,24.78,1.8,26.55,3.07,91.29,1.65,0.64,32.4,No,32.1,38.7,43.2,74.3
1654,31153,"Sarpy County, NE",NE,187196,0,0,0.0,0.0,2.9,84016.0,783.18,4.39,10.08,2.65,88.83,0.78,0.11,34.0,No,36.7,44.8,49.1,69.2
1655,31155,"Saunders County, NE",NE,21578,0,0,0.0,0.0,2.8,71086.0,28.76,0.58,2.4,0.44,96.96,0.51,0.01,36.8,No,36.6,43.5,47.6,70.6
1656,31157,"Scotts Bluff County, NE",NE,35618,0,0,0.0,0.0,3.7,50263.0,48.17,1.25,24.16,0.88,92.66,3.48,0.13,36.4,No,25.7,30.7,34.1,52.0
1657,31159,"Seward County, NE",NE,17284,0,0,0.0,0.0,2.9,72291.0,30.25,0.76,2.62,0.52,96.74,0.55,0.01,36.5,No,35.7,42.1,46.3,83.9
1658,31161,"Sheridan County, NE",NE,5246,0,0,0.0,0.0,2.8,46159.0,2.15,0.38,6.06,0.44,83.99,11.09,0.27,34.9,No,22.4,26.1,28.6,39.8
1659,31163,"Sherman County, NE",NE,3001,0,0,0.0,0.0,3.2,48735.0,5.3,0.33,2.23,0.43,98.23,0.37,0.0,36.5,No,29.8,34.4,37.6,56.3
1660,31165,"Sioux County, NE",NE,1166,0,0,0.0,0.0,2.8,47983.0,0.56,0.34,5.32,0.26,95.71,1.54,0.0,33.2,No,17.7,19.7,21.4,30.3
1661,31167,"Stanton County, NE",NE,5920,0,0,0.0,0.0,2.6,62045.0,13.83,0.96,5.66,0.42,96.49,0.86,0.02,44.2,No,18.8,22.3,24.7,43.4
1662,31169,"Thayer County, NE",NE,5003,0,0,0.0,0.0,2.7,52439.0,8.72,0.42,3.12,0.32,97.26,0.48,0.02,37.9,No,32.6,38.5,42.4,71.0
1663,31171,"Thomas County, NE",NE,722,0,0,0.0,0.0,3.5,51401.0,1.01,1.25,3.88,0.28,95.57,1.8,0.0,46.3,No,16.9,19.9,21.6,45.5
1664,31173,"Thurston County, NE",NE,7224,0,0,0.0,0.0,4.5,48891.0,18.35,0.5,6.23,0.66,37.29,58.73,0.03,39.9,No,42.8,56.6,65.4,83.8
1665,31175,"Valley County, NE",NE,4158,0,0,0.0,0.0,3.2,47981.0,7.32,0.41,3.44,0.41,97.76,0.31,0.05,33.9,No,22.9,27.0,29.6,45.1
1666,31177,"Washington County, NE",NE,20729,0,0,0.0,0.0,2.9,75197.0,53.16,0.82,2.98,0.44,96.85,0.45,0.09,34.0,No,39.8,47.0,51.8,76.8
1667,31179,"Wayne County, NE",NE,9385,0,0,0.0,0.0,2.6,57655.0,21.19,1.75,6.55,0.64,95.18,0.84,0.14,36.1,No,29.2,33.6,36.1,53.5
1668,31181,"Webster County, NE",NE,3487,0,0,0.0,0.0,3.5,49518.0,6.07,0.52,5.45,0.43,96.1,0.54,0.4,35.3,No,28.5,33.4,36.3,60.8
1669,31183,"Wheeler County, NE",NE,783,0,0,0.0,0.0,2.8,50207.0,1.36,0.0,1.53,0.38,97.7,0.51,0.0,43.7,No,21.2,24.4,26.2,36.8
1670,31185,"York County, NE",NE,13679,0,0,0.0,0.0,2.7,59749.0,23.89,1.61,5.25,0.77,95.12,0.85,0.07,37.3,No,36.8,43.5,47.8,73.1
1671,32001,"Churchill County, NV",NV,24909,2,0,8.03,0.0,3.5,56335.0,5.05,2.55,14.48,3.0,84.06,5.55,0.39,41.2,Yes,29.8,35.3,38.1,67.3
1672,32003,"Clark County, NV",NV,2266715,1438,14,63.44,0.62,4.0,62131.0,287.23,13.06,31.64,10.36,69.53,1.24,0.88,33.1,Yes,34.3,40.4,43.9,66.7
1673,32005,"Douglas County, NV",NV,48905,30,0,61.34,0.0,3.9,76296.0,68.91,0.98,13.18,1.87,91.59,2.25,0.23,39.4,Yes,39.4,43.6,46.6,65.9
1674,32007,"Elko County, NV",NV,52778,38,0,72.0,0.0,3.0,83287.0,3.07,1.32,24.67,1.24,88.1,6.44,0.27,37.0,Yes,25.1,30.7,34.1,64.4
1675,32009,"Esmeralda County, NV",NV,873,0,0,0.0,0.0,3.7,50675.0,0.24,3.44,19.24,0.57,84.88,7.1,0.11,31.6,Yes,30.4,33.5,35.2,36.9
1676,32011,"Eureka County, NV",NV,2029,0,0,0.0,0.0,2.4,71541.0,0.49,1.23,13.21,1.03,91.82,3.2,0.15,38.4,Yes,18.4,21.7,24.4,41.9
1677,32013,"Humboldt County, NV",NV,16831,6,0,35.65,0.0,2.9,73106.0,1.75,1.08,27.54,0.91,89.74,4.9,0.33,34.8,Yes,28.5,34.8,38.6,65.5
1678,32015,"Lander County, NV",NV,5532,2,0,36.15,0.0,3.2,81239.0,1.01,0.96,23.16,1.16,89.1,5.87,0.02,37.9,Yes,25.9,31.6,34.8,51.2
1679,32017,"Lincoln County, NV",NV,5183,0,0,0.0,0.0,4.0,58782.0,0.49,3.3,7.81,0.73,91.28,1.85,0.37,32.3,Yes,26.8,30.6,33.0,50.6
1680,32019,"Lyon County, NV",NV,57510,20,0,34.78,0.0,4.7,59406.0,28.74,1.44,18.08,1.59,89.39,3.4,0.32,39.6,Yes,25.9,30.1,32.8,52.0
1681,32021,"Mineral County, NV",NV,4505,0,0,0.0,0.0,4.0,43771.0,1.2,4.75,13.19,3.44,68.57,18.22,0.22,38.3,Yes,38.0,44.0,47.3,68.7
1682,32023,"Nye County, NV",NV,46523,9,0,19.35,0.0,5.1,48490.0,2.56,3.71,15.33,1.88,88.54,1.86,0.65,36.4,Yes,31.1,34.8,37.2,59.1
