,County FIPS,County Name,State,Population,"Weekly New Cases as of June 21, 2021","Weekly New Deaths as of June 21, 2021","Cases Moving Avg. May 18, 2021","Deaths Moving Avg. May 18, 2021","Cases Moving Avg. May 25, 2021","Deaths Moving Avg. May 25, 2021","Cases Moving Avg. June 1, 2021","Deaths Moving Avg. June 1, 2021","Cases Moving Avg. June 8, 2021","Deaths Moving Avg. June 8, 2021","Cases Moving Avg. June 15, 2021","Deaths Moving Avg. June 15, 2021","7-Day Daily Cases per 100,000 as of June 21, 2021","7-Day Daily Deaths per 100,000 as of June 21, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 22, 2021)",Mask Mandate Details,"% Fully Vaccinated as of June 21, 2021","% ≥ 12 Fully Vaccinated as of June 21, 2021","% ≥ 18 Fully Vaccinated as of June 21, 2021","% ≥ 65 Fully Vaccinated as of June 21, 2021"
1572,31037,"Colfax County, NE",NE,10709,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,62472.0,26.02,5.85,45.71,1.28,87.62,3.52,0.49,24.9,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",31.7,39.5,44.5,68.0
1573,31039,"Cuming County, NE",NE,8846,0,0,8.07,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,59505.0,15.5,0.53,10.33,0.49,96.82,0.88,0.03,29.5,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",38.1,45.1,49.6,62.2
1574,31041,"Custer County, NE",NE,10777,0,0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,51004.0,4.18,0.58,3.49,0.26,97.36,0.72,0.02,39.4,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",26.9,31.9,35.2,62.1
1575,31043,"Dakota County, NE",NE,20026,0,0,4.99,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,61010.0,75.78,6.74,39.3,3.79,82.3,4.14,0.56,28.2,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",42.2,52.9,58.6,82.6
1576,31045,"Dawes County, NE",NE,8589,0,0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,46377.0,6.15,1.83,5.75,1.93,89.46,3.87,0.34,33.5,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",27.8,31.4,32.9,52.0
1577,31047,"Dawson County, NE",NE,23595,0,0,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,56839.0,23.29,7.24,33.84,1.2,88.05,1.88,0.3,30.6,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",28.9,35.1,38.0,50.3
1578,31049,"Deuel County, NE",NE,1794,0,0,31.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,48793.0,4.08,0.17,7.75,0.39,96.43,1.62,0.0,39.7,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",21.7,25.2,27.8,50.7
1579,31051,"Dixon County, NE",NE,5636,0,0,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,57324.0,11.83,0.82,14.71,0.35,96.27,0.9,0.2,31.4,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",32.8,39.5,43.7,56.5
1580,31053,"Dodge County, NE",NE,36565,0,0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,60853.0,69.16,1.28,14.08,0.73,94.2,1.69,0.38,34.8,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",38.8,46.2,49.8,68.6
1581,31055,"Douglas County, NE",NE,571327,0,0,4.95,0.2,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,67264.0,1739.3,11.47,12.94,4.35,80.03,1.23,0.09,29.5,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",46.3,56.0,59.3,83.2
1582,31057,"Dundy County, NE",NE,1693,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,45446.0,1.84,0.53,7.38,0.18,95.57,1.83,0.24,35.6,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",27.6,31.3,33.7,53.7
1583,31059,"Fillmore County, NE",NE,5462,0,0,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,60440.0,9.49,0.95,3.88,0.71,96.54,0.86,0.0,37.2,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",39.9,45.6,49.6,81.5
1584,31061,"Franklin County, NE",NE,2979,0,0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,49659.0,5.17,0.4,2.42,0.23,97.31,0.57,0.0,39.9,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",28.3,32.8,35.0,47.3
1585,31063,"Frontier County, NE",NE,2627,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,55712.0,2.7,0.49,3.16,0.19,97.3,0.84,0.0,45.2,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",18.5,21.2,22.9,34.6
1586,31065,"Furnas County, NE",NE,4676,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,50705.0,6.5,0.53,4.88,0.43,97.01,0.75,0.04,38.3,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",30.4,35.3,38.9,63.7
1587,31067,"Gage County, NE",NE,21513,0,0,1.33,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,56817.0,25.27,0.85,2.88,0.69,96.34,0.65,0.02,33.5,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",30.2,35.6,38.6,64.1
1588,31069,"Garden County, NE",NE,1837,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,41158.0,1.08,0.33,5.5,0.0,96.68,1.25,0.11,39.8,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",35.0,40.1,43.1,62.6
1589,31071,"Garfield County, NE",NE,1969,0,0,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,52707.0,3.46,0.3,1.78,0.1,99.04,0.15,0.05,39.6,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",22.2,25.1,27.2,41.2
1590,31073,"Gosper County, NE",NE,1990,0,0,7.18,0.0,21.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,64870.0,4.34,0.8,5.93,0.4,96.63,0.75,0.0,35.9,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",28.8,33.2,36.2,49.5
1591,31075,"Grant County, NE",NE,623,0,0,22.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,60773.0,0.8,0.48,1.44,0.16,98.07,0.16,0.0,34.3,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",12.2,14.8,15.4,20.4
1592,31077,"Greeley County, NE",NE,2356,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,48178.0,4.13,0.68,2.29,0.08,98.43,0.13,0.0,43.3,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",31.2,36.9,40.4,55.8
1593,31079,"Hall County, NE",NE,61353,0,0,3.73,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,57371.0,112.31,3.8,29.03,1.41,90.67,2.09,0.46,31.8,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",32.2,39.5,43.3,61.0
1594,31081,"Hamilton County, NE",NE,9324,0,0,6.13,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68236.0,17.21,0.47,3.93,0.36,97.65,0.33,0.01,40.1,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",32.8,39.0,42.4,66.7
1595,31083,"Harlan County, NE",NE,3380,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,53362.0,6.11,0.24,2.25,0.24,98.02,0.56,0.0,43.5,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",31.0,35.9,38.7,59.3
1596,31085,"Hayes County, NE",NE,922,0,0,15.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,46399.0,1.29,0.43,5.42,0.43,97.4,0.54,0.11,45.6,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",15.5,18.6,20.3,24.8
1597,31087,"Hitchcock County, NE",NE,2762,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,49451.0,3.89,0.25,3.4,0.18,97.79,0.65,0.0,41.0,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",24.0,28.1,31.0,53.5
1598,31089,"Holt County, NE",NE,10067,0,0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,54474.0,4.17,0.45,5.49,0.53,97.2,0.79,0.13,38.1,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",31.5,38.0,41.2,59.9
1599,31091,"Hooker County, NE",NE,682,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,50093.0,0.95,0.0,2.93,0.29,97.51,0.44,0.0,31.9,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",33.3,38.5,41.9,67.3
1600,31093,"Howard County, NE",NE,6445,0,0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,56881.0,11.32,0.54,2.34,0.5,97.33,0.59,0.09,37.5,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",32.1,38.1,42.1,68.6
1601,31095,"Jefferson County, NE",NE,7046,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,56740.0,12.36,0.6,4.97,0.38,97.1,0.78,0.03,36.0,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",42.2,49.0,53.0,78.6
1602,31097,"Johnson County, NE",NE,5071,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,54567.0,13.48,6.57,10.27,1.42,89.39,1.58,0.0,26.1,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",40.9,46.5,50.0,71.0
1603,31099,"Kearney County, NE",NE,6495,0,0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,64461.0,12.58,0.35,6.53,0.35,97.31,0.65,0.12,40.6,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",35.1,41.6,45.5,65.0
1604,31101,"Keith County, NE",NE,8034,0,0,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,51478.0,7.57,1.12,7.78,0.67,95.76,0.82,0.0,39.3,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",25.4,29.2,31.7,47.0
1605,31103,"Keya Paha County, NE",NE,806,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,46010.0,1.04,0.0,0.99,0.5,98.01,0.62,0.0,37.9,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",22.2,24.8,27.0,38.0
1606,31105,"Kimball County, NE",NE,3632,0,0,27.53,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,52284.0,3.82,0.39,9.31,0.96,93.42,2.26,0.11,36.3,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",26.2,30.4,33.1,55.1
1607,31107,"Knox County, NE",NE,8332,0,0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53676.0,7.52,0.4,3.35,0.35,86.7,10.45,0.12,36.7,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",37.8,44.9,49.0,60.3
1608,31109,"Lancaster County, NE",NE,319090,0,0,3.49,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,61383.0,380.98,4.29,7.39,4.8,86.84,1.01,0.1,32.6,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",50.1,58.9,61.7,86.4
1609,31111,"Lincoln County, NE",NE,34914,0,0,8.18,0.41,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,60924.0,13.62,1.32,9.12,0.87,95.08,1.1,0.07,41.8,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",20.6,24.2,26.4,46.0
1610,31113,"Logan County, NE",NE,748,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53108.0,1.31,0.13,3.74,0.4,97.19,0.94,0.0,44.2,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",12.6,14.6,16.1,32.5
1611,31115,"Loup County, NE",NE,664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,51559.0,1.17,0.75,3.92,0.15,98.8,0.3,0.0,43.3,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",19.1,22.2,24.2,33.9
