,County FIPS,County Name,State,Population,"Weekly Cases as of June 4, 2021","Weekly Deaths as of June 4, 2021","Weekly Cases per 100,000 as of June 4, 2021","Weekly Deaths per 100,000 as of June 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
1627,31105,"Kimball County, NE",NE,3632,0,0,0.0,0.0,3.0,52284.0,3.82,0.39,9.31,0.96,93.42,2.26,0.11,36.3,No,25.2,29.3,31.9,54.4
1628,31107,"Knox County, NE",NE,8332,0,0,0.0,0.0,3.0,53676.0,7.52,0.4,3.35,0.35,86.7,10.45,0.12,36.7,No,35.8,42.5,46.9,58.8
1629,31109,"Lancaster County, NE",NE,319090,0,0,0.0,0.0,2.8,61383.0,380.98,4.29,7.39,4.8,86.84,1.01,0.1,32.6,No,47.6,56.0,60.2,85.6
1630,31111,"Lincoln County, NE",NE,34914,0,0,0.0,0.0,3.5,60924.0,13.62,1.32,9.12,0.87,95.08,1.1,0.07,41.8,No,19.7,23.2,25.6,45.3
1631,31113,"Logan County, NE",NE,748,0,0,0.0,0.0,3.0,53108.0,1.31,0.13,3.74,0.4,97.19,0.94,0.0,44.2,No,12.2,14.1,15.5,32.5
1632,31115,"Loup County, NE",NE,664,0,0,0.0,0.0,4.0,51559.0,1.17,0.75,3.92,0.15,98.8,0.3,0.0,43.3,No,17.9,20.8,22.7,32.8
1633,31117,"McPherson County, NE",NE,494,0,0,0.0,0.0,2.7,52033.0,0.58,0.4,1.42,0.0,98.38,0.0,0.0,43.3,No,8.9,9.8,10.9,24.4
1634,31119,"Madison County, NE",NE,35099,0,0,0.0,0.0,2.8,58275.0,61.28,1.72,15.76,1.85,92.62,2.04,0.08,37.0,No,30.4,36.8,40.5,71.6
1635,31121,"Merrick County, NE",NE,7755,0,0,0.0,0.0,3.2,53411.0,15.96,0.49,5.03,0.95,96.42,0.81,0.1,41.1,No,29.8,34.8,38.0,65.3
1636,31123,"Morrill County, NE",NE,4642,0,0,0.0,0.0,2.9,49982.0,3.26,0.43,15.21,0.8,95.58,1.62,0.0,35.7,No,24.7,28.9,31.8,53.3
1637,31125,"Nance County, NE",NE,3519,0,0,0.0,0.0,3.0,55853.0,7.97,0.54,3.07,0.11,97.24,0.71,0.03,37.2,No,21.3,24.9,27.2,41.1
1638,31127,"Nemaha County, NE",NE,6972,0,0,0.0,0.0,3.7,55343.0,17.11,1.41,2.83,0.72,95.75,0.49,0.11,34.1,No,35.8,42.3,45.8,70.5
1639,31129,"Nuckolls County, NE",NE,4148,0,0,0.0,0.0,2.7,48624.0,7.21,0.31,3.04,1.35,96.38,0.55,0.0,37.0,No,35.6,40.5,44.2,70.5
1640,31131,"Otoe County, NE",NE,16012,0,0,0.0,0.0,3.2,66293.0,26.01,1.01,8.56,0.72,95.77,0.71,0.15,34.0,No,38.2,45.3,49.8,76.4
1641,31133,"Pawnee County, NE",NE,2613,0,0,0.0,0.0,2.9,47006.0,6.06,0.57,1.91,0.23,97.17,0.19,0.0,30.0,No,32.7,38.3,41.7,59.7
1642,31135,"Perkins County, NE",NE,2891,0,0,0.0,0.0,2.3,63443.0,3.27,0.76,4.36,0.21,97.61,0.31,0.1,34.2,No,28.4,33.9,37.6,59.9
1643,31137,"Phelps County, NE",NE,9034,0,0,0.0,0.0,2.6,61420.0,16.74,0.39,5.83,0.46,96.97,0.84,0.04,39.9,No,26.7,31.6,34.6,56.6
1644,31139,"Pierce County, NE",NE,7148,0,0,0.0,0.0,2.7,67465.0,12.47,0.59,2.27,0.35,97.51,0.49,0.01,39.0,No,28.3,33.9,37.6,60.4
1645,31141,"Platte County, NE",NE,33470,0,0,0.0,0.0,2.9,62804.0,49.66,1.3,20.38,1.12,94.92,1.36,0.15,37.4,No,30.3,36.8,40.9,59.7
1646,31143,"Polk County, NE",NE,5213,0,0,0.0,0.0,2.8,66462.0,11.89,0.36,6.18,0.23,97.33,0.77,0.06,38.5,No,28.6,33.1,36.7,57.5
1647,31145,"Red Willow County, NE",NE,10724,0,0,0.0,0.0,2.8,50260.0,14.96,1.26,5.62,0.45,96.04,0.88,0.03,40.8,No,24.7,28.9,31.4,52.8
1648,31147,"Richardson County, NE",NE,7865,0,0,0.0,0.0,3.2,50207.0,14.25,0.47,1.86,0.45,92.98,3.34,0.01,37.0,No,38.0,44.3,48.1,69.5
1649,31149,"Rock County, NE",NE,1357,0,0,0.0,0.0,3.1,53905.0,1.35,0.29,1.92,0.37,97.79,1.03,0.0,39.5,No,25.9,29.9,32.7,44.8
1650,31151,"Saline County, NE",NE,14224,0,0,0.0,0.0,3.2,59937.0,24.78,1.8,26.55,3.07,91.29,1.65,0.64,32.4,No,32.0,38.6,43.0,74.3
1651,31153,"Sarpy County, NE",NE,187196,0,0,0.0,0.0,2.9,84016.0,783.18,4.39,10.08,2.65,88.83,0.78,0.11,34.0,No,36.2,44.1,48.4,68.6
1652,31155,"Saunders County, NE",NE,21578,0,0,0.0,0.0,2.8,71086.0,28.76,0.58,2.4,0.44,96.96,0.51,0.01,36.8,No,36.5,43.4,47.5,70.6
1653,31157,"Scotts Bluff County, NE",NE,35618,0,0,0.0,0.0,3.7,50263.0,48.17,1.25,24.16,0.88,92.66,3.48,0.13,36.4,No,25.6,30.5,33.9,51.9
1654,31159,"Seward County, NE",NE,17284,0,0,0.0,0.0,2.9,72291.0,30.25,0.76,2.62,0.52,96.74,0.55,0.01,36.5,No,35.6,42.0,46.1,83.8
1655,31161,"Sheridan County, NE",NE,5246,0,0,0.0,0.0,2.8,46159.0,2.15,0.38,6.06,0.44,83.99,11.09,0.27,34.9,No,22.3,26.1,28.6,39.8
1656,31163,"Sherman County, NE",NE,3001,0,0,0.0,0.0,3.2,48735.0,5.3,0.33,2.23,0.43,98.23,0.37,0.0,36.5,No,29.7,34.3,37.4,56.3
1657,31165,"Sioux County, NE",NE,1166,0,0,0.0,0.0,2.8,47983.0,0.56,0.34,5.32,0.26,95.71,1.54,0.0,33.2,No,17.7,19.7,21.4,30.3
1658,31167,"Stanton County, NE",NE,5920,0,0,0.0,0.0,2.6,62045.0,13.83,0.96,5.66,0.42,96.49,0.86,0.02,44.2,No,18.8,22.2,24.6,43.4
1659,31169,"Thayer County, NE",NE,5003,0,0,0.0,0.0,2.7,52439.0,8.72,0.42,3.12,0.32,97.26,0.48,0.02,37.9,No,32.2,37.9,41.8,70.5
1660,31171,"Thomas County, NE",NE,722,0,0,0.0,0.0,3.5,51401.0,1.01,1.25,3.88,0.28,95.57,1.8,0.0,46.3,No,16.8,19.7,21.5,45.5
1661,31173,"Thurston County, NE",NE,7224,0,0,0.0,0.0,4.5,48891.0,18.35,0.5,6.23,0.66,37.29,58.73,0.03,39.9,No,42.7,56.5,65.2,83.6
1662,31175,"Valley County, NE",NE,4158,0,0,0.0,0.0,3.2,47981.0,7.32,0.41,3.44,0.41,97.76,0.31,0.05,33.9,No,22.8,26.8,29.5,45.0
1663,31177,"Washington County, NE",NE,20729,0,0,0.0,0.0,2.9,75197.0,53.16,0.82,2.98,0.44,96.85,0.45,0.09,34.0,No,39.7,46.8,51.6,76.8
1664,31179,"Wayne County, NE",NE,9385,0,0,0.0,0.0,2.6,57655.0,21.19,1.75,6.55,0.64,95.18,0.84,0.14,36.1,No,29.0,33.3,35.9,53.5
1665,31181,"Webster County, NE",NE,3487,0,0,0.0,0.0,3.5,49518.0,6.07,0.52,5.45,0.43,96.1,0.54,0.4,35.3,No,28.5,33.4,36.3,60.8
1666,31183,"Wheeler County, NE",NE,783,0,0,0.0,0.0,2.8,50207.0,1.36,0.0,1.53,0.38,97.7,0.51,0.0,43.7,No,21.2,24.4,26.2,36.8
1667,31185,"York County, NE",NE,13679,0,0,0.0,0.0,2.7,59749.0,23.89,1.61,5.25,0.77,95.12,0.85,0.07,37.3,No,36.6,43.2,47.5,72.9
1668,32001,"Churchill County, NV",NV,24909,2,0,8.03,0.0,3.5,56335.0,5.05,2.55,14.48,3.0,84.06,5.55,0.39,41.2,Yes,29.5,34.9,37.9,67.2
1669,32003,"Clark County, NV",NV,2266715,1438,14,63.44,0.62,4.0,62131.0,287.23,13.06,31.64,10.36,69.53,1.24,0.88,33.1,Yes,34.1,40.3,43.8,66.6
1670,32005,"Douglas County, NV",NV,48905,30,0,61.34,0.0,3.9,76296.0,68.91,0.98,13.18,1.87,91.59,2.25,0.23,39.4,Yes,39.3,43.6,46.5,65.8
1671,32007,"Elko County, NV",NV,52778,38,0,72.0,0.0,3.0,83287.0,3.07,1.32,24.67,1.24,88.1,6.44,0.27,37.0,Yes,25.0,30.5,34.0,64.3
1672,32009,"Esmeralda County, NV",NV,873,0,0,0.0,0.0,3.7,50675.0,0.24,3.44,19.24,0.57,84.88,7.1,0.11,31.6,Yes,30.4,33.5,35.2,36.9
1673,32011,"Eureka County, NV",NV,2029,0,0,0.0,0.0,2.4,71541.0,0.49,1.23,13.21,1.03,91.82,3.2,0.15,38.4,Yes,18.4,21.7,24.4,41.9
1674,32013,"Humboldt County, NV",NV,16831,6,0,35.65,0.0,2.9,73106.0,1.75,1.08,27.54,0.91,89.74,4.9,0.33,34.8,Yes,28.5,34.8,38.5,65.5
1675,32015,"Lander County, NV",NV,5532,2,0,36.15,0.0,3.2,81239.0,1.01,0.96,23.16,1.16,89.1,5.87,0.02,37.9,Yes,25.9,31.6,34.8,51.2
1676,32017,"Lincoln County, NV",NV,5183,0,0,0.0,0.0,4.0,58782.0,0.49,3.3,7.81,0.73,91.28,1.85,0.37,32.3,Yes,26.1,29.8,32.2,50.2
1677,32019,"Lyon County, NV",NV,57510,20,0,34.78,0.0,4.7,59406.0,28.74,1.44,18.08,1.59,89.39,3.4,0.32,39.6,Yes,25.6,29.8,32.5,51.8
1678,32021,"Mineral County, NV",NV,4505,0,0,0.0,0.0,4.0,43771.0,1.2,4.75,13.19,3.44,68.57,18.22,0.22,38.3,Yes,38.0,44.0,47.2,68.6
1679,32023,"Nye County, NV",NV,46523,9,0,19.35,0.0,5.1,48490.0,2.56,3.71,15.33,1.88,88.54,1.86,0.65,36.4,Yes,30.9,34.6,37.0,59.0
1680,32027,"Pershing County, NV",NV,6725,4,0,59.48,0.0,4.0,58562.0,1.11,4.59,24.8,1.41,85.65,4.67,0.36,32.6,Yes,26.9,30.2,32.0,44.4
1681,32029,"Storey County, NV",NV,4123,2,0,48.51,0.0,3.7,88003.0,15.68,1.72,8.0,2.38,90.93,1.92,0.53,34.5,Yes,14.4,15.4,16.3,21.1
1682,32031,"Washoe County, NV",NV,471519,75,0,15.91,0.0,3.2,71733.0,74.82,2.79,25.0,5.76,84.62,2.23,0.74,34.3,Yes,44.7,52.0,56.0,79.7
1683,32033,"White Pine County, NV",NV,9580,0,0,0.0,0.0,3.0,60086.0,1.08,5.11,16.7,1.14,85.57,5.11,0.17,33.4,Yes,37.3,43.0,46.6,68.4
1684,33001,"Belknap County, NH",NH,61303,24,0,39.15,0.0,2.5,68752.0,152.65,0.68,1.79,1.15,96.29,0.33,0.04,31.2,No,47.1,53.1,56.7,77.8
1685,33003,"Carroll County, NH",NH,48910,11,1,22.49,2.04,2.5,64495.0,52.48,0.65,1.64,0.76,96.94,0.35,0.03,30.4,No,52.6,58.2,61.0,74.3
1686,33005,"Cheshire County, NH",NH,76085,18,0,23.66,0.0,2.6,65326.0,107.66,0.85,1.98,1.7,95.45,0.32,0.05,28.8,No,47.3,53.5,56.6,79.9
1687,33007,"Coos County, NH",NH,31563,20,0,63.37,0.0,3.2,49156.0,17.59,0.89,1.9,0.63,96.42,0.51,0.01,30.6,No,45.3,50.3,53.3,70.9
1688,33009,"Grafton County, NH",NH,89886,32,0,35.6,0.0,2.2,62468.0,52.61,1.29,2.54,3.88,92.51,0.4,0.04,25.7,No,57.5,64.0,67.2,84.6
1689,33011,"Hillsborough County, NH",NH,417025,96,1,23.02,0.24,2.6,82862.0,475.84,3.17,7.28,4.46,89.9,0.32,0.07,28.2,No,43.8,50.3,53.9,72.8
1690,33013,"Merrimack County, NH",NH,151391,26,0,17.17,0.0,2.3,75800.0,162.31,1.75,2.28,2.24,94.03,0.29,0.04,29.9,No,52.5,59.6,63.5,92.0
1691,33015,"Rockingham County, NH",NH,309769,39,0,12.59,0.0,2.7,91416.0,445.64,1.11,3.27,2.23,94.89,0.22,0.05,28.3,No,48.2,54.6,58.2,76.5
1692,33017,"Strafford County, NH",NH,130633,45,2,34.45,1.53,2.3,71486.0,355.5,1.43,2.77,3.75,92.48,0.28,0.05,29.4,No,45.3,51.3,54.1,81.1
1693,33019,"Sullivan County, NH",NH,43146,23,0,53.31,0.0,2.3,63518.0,80.27,0.83,1.72,1.05,96.0,0.41,0.02,26.7,No,48.2,54.5,58.3,80.1
1694,34001,"Atlantic County, NJ",NJ,263670,31,0,11.76,0.0,5.1,62678.0,474.58,17.14,19.39,8.07,71.29,0.68,0.09,26.9,No,44.8,51.9,56.1,73.7
1695,34003,"Bergen County, NJ",NJ,932202,90,0,9.65,0.0,2.9,107971.0,4004.99,7.35,21.03,16.95,72.87,0.48,0.09,20.5,No,52.2,60.3,64.9,78.1
1696,34005,"Burlington County, NJ",NJ,445349,18,0,4.04,0.0,3.3,88443.0,557.45,18.3,8.53,5.42,72.86,0.34,0.09,27.6,No,51.7,59.5,64.3,82.2
1697,34007,"Camden County, NJ",NJ,506471,81,0,15.99,0.0,4.0,73168.0,2288.14,21.63,17.58,6.0,69.01,0.65,0.11,26.7,No,45.6,53.5,58.0,74.2
1698,34009,"Cape May County, NJ",NJ,92039,11,0,11.95,0.0,7.2,66565.0,365.05,4.84,8.1,1.02,91.75,0.37,0.08,27.7,No,55.4,62.4,66.5,83.1
1699,34011,"Cumberland County, NJ",NJ,149527,38,0,25.41,0.0,5.5,54179.0,309.24,21.95,31.81,1.44,71.74,1.61,0.17,24.4,No,31.4,37.2,40.7,58.7
1700,34013,"Essex County, NJ",NJ,798975,137,0,17.15,0.0,4.5,64522.0,6335.18,41.9,23.78,5.89,48.88,0.76,0.14,22.6,No,41.7,49.6,53.8,68.9
1701,34015,"Gloucester County, NJ",NJ,291636,54,0,18.52,0.0,3.7,87996.0,905.83,11.25,6.69,3.07,83.03,0.28,0.08,27.9,No,44.1,51.1,55.3,72.3
1702,34017,"Hudson County, NJ",NJ,672391,69,0,10.26,0.0,3.3,77738.0,14538.28,14.78,42.68,16.44,64.72,1.12,0.2,17.4,No,45.3,53.0,56.3,63.9
1703,34019,"Hunterdon County, NJ",NJ,124371,9,0,7.24,0.0,2.8,117275.0,290.7,2.72,6.99,4.43,90.98,0.21,0.17,21.3,No,49.5,55.8,60.4,73.0
1704,34021,"Mercer County, NJ",NJ,367430,58,0,15.79,0.0,3.2,79475.0,1637.67,21.49,18.46,11.91,63.26,0.62,0.23,21.3,No,43.6,50.7,54.3,69.0
1705,34023,"Middlesex County, NJ",NJ,825062,136,0,16.48,0.0,3.1,92770.0,2667.93,11.95,22.07,24.92,60.1,0.66,0.12,21.0,No,46.1,53.7,57.9,72.7
1706,34025,"Monmouth County, NJ",NJ,618795,77,0,12.44,0.0,3.2,102579.0,1321.12,7.47,11.14,5.59,84.75,0.28,0.06,24.0,No,46.8,53.7,58.5,75.6
1707,34027,"Morris County, NJ",NJ,491845,58,0,11.79,0.0,2.8,116328.0,1067.96,3.83,13.86,10.82,83.06,0.32,0.05,20.4,No,56.8,65.2,70.5,83.0
1708,34029,"Ocean County, NJ",NJ,607186,94,0,15.48,0.0,3.7,75627.0,965.59,3.6,9.52,1.95,92.74,0.27,0.04,28.0,No,39.8,47.7,52.2,73.9
1709,34031,"Passaic County, NJ",NJ,501826,123,0,24.51,0.0,4.3,76039.0,2697.94,14.91,42.91,5.71,74.9,1.49,0.22,21.0,No,41.2,49.0,53.4,71.0
1710,34033,"Salem County, NJ",NJ,62385,5,0,8.01,0.0,4.8,68146.0,188.0,14.81,9.76,1.06,81.06,0.62,0.05,29.4,No,37.1,43.1,46.6,66.5
1711,34035,"Somerset County, NJ",NJ,328934,22,0,6.69,0.0,3.0,112722.0,1089.69,10.54,15.22,18.78,68.12,0.37,0.09,19.6,No,50.6,58.3,63.5,75.5
1712,34037,"Sussex County, NJ",NJ,140488,24,0,17.08,0.0,3.4,100281.0,270.82,2.66,9.19,2.04,93.26,0.28,0.04,28.2,No,46.5,52.8,57.1,74.6
1713,34039,"Union County, NJ",NJ,556341,75,0,13.48,0.0,3.7,79953.0,5413.46,23.76,32.81,5.71,67.4,0.79,0.13,21.8,No,41.5,49.0,53.1,64.0
1714,34041,"Warren County, NJ",NJ,105267,14,0,13.3,0.0,3.3,83998.0,295.27,5.72,10.16,2.89,89.18,0.38,0.09,27.9,No,50.2,56.9,61.5,86.1
1715,35001,"Bernalillo County, NM",NM,679121,185,7,27.24,1.03,4.4,56148.0,584.93,3.55,50.3,2.91,83.92,6.34,0.14,31.3,Yes,39.8,46.2,49.5,65.2
1716,35003,"Catron County, NM",NM,3527,0,0,0.0,0.0,6.2,37190.0,0.51,0.79,19.0,0.26,91.95,3.97,0.03,31.3,Yes,23.2,24.9,26.1,30.6
1717,35005,"Chaves County, NM",NM,64615,18,0,27.86,0.0,4.9,43687.0,10.65,2.43,57.84,1.19,91.86,2.41,0.26,32.5,Yes,23.6,28.2,31.4,55.0
1718,35006,"Cibola County, NM",NM,26675,4,1,15.0,3.75,6.3,40436.0,5.88,1.46,38.47,0.58,51.7,43.89,0.12,36.6,Yes,44.0,52.2,55.4,62.2
1719,35007,"Colfax County, NM",NM,11941,10,0,83.75,0.0,4.7,42754.0,3.18,0.95,49.21,0.79,93.07,2.88,0.23,37.1,Yes,28.3,32.0,34.0,38.0
1720,35009,"Curry County, NM",NM,48954,4,1,8.17,2.04,4.1,45623.0,34.83,6.95,43.42,1.82,85.6,2.14,0.24,36.0,Yes,18.1,22.1,24.5,30.0
1721,35011,"De Baca County, NM",NM,1748,0,0,0.0,0.0,4.3,34746.0,0.75,0.92,45.94,0.46,92.11,2.23,0.0,35.0,Yes,28.6,33.4,36.8,51.7
1722,35015,"Eddy County, NM",NM,58460,7,1,11.97,1.71,3.1,63671.0,14.0,2.01,50.54,0.89,92.72,2.43,0.15,31.6,Yes,21.8,26.6,29.4,45.2
1723,35017,"Grant County, NM",NM,26998,18,0,66.67,0.0,4.8,43175.0,6.82,1.37,50.4,0.87,92.79,2.48,0.16,32.2,Yes,42.6,48.8,52.0,68.3
1724,35019,"Guadalupe County, NM",NM,4300,13,0,302.33,0.0,5.3,36554.0,1.42,2.44,78.65,1.33,90.37,3.47,0.0,27.6,Yes,18.1,20.8,22.6,25.0
1725,35021,"Harding County, NM",NM,625,0,0,0.0,0.0,5.1,38162.0,0.29,0.64,46.88,0.32,94.88,2.88,0.0,37.2,Yes,28.5,31.1,31.4,31.0
1726,35023,"Hidalgo County, NM",NM,4198,1,0,23.82,0.0,4.3,37322.0,1.22,1.83,57.98,0.57,94.52,1.5,0.19,32.5,Yes,30.4,35.9,38.6,52.1
1727,35025,"Lea County, NM",NM,71070,54,1,75.98,1.41,3.9,63012.0,16.18,4.3,60.09,0.66,91.31,2.04,0.12,29.2,Yes,16.2,20.3,22.5,26.4
1728,35027,"Lincoln County, NM",NM,19572,9,0,45.98,0.0,4.6,47254.0,4.05,1.08,34.37,0.64,91.9,4.39,0.15,33.9,Yes,29.4,33.4,35.6,40.1
1729,35028,"Los Alamos County, NM",NM,19369,3,0,15.49,0.0,3.2,122001.0,177.4,1.38,18.45,6.6,87.9,1.42,0.1,21.4,Yes,55.0,63.9,68.1,70.2
1730,35029,"Luna County, NM",NM,23709,5,0,21.09,0.0,12.2,32544.0,8.0,1.9,67.89,1.09,92.6,2.46,0.18,22.9,Yes,36.3,44.2,48.4,67.3
1731,35031,"McKinley County, NM",NM,71367,10,1,14.01,1.4,7.0,36404.0,13.09,0.65,14.22,1.09,16.26,79.61,0.05,31.4,Yes,76.5,93.6,99.9,99.9
1732,35033,"Mora County, NM",NM,4521,1,0,22.12,0.0,6.0,36968.0,2.35,1.13,81.22,0.58,93.21,3.19,0.02,44.2,Yes,34.1,38.4,40.6,49.2
1733,35039,"Rio Arriba County, NM",NM,38921,30,0,77.08,0.0,5.3,44579.0,6.64,0.87,71.09,0.84,76.63,19.45,0.24,35.0,Yes,44.9,53.0,56.6,60.0
1734,35041,"Roosevelt County, NM",NM,18500,6,0,32.43,0.0,4.5,44928.0,7.56,2.86,43.24,1.51,90.75,2.27,0.19,28.0,Yes,16.9,20.3,22.2,33.6
1735,35043,"Sandoval County, NM",NM,146748,39,0,26.58,0.0,4.8,71118.0,39.57,2.73,39.94,1.67,78.23,14.06,0.19,34.0,Yes,46.6,54.5,58.6,77.6
1736,35045,"San Juan County, NM",NM,123958,85,3,68.57,2.42,5.7,46201.0,22.48,0.79,20.6,0.59,54.07,41.62,0.08,39.5,Yes,49.1,58.9,63.8,80.3
1737,35047,"San Miguel County, NM",NM,27277,10,0,36.66,0.0,5.8,36986.0,5.78,2.09,77.58,1.48,90.93,3.26,0.19,34.2,Yes,31.5,35.4,37.1,46.2
1738,35049,"Santa Fe County, NM",NM,150358,33,0,21.95,0.0,3.9,61791.0,78.81,1.2,50.9,1.55,90.63,4.29,0.19,26.0,Yes,46.0,51.7,54.7,63.3
1739,35051,"Sierra County, NM",NM,10791,2,0,18.53,0.0,6.8,33661.0,2.58,0.82,30.97,1.0,91.78,3.07,0.06,34.2,Yes,36.1,40.5,42.7,52.5
1740,35053,"Socorro County, NM",NM,16637,1,0,6.01,0.0,5.8,39582.0,2.5,1.42,49.79,2.32,78.76,14.67,0.13,22.4,Yes,40.1,46.9,50.4,51.0
1741,35055,"Taos County, NM",NM,32723,1,0,3.06,0.0,6.0,43032.0,14.86,0.86,56.54,1.01,87.86,7.48,0.13,33.2,Yes,44.5,49.9,52.6,61.5
1742,35057,"Torrance County, NM",NM,15461,29,0,187.57,0.0,6.8,39532.0,4.62,2.24,43.79,0.56,89.84,4.2,0.27,32.0,Yes,27.7,31.8,34.2,49.8
1743,35059,"Union County, NM",NM,4059,3,0,73.91,0.0,3.5,38221.0,1.06,2.27,43.06,0.74,90.96,3.5,0.07,23.4,Yes,13.4,15.2,16.1,18.2
1744,35061,"Valencia County, NM",NM,76688,17,0,22.17,0.0,5.3,54867.0,71.96,1.76,61.12,0.8,88.46,6.43,0.18,32.9,Yes,32.0,37.7,40.8,59.7
1745,36001,"Albany County, NY",NY,305506,38,2,12.44,0.65,3.6,69408.0,584.35,14.11,6.25,6.84,75.79,0.3,0.07,27.4,Yes,54.3,61.7,65.0,84.3
1746,36003,"Allegany County, NY",NY,46091,13,1,28.21,2.17,5.5,49411.0,44.78,1.44,1.7,1.25,95.57,0.32,0.04,33.3,Yes,29.2,33.5,36.1,58.3
1747,36005,"Bronx County, NY",NY,1418207,338,13,23.83,0.92,5.4,41470.0,33726.32,43.62,56.38,4.56,44.72,2.91,0.42,24.8,Yes,35.6,42.7,46.6,66.5
1748,36007,"Broome County, NY",NY,190488,44,0,23.1,0.0,4.7,52179.0,269.89,6.36,4.45,4.42,85.82,0.27,0.07,30.8,Yes,45.8,52.4,55.8,79.0
1749,36009,"Cattaraugus County, NY",NY,76117,26,0,34.16,0.0,5.1,50783.0,58.18,1.48,2.15,0.85,91.86,3.6,0.04,30.6,Yes,38.0,44.1,48.0,71.9
1750,36011,"Cayuga County, NY",NY,76576,23,0,30.04,0.0,4.3,58055.0,110.73,4.44,3.14,0.68,92.1,0.48,0.07,31.9,Yes,42.2,48.3,51.7,72.0
1751,36013,"Chautauqua County, NY",NY,126903,21,0,16.55,0.0,4.7,50143.0,119.69,2.79,7.77,0.69,93.55,0.73,0.05,31.1,Yes,40.8,47.0,50.4,72.7
1752,36015,"Chemung County, NY",NY,83456,41,0,49.13,0.0,4.2,58400.0,204.87,6.47,3.24,1.49,88.29,0.37,0.04,31.7,Yes,40.7,47.2,50.8,72.3
1753,36017,"Chenango County, NY",NY,47207,14,0,29.66,0.0,4.4,51894.0,52.83,1.03,2.3,0.59,96.44,0.42,0.02,30.5,Yes,42.6,49.2,53.1,74.1
1754,36019,"Clinton County, NY",NY,80485,6,0,7.45,0.0,4.4,59069.0,77.56,4.42,2.98,1.44,92.18,0.41,0.04,27.1,Yes,54.0,61.3,64.5,88.9
1755,36021,"Columbia County, NY",NY,59461,5,0,8.41,0.0,3.2,71563.0,93.69,5.32,5.03,2.03,90.01,0.33,0.06,27.7,Yes,52.7,58.8,62.5,78.0
1756,36023,"Cortland County, NY",NY,47581,28,0,58.85,0.0,4.9,55143.0,95.4,2.09,2.85,1.06,94.49,0.36,0.04,30.7,Yes,42.2,48.1,51.4,77.7
1757,36025,"Delaware County, NY",NY,44135,11,0,24.92,0.0,4.7,51038.0,30.6,2.17,3.99,1.07,94.95,0.38,0.06,28.8,Yes,40.8,45.5,48.3,63.3
1758,36027,"Dutchess County, NY",NY,294218,51,1,17.33,0.34,3.6,84564.0,369.79,12.05,12.9,3.71,81.01,0.49,0.09,29.2,Yes,47.8,54.1,57.7,77.7
1759,36029,"Erie County, NY",NY,918702,206,9,22.42,0.98,4.3,60620.0,881.09,13.97,5.77,3.83,79.3,0.74,0.05,29.9,Yes,48.1,55.5,59.3,78.3
1760,36031,"Essex County, NY",NY,36885,3,0,8.13,0.0,4.7,55091.0,20.56,2.77,3.01,0.78,94.48,0.52,0.06,30.2,Yes,54.7,60.7,64.0,77.4
1761,36033,"Franklin County, NY",NY,50022,16,0,31.99,0.0,4.9,48943.0,30.7,6.43,3.62,0.48,84.07,7.59,0.03,30.6,Yes,45.4,51.8,55.3,83.0
1762,36035,"Fulton County, NY",NY,53383,14,0,26.23,0.0,5.0,50061.0,107.74,2.24,3.49,0.72,95.1,0.31,0.04,33.4,Yes,36.7,42.2,45.4,66.8
1763,36037,"Genesee County, NY",NY,57280,12,0,20.95,0.0,3.9,62570.0,116.2,3.19,3.47,0.67,92.88,1.21,0.02,34.0,Yes,42.0,48.3,52.0,77.0
1764,36039,"Greene County, NY",NY,47188,6,1,12.72,2.12,4.5,54746.0,72.92,6.12,6.26,1.32,89.8,0.48,0.04,25.9,Yes,43.6,48.6,51.3,69.4
1765,36041,"Hamilton County, NY",NY,4416,0,0,0.0,0.0,6.0,60148.0,2.57,1.06,1.97,0.77,96.2,0.34,0.09,33.4,Yes,69.4,75.2,79.8,96.9
1766,36043,"Herkimer County, NY",NY,61319,15,0,24.46,0.0,4.9,55778.0,43.44,1.52,2.31,0.59,96.02,0.34,0.03,31.4,Yes,40.6,46.7,50.3,73.8
1767,36045,"Jefferson County, NY",NY,109834,32,0,29.13,0.0,5.6,53829.0,86.57,6.8,7.79,1.72,87.49,0.69,0.32,34.1,Yes,46.2,55.7,59.9,85.2
1768,36047,"Kings County, NY",NY,2559903,512,33,20.0,1.29,4.1,66501.0,36668.34,33.78,18.89,12.66,49.78,0.91,0.12,19.2,Yes,38.3,45.5,49.0,57.5
1769,36049,"Lewis County, NY",NY,26296,16,0,60.85,0.0,5.5,56599.0,20.63,0.72,1.76,0.4,97.29,0.32,0.13,27.1,Yes,36.0,42.4,46.3,72.8
1770,36051,"Livingston County, NY",NY,62914,15,1,23.84,1.59,4.2,60268.0,99.59,2.95,3.9,1.37,93.5,0.46,0.05,32.2,Yes,41.6,46.8,49.9,78.7
1771,36053,"Madison County, NY",NY,70941,15,0,21.14,0.0,4.5,61713.0,108.33,2.02,2.33,0.98,94.61,0.75,0.04,31.0,Yes,43.8,49.8,53.2,71.3
