,County FIPS,County Name,State,State FIPS,Population,"January (2020) Infection Rate (per 100,000)","January (2020) Mortality Rate (per 100,000)","February (2020) Infection Rate (per 100,000)","February (2020) Mortality Rate (per 100,000)","March (2020) Infection Rate (per 100,000)","March (2020) Mortality Rate (per 100,000)","April (2020) Infection Rate (per 100,000)","April (2020) Mortality Rate (per 100,000)","May (2020) Infection Rate (per 100,000)","May (2020) Mortality Rate (per 100,000)","June (2020) Infection Rate (per 100,000)","June (2020) Mortality Rate (per 100,000)","July (2020) Infection Rate (per 100,000)","July (2020) Mortality Rate (per 100,000)","August (2020) Infection Rate (per 100,000)","August (2020) Mortality Rate (per 100,000)","September (2020) Infection Rate (per 100,000)","September (2020) Mortality Rate (per 100,000)","October (2020) Infection Rate (per 100,000)","October (2020) Mortality Rate (per 100,000)","November (2020) Infection Rate (per 100,000)","November (2020) Mortality Rate (per 100,000)","December (2020) Infection Rate (per 100,000)","December (2020) Mortality Rate (per 100,000)","January (2021) Infection Rate (per 100,000)","January (2021) Mortality Rate (per 100,000)","February (2021) Infection Rate (per 100,000)","February (2021) Mortality Rate (per 100,000)","March (2021) Infection Rate (per 100,000)","March (2021) Mortality Rate (per 100,000)","April (2021) Infection Rate (per 100,000)","April (2021) Mortality Rate (per 100,000)","May (2021) Infection Rate (per 100,000 as of 5/31/2021)","May (2021) Mortality Rate (per 100,000, as of 5/31/2021)","Predicted May (2021) Infection Rate (per 100,000)","Predicted May (2021) Mortality Rate (per 100,000)","Cumulative Infection Rate (per 100,000)","Cumulative Mortality Rate (per 100,000)",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",Unnamed: 0,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
1099,26043,"Dickinson County, MI",MI,26,25239,0.0,0.0,0.0,0.0,0.0,0.0,11.89,7.92,7.92,0.0,7.92,0.0,146.6,0.0,83.2,0.0,431.87,0.0,2321.8,75.28,3882.88,95.09,1719.56,91.13,622.05,3.96,158.48,0.0,301.12,7.92,867.7,11.89,261.5,0.0,261.5,0.0,636.73,17.25,4.2,53751.0,33.15,0.54,1.73,0.68,96.2,1.01,0.08,36.1,Yes,1276,49.1,56.4,61.0,97.5
1100,26045,"Eaton County, MI",MI,26,110268,0.0,0.0,0.0,0.0,19.04,0.0,99.76,5.44,52.6,0.0,125.15,0.91,108.83,0.0,58.95,0.91,165.05,1.81,553.2,0.91,1699.5,28.11,1350.35,41.72,1068.31,42.62,390.87,16.32,1185.29,7.26,1872.71,20.86,401.75,21.77,401.75,21.77,538.32,11.1,3.4,65891.0,191.71,7.19,5.67,2.5,87.12,0.54,0.04,38.8,Yes,1330,40.5,46.7,50.2,73.6
1101,26047,"Emmet County, MI",MI,26,33415,0.0,0.0,0.0,0.0,14.96,0.0,47.88,5.99,0.0,0.0,17.96,0.0,92.77,0.0,200.51,0.0,104.74,5.99,514.74,0.0,1921.29,71.82,697.29,14.96,568.61,5.99,392.04,11.97,565.61,0.0,1547.21,5.99,395.03,2.99,395.03,2.99,416.51,7.39,5.4,59456.0,71.47,0.75,1.82,0.62,92.43,3.83,0.13,35.8,Yes,1295,56.0,63.5,67.6,83.5
1102,26049,"Genesee County, MI",MI,26,405813,0.0,0.0,0.0,0.0,45.59,1.72,344.0,44.6,106.45,15.77,177.67,8.87,179.64,1.48,124.2,2.71,187.28,0.99,646.85,8.38,1923.3,19.96,1592.36,42.38,667.3,32.53,300.38,6.41,1174.19,6.16,2286.52,22.18,488.65,19.22,488.65,19.22,602.61,13.73,4.9,50554.0,637.11,20.29,3.57,1.03,75.3,0.57,0.03,37.8,Yes,1326,34.7,40.6,44.1,71.1
1103,26051,"Gladwin County, MI",MI,26,25449,0.0,0.0,0.0,0.0,7.86,0.0,47.15,3.93,15.72,0.0,35.36,0.0,94.31,3.93,106.09,0.0,106.09,0.0,530.47,0.0,2338.01,39.29,1371.37,78.59,911.63,39.29,259.34,3.93,550.12,0.0,2196.55,27.51,455.81,35.36,455.81,35.36,530.93,13.64,5.7,46458.0,50.72,0.55,1.96,0.46,97.12,0.64,0.03,34.2,Yes,1304,36.6,41.7,44.6,66.4
1104,26053,"Gogebic County, MI",MI,26,13975,0.0,0.0,0.0,0.0,14.31,7.16,14.31,0.0,7.16,0.0,14.31,0.0,543.83,0.0,436.49,0.0,164.58,7.16,2110.91,64.4,2325.58,85.87,1538.46,107.33,1202.15,42.93,701.25,21.47,450.81,14.31,221.82,7.16,279.07,0.0,279.07,0.0,589.71,21.05,5.2,39030.0,12.68,0.62,1.8,0.49,93.6,3.38,0.05,36.9,Yes,1319,47.5,53.4,56.8,78.8
1105,26055,"Grand Traverse County, MI",MI,26,93088,0.0,0.0,0.0,0.0,7.52,0.0,12.89,5.37,8.59,0.0,22.56,0.0,153.62,0.0,174.03,1.07,153.62,3.22,406.07,4.3,1162.34,7.52,1137.63,27.93,964.68,11.82,354.5,12.89,792.8,8.59,1261.17,11.82,306.16,8.59,306.16,8.59,406.95,6.07,3.4,65041.0,200.47,0.78,2.96,0.8,95.08,1.34,0.06,35.2,Yes,1281,51.7,59.3,63.1,84.3
1106,26057,"Gratiot County, MI",MI,26,40711,0.0,0.0,0.0,0.0,7.37,0.0,24.56,2.46,149.84,22.11,44.21,7.37,125.27,4.91,110.54,0.0,255.46,0.0,741.81,4.91,2559.5,34.39,1849.62,93.34,719.71,63.86,198.96,19.65,545.31,4.91,1852.08,17.19,786.03,19.65,786.03,19.65,586.49,17.34,4.4,51046.0,71.62,6.19,6.34,0.53,91.12,0.73,0.04,35.3,Yes,1280,33.1,37.8,40.7,72.5
1107,26059,"Hillsdale County, MI",MI,26,45605,0.0,0.0,0.0,0.0,30.7,2.19,243.39,35.08,96.48,15.35,54.82,2.19,114.02,0.0,124.99,2.19,120.6,2.19,484.6,4.39,2444.91,19.73,1960.31,41.66,1192.85,24.12,475.83,10.96,690.71,13.16,1050.32,10.96,530.64,19.73,530.64,19.73,565.6,11.99,4.2,50015.0,76.24,0.7,2.42,0.5,96.66,0.61,0.03,32.0,Yes,1277,27.3,31.7,34.4,60.1
1108,26063,"Huron County, MI",MI,26,30981,0.0,0.0,0.0,0.0,9.68,0.0,45.19,3.23,100.06,0.0,54.87,6.46,261.45,3.23,177.53,0.0,83.92,3.23,209.81,6.46,1642.94,25.82,2330.46,87.15,1504.15,35.51,506.76,19.37,2727.48,9.68,3121.27,32.28,377.65,22.59,377.65,22.59,773.72,15.0,4.4,49126.0,37.06,0.66,2.6,0.66,97.32,0.4,0.01,31.5,Yes,1273,42.0,48.0,51.7,74.8
1109,26065,"Ingham County, MI",MI,26,292406,0.0,0.0,0.0,0.0,31.12,0.0,129.61,3.76,91.65,5.13,96.1,1.03,150.48,0.34,110.8,3.76,623.79,2.74,451.77,6.84,1429.52,13.68,1206.2,25.65,810.86,25.99,472.29,7.52,1039.31,6.5,1441.15,16.07,373.45,11.29,373.45,11.29,497.54,7.66,3.5,54704.0,525.8,12.44,8.0,7.02,75.6,0.64,0.07,32.1,Yes,1340,41.1,47.3,50.3,78.2
1110,26067,"Ionia County, MI",MI,26,64697,0.0,0.0,0.0,0.0,6.18,0.0,111.29,3.09,111.29,3.09,72.65,0.0,108.2,1.55,51.01,3.09,123.65,0.0,704.82,1.55,2452.97,10.82,1502.39,43.28,877.94,30.91,364.78,10.82,562.62,6.18,1802.25,4.64,796.02,4.64,796.02,4.64,567.53,7.27,3.4,59582.0,113.24,4.83,4.83,0.48,92.32,0.68,0.03,35.0,Yes,1272,33.7,39.3,42.6,73.4
1111,26069,"Iosco County, MI",MI,26,25127,0.0,0.0,0.0,0.0,3.98,0.0,198.99,15.92,171.13,19.9,75.62,3.98,63.68,7.96,55.72,0.0,338.28,0.0,342.26,15.92,1767.02,35.82,1377.0,83.58,581.05,63.68,119.39,19.9,493.49,0.0,1790.9,7.96,549.21,19.9,549.21,19.9,466.34,17.32,6.0,43605.0,45.76,0.83,2.59,0.83,95.26,0.97,0.05,34.8,Yes,1316,42.3,47.6,50.4,70.9
1112,26071,"Iron County, MI",MI,26,11066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.18,9.04,108.44,0.0,162.66,0.0,1518.16,27.11,2457.98,198.81,2277.25,63.26,777.16,36.15,894.63,81.33,135.55,27.11,126.51,18.07,596.42,0.0,406.65,0.0,406.65,0.0,559.21,27.11,5.5,46814.0,9.49,0.42,2.36,0.46,95.83,1.56,0.02,30.7,Yes,1290,43.4,48.7,51.9,70.9
1113,26073,"Isabella County, MI",MI,26,69872,0.0,0.0,0.0,0.0,8.59,1.43,77.28,8.59,24.33,0.0,65.83,1.43,108.77,0.0,417.91,1.43,333.47,7.16,598.24,1.43,1920.65,8.59,1348.18,30.05,595.37,38.64,250.46,5.72,599.67,5.72,1996.51,10.02,675.52,17.17,675.52,17.17,530.63,8.08,3.8,46677.0,122.01,2.67,4.13,1.83,88.09,4.12,0.05,30.6,Yes,1265,31.7,35.7,37.8,71.8
1114,26075,"Jackson County, MI",MI,26,158510,0.0,0.0,0.0,0.0,29.65,0.63,198.09,13.25,54.89,3.79,35.96,1.26,104.73,1.89,98.42,4.42,190.52,3.15,552.02,15.77,2047.82,20.19,1529.87,32.81,818.88,30.28,368.43,13.25,1283.83,5.68,2028.26,17.03,585.45,11.99,585.45,11.99,583.93,10.32,3.8,56001.0,225.91,8.15,3.64,0.92,87.6,0.43,0.05,36.0,Yes,1313,37.4,43.4,46.9,75.3
1115,26077,"Kalamazoo County, MI",MI,26,265066,0.0,0.0,0.0,0.0,9.05,0.38,128.27,4.53,181.09,15.85,90.54,4.53,165.24,4.9,158.45,3.02,419.14,3.02,823.95,6.79,1633.93,19.62,1005.03,27.92,749.62,26.03,301.43,4.53,857.15,2.64,1607.15,10.94,537.98,14.71,537.98,14.71,509.88,8.79,3.3,56739.0,471.49,11.82,5.21,2.82,81.19,0.53,0.06,32.8,Yes,1259,43.8,51.1,54.7,82.1
1116,26079,"Kalkaska County, MI",MI,26,18038,0.0,0.0,0.0,0.0,38.81,5.54,55.44,5.54,11.09,0.0,77.61,0.0,83.16,11.09,94.25,0.0,127.51,0.0,316.0,0.0,1252.91,5.54,665.26,38.81,349.26,11.09,282.74,5.54,959.09,5.54,1491.3,27.72,393.61,11.09,393.61,11.09,364.59,7.5,5.6,47620.0,32.22,0.72,2.18,0.58,95.59,0.99,0.02,33.3,Yes,1257,35.7,41.2,44.4,74.9
1117,26081,"Kent County, MI",MI,26,656955,0.0,0.0,0.0,0.0,16.44,0.15,208.69,4.87,340.36,7.92,180.38,7.46,327.72,3.04,217.82,1.98,259.23,1.37,877.23,1.83,2655.59,25.27,1503.6,28.77,908.43,17.2,376.89,8.22,737.8,4.72,1755.83,6.39,702.79,8.52,702.79,8.52,651.11,7.51,2.9,66560.0,775.02,10.59,10.84,3.34,82.22,0.74,0.08,30.9,Yes,1311,42.6,50.7,55.0,77.1
1118,26085,"Lake County, MI",MI,26,11853,0.0,0.0,0.0,0.0,0.0,0.0,16.87,0.0,33.75,0.0,16.87,0.0,67.49,0.0,109.68,0.0,50.62,0.0,278.41,8.44,1155.83,25.31,826.79,42.18,354.34,16.87,134.99,0.0,590.57,8.44,1273.94,16.87,396.52,8.44,396.52,8.44,312.16,7.44,6.4,38044.0,20.89,7.96,2.47,0.33,87.85,0.89,0.02,30.0,Yes,1338,45.2,50.8,53.9,57.5
1119,26087,"Lapeer County, MI",MI,26,87607,0.0,0.0,0.0,0.0,9.13,0.0,184.92,28.54,22.83,5.71,116.43,1.14,127.84,1.14,150.67,3.42,114.15,1.14,407.5,2.28,1805.79,17.12,1652.84,53.65,622.1,15.98,541.05,6.85,1594.62,15.98,2569.43,43.38,566.16,30.82,566.16,30.82,616.79,13.36,5.4,66415.0,136.0,1.21,4.71,0.68,96.1,0.52,0.01,36.8,Yes,1274,33.2,37.9,41.2,68.7
1120,26089,"Leelanau County, MI",MI,26,21761,0.0,0.0,0.0,0.0,4.6,0.0,36.76,0.0,9.19,0.0,27.57,0.0,215.98,0.0,124.08,4.6,110.29,0.0,220.58,4.6,983.41,4.6,1144.25,18.38,896.1,18.38,248.15,18.38,523.87,4.6,928.27,4.6,215.98,4.6,215.98,4.6,334.65,4.87,3.7,72888.0,62.68,0.76,4.5,0.63,92.99,3.56,0.06,29.3,Yes,1325,66.1,73.5,76.8,83.0
1121,26091,"Lenawee County, MI",MI,26,98451,0.0,0.0,0.0,0.0,18.28,0.0,76.18,2.03,60.94,2.03,68.05,2.03,170.64,6.09,184.86,1.02,276.28,5.08,386.99,2.03,1453.51,3.05,1577.43,38.6,1514.46,31.49,590.14,30.47,725.23,8.13,1918.72,20.31,440.83,12.19,440.83,12.19,556.62,9.68,3.9,55466.0,131.35,2.95,8.18,0.5,93.72,0.63,0.05,33.0,Yes,1283,35.0,40.3,43.7,73.2
1122,26093,"Livingston County, MI",MI,26,191995,0.0,0.0,0.0,0.0,41.67,1.04,133.86,8.85,30.21,3.65,92.19,1.04,97.92,0.0,181.78,0.52,160.42,1.56,469.8,1.56,1756.3,6.25,1111.49,13.54,923.98,20.31,359.91,16.67,1048.46,4.69,1824.53,8.85,421.37,8.33,421.37,8.33,509.05,5.7,3.3,87827.0,339.73,0.68,2.55,0.98,96.38,0.48,0.06,34.0,Yes,1288,43.6,50.1,54.1,78.5
1123,26095,"Luce County, MI",MI,26,6229,0.0,0.0,0.0,0.0,0.0,0.0,16.05,0.0,32.11,0.0,0.0,0.0,0.0,0.0,32.11,0.0,128.43,0.0,1043.51,0.0,1444.85,0.0,385.29,0.0,192.65,16.05,224.76,0.0,642.16,0.0,1589.34,16.05,1830.15,32.11,1830.15,32.11,444.79,3.78,6.2,45464.0,6.93,12.01,1.72,0.24,78.41,5.55,0.06,33.2,Yes,1312,33.8,37.8,40.0,72.2
1124,26097,"Mackinac County, MI",MI,26,10799,0.0,0.0,0.0,0.0,0.0,0.0,55.56,0.0,18.52,0.0,9.26,0.0,101.86,0.0,157.42,0.0,287.06,0.0,953.79,0.0,1111.21,0.0,824.15,18.52,379.66,9.26,185.2,0.0,435.23,0.0,1203.82,0.0,796.37,0.0,796.37,0.0,383.48,1.63,9.3,44986.0,10.57,3.49,1.97,0.89,74.02,16.46,0.02,33.4,Yes,1286,57.0,63.0,67.1,80.8
1125,26099,"Macomb County, MI",MI,26,873972,0.0,0.0,0.0,0.0,97.6,4.35,533.2,64.65,135.24,23.68,75.97,12.13,239.02,2.29,381.25,3.66,233.3,6.41,561.92,8.47,2056.82,20.6,1346.38,36.96,729.89,29.63,352.76,12.24,1561.03,6.64,2517.59,23.23,574.05,22.2,574.05,22.2,670.35,16.3,4.2,65051.0,1824.15,12.6,2.76,4.26,80.27,0.33,0.03,35.4,Yes,1287,40.0,46.2,49.8,75.2
1126,26101,"Manistee County, MI",MI,26,24558,0.0,0.0,0.0,0.0,4.07,0.0,40.72,0.0,0.0,0.0,32.58,0.0,48.86,0.0,93.66,4.07,105.87,8.14,301.33,0.0,924.34,8.14,855.12,40.72,639.3,16.29,187.31,8.14,280.97,0.0,1087.22,0.0,264.68,4.07,264.68,4.07,286.24,5.27,5.5,50047.0,45.3,3.42,3.5,0.4,91.56,2.29,0.06,34.0,Yes,1267,45.4,50.7,54.0,73.6
1127,26103,"Marquette County, MI",MI,26,66699,0.0,0.0,0.0,0.0,6.0,0.0,62.97,11.99,14.99,4.5,11.99,0.0,94.45,0.0,175.41,0.0,227.89,1.5,1272.88,6.0,2443.81,22.49,1022.5,31.48,490.26,3.0,101.95,1.5,427.29,1.5,988.02,3.0,259.37,4.5,259.37,4.5,447.05,5.38,4.8,54913.0,36.88,1.75,1.58,0.86,93.19,1.98,0.03,31.1,Yes,1327,49.9,56.6,60.1,86.1
1128,26105,"Mason County, MI",MI,26,29144,0.0,0.0,0.0,0.0,0.0,0.0,34.31,0.0,75.49,0.0,65.19,0.0,150.97,0.0,85.78,0.0,51.47,0.0,497.53,6.86,1128.88,30.88,1269.56,27.45,682.82,24.02,199.01,0.0,521.55,3.43,2075.9,17.16,459.79,13.72,459.79,13.72,429.31,7.27,4.9,49869.0,58.87,0.91,4.65,0.7,95.44,1.09,0.0,34.6,Yes,1289,45.6,52.4,56.4,80.0
1129,26107,"Mecosta County, MI",MI,26,43453,0.0,0.0,0.0,0.0,6.9,2.3,25.31,0.0,16.11,2.3,18.41,0.0,59.83,0.0,75.94,0.0,322.19,2.3,890.62,2.3,1486.66,9.21,897.52,13.81,501.69,9.21,336.0,2.3,552.32,6.9,1638.55,9.21,503.99,13.81,503.99,13.81,431.3,4.33,4.7,47705.0,78.28,2.88,2.42,0.9,92.94,0.82,0.04,31.5,Yes,1270,29.5,33.5,35.7,63.5
1130,26109,"Menominee County, MI",MI,26,22780,0.0,0.0,0.0,0.0,0.0,0.0,21.95,0.0,13.17,0.0,35.12,0.0,307.29,0.0,719.93,0.0,741.88,8.78,1567.16,17.56,2423.18,52.68,1584.72,30.73,693.59,43.9,140.47,8.78,223.88,17.56,518.0,0.0,285.34,8.78,285.34,8.78,545.63,11.1,4.0,49189.0,21.82,0.67,2.0,0.47,94.02,3.05,0.03,33.7,Yes,1331,50.3,56.4,60.8,98.2
1131,26111,"Midland County, MI",MI,26,83156,0.0,0.0,0.0,0.0,12.03,0.0,60.13,6.01,26.46,3.61,101.01,1.2,151.52,0.0,150.32,2.41,254.94,0.0,661.41,3.61,2242.77,15.63,1162.87,20.44,853.82,14.43,324.69,10.82,710.71,4.81,1765.36,9.62,555.58,15.63,555.58,15.63,531.39,6.37,3.7,69859.0,161.08,1.46,2.93,2.38,93.76,0.56,0.08,30.1,Yes,1306,42.4,49.1,53.1,75.8
1132,26113,"Missaukee County, MI",MI,26,15118,0.0,0.0,0.0,0.0,6.61,6.61,92.6,0.0,6.61,0.0,85.99,0.0,72.76,0.0,39.69,0.0,119.06,0.0,264.59,0.0,1250.17,19.84,1230.32,26.46,1329.54,52.92,648.23,6.61,2129.91,19.84,2037.31,19.84,608.55,19.84,608.55,19.84,583.64,10.12,4.8,51317.0,26.77,0.58,3.05,0.65,96.18,0.83,0.01,33.6,Yes,1292,35.8,42.1,45.9,73.7
1133,26115,"Monroe County, MI",MI,26,150500,0.0,0.0,0.0,0.0,32.56,0.0,158.14,7.97,122.92,4.65,96.35,1.33,166.11,0.66,301.0,3.32,151.5,0.66,437.21,9.3,2124.25,25.91,1456.48,45.18,1045.18,21.26,401.33,14.62,1203.99,5.98,1964.12,16.61,522.92,15.95,522.92,15.95,599.06,10.2,3.9,64341.0,273.92,2.66,3.75,0.69,94.31,0.39,0.03,35.7,Yes,1336,31.4,36.2,39.2,61.5
1134,26117,"Montcalm County, MI",MI,26,63888,0.0,0.0,0.0,0.0,7.83,0.0,54.78,1.57,40.7,0.0,34.44,0.0,134.61,0.0,78.26,4.7,184.7,3.13,701.23,9.39,1922.11,20.35,1430.63,62.61,637.05,29.74,252.0,6.26,734.1,4.7,2264.9,14.09,923.49,18.78,923.49,18.78,552.99,10.31,4.1,52089.0,90.57,2.49,3.62,0.43,94.76,0.62,0.04,34.9,Yes,1333,29.4,34.3,37.2,64.5
1135,26119,"Montmorency County, MI",MI,26,9328,0.0,0.0,0.0,0.0,0.0,0.0,53.6,0.0,0.0,0.0,0.0,0.0,32.16,0.0,42.88,0.0,42.88,0.0,225.13,0.0,1575.9,21.44,1093.48,75.04,664.67,85.76,128.64,0.0,418.1,10.72,1543.74,10.72,707.55,10.72,707.55,10.72,384.04,12.61,8.3,40126.0,17.06,0.57,1.4,0.28,96.62,0.81,0.01,30.3,Yes,1263,41.9,46.1,48.8,70.6
1136,26121,"Muskegon County, MI",MI,26,173566,0.0,0.0,0.0,0.0,10.37,1.15,148.65,8.64,211.45,10.95,99.1,8.64,178.61,3.46,123.3,5.76,126.18,1.73,576.15,8.07,2825.44,49.55,1077.98,51.85,538.12,21.89,173.42,4.03,392.93,1.15,1814.87,10.95,972.54,16.71,972.54,16.71,545.24,12.03,4.3,50730.0,347.12,13.96,5.81,0.69,81.17,1.02,0.04,37.5,Yes,1300,38.5,45.3,49.3,78.4
1137,26123,"Newaygo County, MI",MI,26,48980,0.0,0.0,0.0,0.0,2.04,0.0,42.87,0.0,169.46,0.0,126.58,0.0,163.33,0.0,104.12,2.04,185.79,2.04,659.45,2.04,1874.23,28.58,1271.95,32.67,775.83,22.46,426.7,14.29,1033.07,6.12,2196.82,6.12,853.41,18.37,853.41,18.37,581.51,7.93,4.2,51772.0,60.05,1.23,5.96,0.51,95.58,0.86,0.03,31.1,Yes,1268,30.6,35.7,39.0,63.4
1138,26125,"Oakland County, MI",MI,26,1257584,0.0,0.0,0.0,0.0,126.51,5.57,451.34,49.78,89.78,23.22,287.93,8.11,206.51,2.86,273.46,2.94,222.73,3.18,455.24,3.02,1613.81,9.78,1138.77,21.63,735.7,20.83,342.48,7.95,1043.03,4.93,1832.56,10.26,546.29,13.28,546.29,13.28,550.95,11.02,3.4,81257.0,1449.74,13.94,4.34,8.15,75.27,0.32,0.03,28.3,Yes,1329,47.8,55.1,59.1,78.5
1139,26127,"Oceana County, MI",MI,26,26467,0.0,0.0,0.0,0.0,7.56,0.0,26.45,3.78,287.15,3.78,763.21,3.78,657.42,11.33,151.13,0.0,102.01,0.0,559.19,0.0,2021.39,37.78,1488.65,102.01,785.88,18.89,234.25,7.56,555.41,3.78,2183.85,7.56,570.52,26.45,570.52,26.45,611.42,13.34,5.9,52319.0,51.68,1.3,15.06,0.29,95.04,1.55,0.04,31.4,Yes,1314,38.3,44.7,48.8,70.1
1140,26129,"Ogemaw County, MI",MI,26,20997,0.0,0.0,0.0,0.0,4.76,0.0,57.15,0.0,38.1,4.76,57.15,4.76,80.96,0.0,38.1,9.53,47.63,4.76,319.09,0.0,1895.51,42.86,1847.88,71.44,757.25,4.76,161.93,19.05,352.43,0.0,1757.39,9.53,819.16,33.34,819.16,33.34,484.38,12.05,6.7,41347.0,37.26,0.41,2.33,0.63,96.32,1.02,0.04,35.5,Yes,1337,33.5,37.9,40.9,65.4
1141,26131,"Ontonagon County, MI",MI,26,5720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.93,0.0,524.48,0.0,157.34,0.0,1468.53,17.48,2587.41,227.27,541.96,34.97,1136.36,34.97,699.3,34.97,349.65,17.48,402.1,0.0,367.13,0.0,367.13,0.0,488.48,21.6,6.8,45531.0,4.36,0.33,1.59,0.58,95.96,1.5,0.02,32.6,Yes,1278,54.1,58.2,61.8,75.0
1142,26133,"Osceola County, MI",MI,26,23460,0.0,0.0,0.0,0.0,8.53,0.0,25.58,0.0,12.79,0.0,76.73,0.0,157.72,0.0,55.41,0.0,85.25,0.0,434.78,4.26,1466.33,29.84,1261.72,42.63,622.34,17.05,281.33,4.26,1095.48,4.26,2046.04,12.79,660.7,12.79,660.7,12.79,487.69,7.52,4.0,47343.0,41.42,0.83,2.26,0.3,96.14,0.71,0.06,30.7,Yes,1317,30.1,34.9,38.4,62.6
1143,26135,"Oscoda County, MI",MI,26,8241,0.0,0.0,0.0,0.0,24.27,0.0,36.4,12.13,0.0,0.0,157.75,0.0,72.81,0.0,60.67,0.0,24.27,0.0,351.9,12.13,1431.87,24.27,1577.48,133.48,813.01,36.4,303.36,12.13,740.2,12.13,1528.94,48.54,1079.97,72.81,1079.97,72.81,482.52,21.41,6.9,44594.0,14.57,0.51,1.84,0.21,96.69,1.02,0.05,35.4,Yes,1279,32.4,37.1,39.9,65.8
1144,26137,"Otsego County, MI",MI,26,24668,0.0,0.0,0.0,0.0,77.02,0.0,295.93,32.43,40.54,8.11,81.08,0.0,36.48,0.0,52.7,4.05,154.05,0.0,425.65,4.05,1905.3,16.22,1029.67,24.32,308.09,12.16,275.66,4.05,1885.03,8.11,2330.96,32.43,543.21,20.27,543.21,20.27,555.37,9.78,4.9,52392.0,47.9,0.59,1.88,0.68,95.86,0.93,0.06,35.4,Yes,1322,42.9,49.5,53.4,79.4
1145,26139,"Ottawa County, MI",MI,26,291830,0.0,0.0,0.0,0.0,10.62,0.0,70.25,3.08,184.35,8.57,89.78,5.83,217.94,1.03,163.45,3.08,467.74,1.03,770.31,4.11,2788.27,27.41,1568.04,39.06,942.67,21.25,373.85,6.17,861.12,4.11,1986.09,10.28,693.9,10.28,693.9,10.28,658.14,8.55,2.8,69827.0,517.82,1.9,10.19,2.95,92.55,0.58,0.05,30.7,Yes,1324,40.3,47.7,51.8,76.8
1146,26141,"Presque Isle County, MI",MI,26,12592,0.0,0.0,0.0,0.0,0.0,0.0,87.36,0.0,0.0,0.0,7.94,0.0,23.82,7.94,47.65,0.0,47.65,0.0,428.84,0.0,1612.13,23.82,1953.62,39.71,722.68,111.18,309.72,39.71,730.62,0.0,1707.43,23.82,675.03,23.82,675.03,23.82,491.44,15.88,7.6,47339.0,19.12,0.64,1.54,0.64,96.55,0.98,0.04,33.5,Yes,1297,48.3,53.5,57.0,76.9
1147,26143,"Roscommon County, MI",MI,26,24019,0.0,0.0,0.0,0.0,4.16,0.0,62.45,0.0,20.82,0.0,20.82,0.0,87.43,0.0,120.74,16.65,108.25,0.0,478.79,8.33,1765.27,37.47,1340.61,49.96,516.26,16.65,312.25,4.16,1453.02,29.14,1215.7,33.31,328.91,12.49,328.91,12.49,460.91,12.24,7.5,42546.0,46.22,0.65,2.09,0.69,96.15,0.97,0.02,36.1,Yes,1275,43.1,47.5,50.3,69.6
1148,26145,"Saginaw County, MI",MI,26,190539,0.0,0.0,0.0,0.0,26.77,0.0,321.19,30.96,196.81,25.72,130.16,7.87,281.31,3.15,370.53,2.1,249.29,3.67,643.96,8.92,2310.29,37.26,1943.96,81.35,944.69,44.61,364.75,21.52,730.03,12.6,1851.59,16.79,763.1,19.42,763.1,19.42,654.61,18.58,4.8,48471.0,238.04,19.28,8.67,1.42,76.26,0.6,0.06,35.3,Yes,1328,38.8,45.1,48.7,76.3
1149,26147,"St. Clair County, MI",MI,26,159128,0.0,0.0,0.0,0.0,20.11,0.0,186.01,13.2,75.41,12.57,69.13,5.66,123.17,1.89,106.2,0.0,70.38,2.51,434.24,5.03,1765.25,11.31,1565.41,47.13,753.48,45.88,284.05,16.34,2152.98,13.2,3272.21,67.87,649.16,30.16,649.16,30.16,678.07,16.04,4.9,60208.0,220.65,2.56,3.51,0.62,93.99,0.55,0.03,38.1,Yes,1302,35.9,41.2,44.6,68.5
1150,26149,"St. Joseph County, MI",MI,26,60964,0.0,0.0,0.0,0.0,6.56,0.0,45.93,1.64,142.71,1.64,329.7,3.28,375.63,4.92,219.8,6.56,203.4,0.0,925.14,21.32,2043.83,14.76,1586.18,27.89,1351.62,41.01,431.4,16.4,795.55,9.84,1105.57,4.92,592.15,9.84,592.15,9.84,597.36,9.65,4.3,54024.0,121.78,2.48,8.41,0.67,93.75,0.62,0.02,34.3,Yes,1271,30.9,36.7,40.2,67.2
1151,26151,"Sanilac County, MI",MI,26,41170,0.0,0.0,0.0,0.0,17.0,0.0,68.01,9.72,14.57,2.43,14.57,2.43,109.3,0.0,80.16,2.43,63.15,0.0,196.75,0.0,1418.51,21.86,1654.12,99.59,915.72,38.86,476.07,9.72,2188.49,17.0,2752.0,46.15,347.34,38.86,347.34,38.86,606.81,17.0,4.7,49917.0,42.77,0.58,3.78,0.41,97.09,0.64,0.04,33.0,Yes,1261,32.1,37.1,40.5,64.1
