,County FIPS,County Name,State,Population,"Weekly New Cases as of July 1, 2021","Weekly New Deaths as of July 1, 2021","Cases Moving Avg. May 28, 2021","Deaths Moving Avg. May 28, 2021","Cases Moving Avg. June 4, 2021","Deaths Moving Avg. June 4, 2021","Cases Moving Avg. June 11, 2021","Deaths Moving Avg. June 11, 2021","Cases Moving Avg. June 18, 2021","Deaths Moving Avg. June 18, 2021","Cases Moving Avg. June 25, 2021","Deaths Moving Avg. June 25, 2021","7-Day Daily Cases per 100,000 as of July 1, 2021","7-Day Daily Deaths per 100,000 as of July 1, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated July 1, 2021)",Mask Mandate Details,"% Fully Vaccinated as of July 4, 2021","% ≥ 12 Fully Vaccinated as of July 4, 2021","% ≥ 18 Fully Vaccinated as of July 4, 2021","% ≥ 65 Fully Vaccinated as of July 4, 2021","% At Least Partially Vaccinated as of July 4, 2021"
1212,27011,"Big Stone County, MN",MN,4991,0,0,0.0,0.0,0.0,0.0,2.86,0.0,2.86,0.0,0.0,0.0,0.0,0.0,4.2,52692.0,10.0,0.5,2.08,0.3,97.3,0.72,0.0,32.3,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",54.0,62.9,66.3,88.1,57.3
1213,27013,"Blue Earth County, MN",MN,67653,8,0,1.9,0.21,2.32,0.21,1.27,0.0,0.84,0.21,1.69,0.0,1.69,0.0,2.8,60408.0,90.47,4.33,3.94,2.48,90.54,0.42,0.07,33.2,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",47.8,55.1,56.8,92.1,51.5
1214,27015,"Brown County, MN",MN,25008,0,0,0.0,0.0,1.14,0.0,0.57,0.0,1.14,0.0,0.0,0.0,0.0,0.0,3.6,62904.0,40.93,0.54,4.64,0.88,97.44,0.31,0.03,35.2,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",52.6,61.3,65.0,97.1,55.6
1215,27017,"Carlton County, MN",MN,35871,7,1,6.77,0.4,4.38,0.0,1.19,0.0,2.39,0.0,2.79,0.4,2.79,0.4,4.5,65749.0,41.65,1.71,1.82,0.56,89.04,6.02,0.02,39.7,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",49.8,57.9,61.6,86.4,54.2
1216,27019,"Carver County, MN",MN,105089,9,1,2.72,0.0,4.62,0.14,2.18,0.14,1.77,0.0,1.22,0.14,1.22,0.14,2.8,101891.0,296.7,2.24,4.35,3.35,92.15,0.31,0.05,29.0,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",50.7,60.7,63.5,82.2,55.7
1217,27021,"Cass County, MN",MN,29779,4,0,8.64,0.0,7.2,0.0,3.84,0.0,2.88,0.0,1.92,0.0,1.92,0.0,5.5,54267.0,14.73,0.44,2.3,0.43,84.37,12.39,0.02,36.7,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",40.2,46.4,49.1,73.2,45.8
1218,27023,"Chippewa County, MN",MN,11800,1,0,1.21,0.0,2.42,0.0,0.0,0.0,0.0,0.0,1.21,0.0,1.21,0.0,3.9,54984.0,20.31,0.94,8.08,1.06,93.27,1.46,1.42,36.3,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",39.8,47.6,51.0,78.7,44.2
1219,27025,"Chisago County, MN",MN,56579,7,0,7.07,0.0,7.57,0.0,4.04,0.0,3.03,0.0,1.77,0.0,1.77,0.0,3.8,84811.0,136.37,1.4,2.38,1.37,94.81,0.75,0.04,39.4,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",43.5,50.9,54.2,89.4,47.3
1220,27027,"Clay County, MN",MN,64222,6,0,3.56,0.0,1.11,0.0,1.56,0.0,2.0,0.0,1.33,0.0,1.33,0.0,3.0,64874.0,61.44,4.42,4.66,1.44,89.76,1.76,0.08,37.0,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",28.1,33.8,35.7,70.8,31.7
1221,27029,"Clearwater County, MN",MN,8818,0,0,4.86,0.0,4.86,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,54896.0,8.83,0.79,2.44,0.32,85.63,9.46,0.02,34.2,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",33.4,39.8,43.0,74.3,36.5
1222,27031,"Cook County, MN",MN,5463,0,0,5.23,0.0,2.61,0.0,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,58664.0,3.76,1.37,2.38,0.95,86.11,8.59,0.04,32.7,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",68.5,76.1,78.1,92.1,73.7
1223,27033,"Cottonwood County, MN",MN,11196,2,0,2.55,0.0,1.28,1.28,0.0,0.0,0.0,0.0,2.55,0.0,2.55,0.0,3.7,53725.0,17.5,1.35,8.35,4.14,91.3,0.87,0.36,33.4,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",43.7,52.1,56.0,78.5,47.7
1224,27035,"Crow Wing County, MN",MN,65055,8,2,5.49,0.0,4.39,0.0,1.54,0.44,1.1,0.22,1.76,0.44,1.76,0.44,4.3,60384.0,65.16,0.85,1.54,0.48,95.93,1.01,0.04,39.5,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",44.5,51.5,54.6,83.3,48.0
1225,27037,"Dakota County, MN",MN,429021,49,3,4.5,0.1,3.43,0.03,2.46,0.13,2.33,0.03,1.63,0.1,1.63,0.1,2.9,89075.0,762.79,7.49,7.56,5.22,83.62,0.62,0.1,32.4,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",53.1,62.9,65.4,84.3,57.6
1226,27041,"Douglas County, MN",MN,38141,2,0,2.62,0.37,3.0,0.0,2.25,0.37,1.87,0.0,0.75,0.0,0.75,0.0,3.2,67592.0,59.87,0.67,1.75,0.52,97.18,0.44,0.03,40.0,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",44.9,52.2,55.5,83.1,48.6
1227,27043,"Faribault County, MN",MN,13653,4,0,0.0,0.0,5.23,0.0,3.14,0.0,12.56,0.0,4.19,0.0,4.19,0.0,4.2,54193.0,19.16,0.89,7.33,0.4,96.39,0.81,0.05,36.3,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",44.6,51.8,55.2,85.8,48.2
1228,27045,"Fillmore County, MN",MN,21067,0,0,0.68,0.0,0.68,0.0,0.68,0.0,2.03,0.0,0.0,0.0,0.0,0.0,3.3,62716.0,24.46,0.54,1.81,0.68,97.53,0.2,0.01,34.7,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",53.5,63.9,68.1,94.7,57.9
1229,27047,"Freeborn County, MN",MN,30281,1,0,2.83,0.47,2.83,0.47,2.83,0.0,2.36,0.47,0.47,0.0,0.47,0.0,3.4,56716.0,42.83,1.6,10.24,3.02,93.1,0.62,0.18,36.6,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",45.4,52.8,55.9,81.1,48.7
1230,27049,"Goodhue County, MN",MN,46340,0,0,1.85,0.31,1.23,0.0,1.85,0.31,0.62,0.0,0.0,0.0,0.0,0.0,3.0,71497.0,61.23,1.49,3.42,0.76,94.42,1.51,0.08,35.5,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",52.6,61.2,64.1,88.1,56.8
1231,27051,"Grant County, MN",MN,5972,0,0,2.39,0.0,0.0,0.0,0.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,4.5,55247.0,10.9,0.64,2.31,0.37,96.63,0.64,0.13,40.8,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",44.7,52.6,55.7,80.0,47.2
1232,27053,"Hennepin County, MN",MN,1265843,170,7,3.65,0.06,3.45,0.08,2.18,0.12,2.12,0.08,1.92,0.08,1.92,0.08,2.8,82323.0,2286.41,13.83,6.99,7.53,74.22,1.11,0.06,26.9,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",58.1,68.0,70.1,86.7,63.5
1233,27055,"Houston County, MN",MN,18600,1,0,3.07,0.0,3.07,0.0,4.61,0.0,0.0,0.0,0.77,0.0,0.77,0.0,3.2,64920.0,33.69,0.74,1.22,0.72,96.73,0.3,0.02,36.1,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",35.0,40.8,44.0,59.9,43.2
1234,27057,"Hubbard County, MN",MN,21491,5,0,4.65,0.0,6.65,0.0,7.98,0.0,1.33,0.0,3.32,0.0,3.32,0.0,5.4,56064.0,23.21,0.53,2.37,0.57,93.85,2.89,0.08,34.4,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",37.1,43.0,45.9,71.9,39.9
1235,27059,"Isanti County, MN",MN,40596,2,0,7.74,0.0,10.21,0.0,2.46,0.0,2.46,0.0,0.7,0.0,0.7,0.0,4.1,77963.0,93.17,0.97,2.24,1.23,95.18,0.64,0.05,39.4,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",30.3,35.7,38.0,65.1,34.9
1236,27061,"Itasca County, MN",MN,45130,7,2,7.91,0.0,9.18,0.63,4.12,0.32,3.48,0.0,2.22,0.63,2.22,0.63,6.0,58660.0,16.92,0.53,1.62,0.36,92.57,3.88,0.17,41.0,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",44.1,50.6,53.5,78.4,48.3
1237,27063,"Jackson County, MN",MN,9846,0,0,1.45,0.0,1.45,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,3.4,57915.0,14.01,0.82,4.15,1.73,95.19,0.52,0.09,37.4,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",38.2,44.2,47.5,69.0,41.9
1238,27065,"Kanabec County, MN",MN,16337,1,0,3.5,0.0,4.37,0.87,0.87,0.0,0.0,0.0,0.87,0.0,0.87,0.0,5.9,63595.0,31.32,0.59,1.69,0.73,95.76,0.85,0.02,36.1,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",31.6,36.5,38.9,65.6,35.0
1239,27067,"Kandiyohi County, MN",MN,43199,3,0,7.61,0.0,9.92,0.33,5.29,0.0,2.98,0.0,0.99,0.0,0.99,0.0,3.5,64129.0,54.18,6.73,12.6,1.21,90.13,0.55,0.11,39.9,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",38.8,46.3,50.0,78.3,43.8
1240,27069,"Kittson County, MN",MN,4298,0,0,3.32,0.0,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,62762.0,3.91,0.72,2.49,0.72,96.84,0.4,0.0,32.5,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",44.4,51.9,54.9,75.2,48.2
