,County FIPS,County Name,State,Population,"Weekly New Cases as of October 3, 2021","Weekly New Deaths as of October 4, 2021","Cases Moving Avg. August 30, 2021","Deaths Moving Avg. August 31, 2021","Cases Moving Avg. September 6, 2021","Deaths Moving Avg. September 7, 2021","Cases Moving Avg. September 13, 2021","Deaths Moving Avg. September 14, 2021","Cases Moving Avg. September 20, 2021","Deaths Moving Avg. September 21, 2021","Cases Moving Avg. September 27, 2021","Deaths Moving Avg. September 28, 2021","7-Day Daily Cases per 100,000 as of October 3, 2021","7-Day Daily Deaths per 100,000 as of October 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 30, 2021","% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
1253,26107,"Mecosta County, MI",MI,43453,179,0,18.74,0.33,32.88,0.0,50.3,0.0,50.63,0.66,58.85,0.0,58.85,0.0,4.7,47705.0,78.28,2.88,2.42,0.9,92.94,0.82,0.04,31.5,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",35.1,39.9,41.4,67.9,0.0
1254,26109,"Menominee County, MI",MI,22780,156,0,59.58,0.0,48.29,1.25,65.85,0.63,93.44,0.63,97.83,0.0,97.83,0.0,4.0,49189.0,21.82,0.67,2.0,0.47,94.02,3.05,0.03,33.7,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",62.8,70.4,74.1,99.9,67.0
1255,26111,"Midland County, MI",MI,83156,275,6,32.13,0.34,30.41,0.52,38.65,0.34,51.88,1.03,47.24,1.03,47.24,1.03,3.7,69859.0,161.08,1.46,2.93,2.38,93.76,0.56,0.08,30.1,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",50.7,58.6,60.3,79.1,50.9
1256,26113,"Missaukee County, MI",MI,15118,54,0,15.12,0.0,20.79,0.0,27.4,0.94,42.52,0.0,51.03,0.0,51.03,0.0,4.8,51317.0,26.77,0.58,3.05,0.65,96.18,0.83,0.01,33.6,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",41.3,48.6,51.9,77.1,41.8
1257,26115,"Monroe County, MI",MI,150500,642,6,25.72,0.38,28.29,0.09,34.65,0.28,44.14,0.28,60.94,0.57,60.94,0.57,3.9,64341.0,273.92,2.66,3.75,0.69,94.31,0.39,0.03,35.7,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",49.2,56.7,59.2,81.7,50.9
1258,26117,"Montcalm County, MI",MI,63888,276,0,28.4,0.22,29.52,0.45,45.39,0.22,55.01,0.22,61.72,0.0,61.72,0.0,4.1,52089.0,90.57,2.49,3.62,0.43,94.76,0.62,0.04,34.9,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",35.7,41.6,43.9,69.5,0.0
1259,26119,"Montmorency County, MI",MI,9328,43,1,16.85,1.53,7.66,0.0,19.91,0.0,52.07,3.06,65.85,1.53,65.85,1.53,8.3,40126.0,17.06,0.57,1.4,0.28,96.62,0.81,0.01,30.3,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",46.8,51.6,53.7,74.2,49.0
1260,26121,"Muskegon County, MI",MI,173566,574,7,21.4,0.16,24.45,0.25,34.4,0.49,44.69,0.41,47.24,0.58,47.24,0.58,4.3,50730.0,347.12,13.96,5.81,0.69,81.17,1.02,0.04,37.5,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",47.2,55.5,57.9,82.9,0.0
1261,26123,"Newaygo County, MI",MI,48980,274,2,21.0,0.29,26.83,0.29,35.0,0.0,70.58,0.0,79.92,0.58,79.92,0.58,4.2,51772.0,60.05,1.23,5.96,0.51,95.58,0.86,0.03,31.1,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",37.4,43.6,46.0,68.8,0.0
1262,26125,"Oakland County, MI",MI,1257584,2591,25,20.46,0.14,20.73,0.2,22.48,0.18,25.01,0.26,29.43,0.28,29.43,0.28,3.4,81257.0,1449.74,13.94,4.34,8.15,75.27,0.32,0.03,28.3,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",58.8,67.7,69.3,83.9,59.2
1263,26127,"Oceana County, MI",MI,26467,141,3,14.57,0.54,20.51,0.0,55.06,0.54,69.63,0.0,76.11,1.62,76.11,1.62,5.9,52319.0,51.68,1.3,15.06,0.29,95.04,1.55,0.04,31.4,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",46.1,53.8,56.5,74.6,0.0
1264,26129,"Ogemaw County, MI",MI,20997,148,1,19.05,0.68,27.9,0.0,37.42,0.0,68.72,0.0,100.69,0.68,100.69,0.68,6.7,41347.0,37.26,0.41,2.33,0.63,96.32,1.02,0.04,35.5,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",39.2,44.5,47.0,69.6,39.6
1265,26131,"Ontonagon County, MI",MI,5720,6,0,37.46,0.0,9.99,0.0,44.96,0.0,17.48,0.0,14.99,0.0,14.99,0.0,6.8,45531.0,4.36,0.33,1.59,0.58,95.96,1.5,0.02,32.6,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",62.1,66.7,69.6,79.4,64.4
1266,26133,"Osceola County, MI",MI,23460,136,0,24.97,0.0,33.49,0.0,51.76,0.61,71.85,1.22,82.82,0.0,82.82,0.0,4.0,47343.0,41.42,0.83,2.26,0.3,96.14,0.71,0.06,30.7,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",35.4,41.1,44.1,66.8,35.7
1267,26135,"Oscoda County, MI",MI,8241,44,1,27.74,0.0,15.6,0.0,36.4,0.0,46.8,0.0,76.27,1.73,76.27,1.73,6.9,44594.0,14.57,0.51,1.84,0.21,96.69,1.02,0.05,35.4,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",37.5,43.0,45.8,70.9,39.4
1268,26137,"Otsego County, MI",MI,24668,116,3,38.22,0.58,16.22,0.58,26.64,0.58,45.17,0.58,67.18,1.74,67.18,1.74,4.9,52392.0,47.9,0.59,1.88,0.68,95.86,0.93,0.06,35.4,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",49.4,57.1,59.7,82.9,50.1
1269,26139,"Ottawa County, MI",MI,291830,758,8,33.19,0.05,29.57,0.34,35.88,0.29,35.44,0.34,37.11,0.39,37.11,0.39,2.8,69827.0,517.82,1.9,10.19,2.95,92.55,0.58,0.05,30.7,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",49.7,58.8,60.7,81.8,0.0
1270,26141,"Presque Isle County, MI",MI,12592,35,0,21.56,1.13,23.82,0.0,28.36,0.0,47.65,0.0,39.71,0.0,39.71,0.0,7.6,47339.0,19.12,0.64,1.54,0.64,96.55,0.98,0.04,33.5,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",53.4,59.1,61.8,79.7,54.5
1271,26143,"Roscommon County, MI",MI,24019,52,0,17.25,0.0,23.79,1.19,19.63,0.59,32.71,0.59,30.93,0.0,30.93,0.0,7.5,42546.0,46.22,0.65,2.09,0.69,96.15,0.97,0.02,36.1,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",48.9,53.9,56.2,73.6,50.3
1272,26145,"Saginaw County, MI",MI,190539,542,2,23.02,0.07,27.44,0.37,43.11,0.3,38.09,0.3,40.64,0.15,40.64,0.15,4.8,48471.0,238.04,19.28,8.67,1.42,76.26,0.6,0.06,35.3,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",46.1,53.6,55.8,80.1,46.3
1273,26147,"St. Clair County, MI",MI,159128,434,11,24.15,0.36,20.65,0.36,26.03,0.81,34.2,0.45,38.96,0.99,38.96,0.99,4.9,60208.0,220.65,2.56,3.51,0.62,93.99,0.55,0.03,38.1,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",43.8,50.2,52.8,75.9,44.5
1274,26149,"St. Joseph County, MI",MI,60964,262,2,28.82,0.0,39.6,0.0,46.63,0.47,50.38,0.94,61.39,0.47,61.39,0.47,4.3,54024.0,121.78,2.48,8.41,0.67,93.75,0.62,0.02,34.3,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",38.7,46.0,48.5,72.3,39.2
1275,26151,"Sanilac County, MI",MI,41170,95,3,11.8,0.0,12.49,0.0,11.8,0.0,16.66,0.35,32.96,1.04,32.96,1.04,4.7,49917.0,42.77,0.58,3.78,0.41,97.09,0.64,0.04,33.0,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",37.8,43.7,46.7,69.4,38.4
1276,26153,"Schoolcraft County, MI",MI,8094,64,0,38.83,0.0,30.0,0.0,37.06,0.0,79.42,0.0,112.96,0.0,112.96,0.0,7.0,50256.0,6.91,0.42,1.32,0.26,86.24,9.28,0.0,30.9,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",45.2,50.8,52.2,62.2,49.4
1277,26155,"Shiawassee County, MI",MI,68122,197,2,34.81,0.21,35.86,0.21,46.14,0.63,36.7,0.42,41.31,0.42,41.31,0.42,4.3,55633.0,128.34,0.78,3.09,0.53,96.41,0.58,0.07,37.9,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",44.2,50.9,53.2,75.8,45.6
1278,26157,"Tuscola County, MI",MI,52245,226,1,18.87,0.82,24.88,0.55,35.0,0.27,56.6,0.55,61.8,0.27,61.8,0.27,5.1,52342.0,65.03,1.33,3.59,0.35,96.24,0.69,0.04,33.5,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",39.2,44.9,47.2,70.4,40.5
1279,26159,"Van Buren County, MI",MI,75677,208,4,15.67,0.57,20.58,1.13,43.8,0.0,35.49,0.19,39.26,0.76,39.26,0.76,4.6,58733.0,124.51,3.95,11.67,0.69,91.48,1.18,0.05,34.1,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",48.3,56.9,59.2,79.4,0.0
1280,26161,"Washtenaw County, MI",MI,367601,580,2,20.13,0.04,19.35,0.0,20.48,0.0,21.57,0.23,22.54,0.08,22.54,0.08,2.9,76728.0,520.71,12.31,4.92,9.38,74.24,0.39,0.06,24.7,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",63.0,71.5,72.1,91.4,0.0
1281,26163,"Wayne County, MI",MI,1749343,2915,43,17.06,0.23,18.24,0.12,19.74,0.22,20.29,0.25,23.8,0.35,23.8,0.35,5.1,50753.0,2858.35,38.73,6.14,3.53,54.61,0.47,0.02,32.5,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",46.1,54.6,56.8,75.5,48.3
