,County Name,% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
2884,"Cooke County, TX",0.0,0.0,0.0,0.0
2885,"Brazos County, TX",0.0,0.0,0.0,0.0
2886,"Sterling County, TX",0.0,0.0,0.0,0.0
2887,"Goliad County, TX",0.0,0.0,0.0,0.0
2888,"Milam County, TX",0.0,0.0,0.0,0.0
2889,"Tom Green County, TX",0.0,0.0,0.0,0.0
2890,"Llano County, TX",0.0,0.0,0.0,0.0
2891,"Culberson County, TX",0.0,0.0,0.0,0.0
2892,"DeWitt County, TX",0.0,0.0,0.0,0.0
2893,"Hamilton County, TX",0.0,0.0,0.0,0.0
2894,"Cochran County, TX",0.0,0.0,0.0,0.0
2895,"Real County, TX",0.0,0.0,0.0,0.0
2896,"Roberts County, TX",0.0,0.0,0.0,0.0
2897,"Montgomery County, TX",0.0,0.0,0.0,0.0
2898,"Liberty County, TX",0.0,0.0,0.0,0.0
2899,"Madison County, TX",0.0,0.0,0.0,0.0
2900,"Throckmorton County, TX",0.0,0.0,0.0,0.0
2901,"Anderson County, TX",0.0,0.0,0.0,0.0
2902,"Medina County, TX",0.0,0.0,0.0,0.0
2903,"Kendall County, TX",0.0,0.0,0.0,0.0
2904,"Menard County, TX",0.0,0.0,0.0,0.0
2905,"Unknown County, UNK",0.0,0.0,0.0,0.0
2906,"Carbon County, UT",26.7,31.9,35.2,51.8
2907,"Garfield County, UT",31.7,36.7,41.2,43.2
2908,"Grand County, UT",38.0,44.3,47.6,50.4
2909,"Uintah County, UT",22.1,28.2,31.4,50.9
2910,"Duchesne County, UT",23.9,30.9,35.3,61.5
2911,"Wasatch County, UT",30.8,38.3,43.4,57.3
2912,"Box Elder County, UT",26.4,33.1,37.2,59.6
2913,"Sevier County, UT",25.1,30.7,34.6,66.6
2914,"Juab County, UT",21.3,27.4,31.9,71.1
2915,"Summit County, UT",52.1,60.9,66.6,69.1
2916,"Morgan County, UT",28.8,36.6,43.0,75.9
2917,"Daggett County, UT",36.3,41.5,46.6,55.2
2918,"Wayne County, UT",35.0,41.2,45.4,63.3
2919,"Cache County, UT",30.0,37.5,41.5,57.5
2920,"Millard County, UT",25.4,31.8,36.4,58.6
2921,"Washington County, UT",25.8,30.9,34.2,45.8
2922,"Tooele County, UT",26.8,33.8,38.1,60.5
2923,"Piute County, UT",22.7,25.7,29.5,43.8
2924,"Iron County, UT",23.6,28.9,32.7,61.3
2925,"Rich County, UT",28.7,35.5,40.1,63.5
2926,"Kane County, UT",32.4,38.3,42.4,64.0
2927,"Unknown County, UT",0.0,0.0,0.0,0.0
2928,"Utah County, UT",27.8,35.6,40.3,65.2
2929,"Salt Lake County, UT",36.3,44.0,48.1,57.8
2930,"Davis County, UT",33.8,42.7,47.4,56.0
2931,"Beaver County, UT",23.9,30.4,35.3,65.3
2932,"Emery County, UT",25.4,30.8,35.0,51.4
2933,"Weber County, UT",30.5,37.4,41.4,67.4
2934,"San Juan County, UT",29.6,36.4,40.7,58.6
2935,"Sanpete County, UT",22.9,27.0,29.7,58.0
2936,"Sussex County, VA",8.0,8.9,9.4,9.6
2937,"Clarke County, VA",37.5,42.5,45.6,62.6
2938,"Russell County, VA",23.7,27.0,28.8,41.5
2939,"Caroline County, VA",8.0,9.4,10.2,19.1
2940,"Tazewell County, VA",22.0,25.1,26.8,39.0
2941,"Wise County, VA",17.7,20.2,21.6,34.9
2942,"York County, VA",32.3,38.0,41.3,61.8
2943,"Virginia Beach city, VA",29.1,34.1,36.4,53.5
2944,"Madison County, VA",34.9,40.0,42.8,59.1
2945,"Lynchburg city, VA",0.6,0.7,0.7,0.7
2946,"Fredericksburg city, VA",3.7,4.3,4.6,6.8
2947,"Fauquier County, VA",27.7,32.5,35.0,44.0
2948,"Falls Church city, VA",5.3,6.3,7.0,6.3
2949,"Charles City County, VA",2.7,3.0,3.2,4.2
2950,"Staunton city, VA",1.4,1.6,1.7,2.4
2951,"Poquoson city, VA",0.0,0.0,0.0,0.0
2952,"Patrick County, VA",19.8,22.2,23.8,35.7
2953,"Chesapeake city, VA",9.1,10.8,11.8,16.6
2954,"Amherst County, VA",23.3,26.7,28.5,44.5
2955,"Richmond city, VA",12.1,13.8,14.5,14.3
2956,"Fairfax city, VA",5.5,6.8,7.3,8.0
2957,"Alleghany County, VA",3.0,3.4,3.6,5.6
2958,"King George County, VA",11.9,14.1,15.6,12.5
2959,"Emporia city, VA",0.0,0.0,0.0,0.0
2960,"Alexandria city, VA",23.0,26.6,27.5,34.9
2961,"Hampton city, VA",28.2,32.9,35.2,51.9
2962,"Montgomery County, VA",21.3,23.7,24.5,33.3
2963,"Martinsville city, VA",0.2,0.2,0.2,0.4
2964,"Page County, VA",8.5,9.7,10.5,17.0
2965,"Franklin city, VA",0.0,0.0,0.0,0.0
2966,"Albemarle County, VA",18.9,21.7,22.5,26.8
2967,"Southampton County, VA",5.6,6.4,6.9,11.5
2968,"James City County, VA",5.8,6.6,7.1,8.1
2969,"Galax city, VA",0.0,0.0,0.0,0.0
2970,"Floyd County, VA",3.7,4.2,4.5,6.4
2971,"Franklin County, VA",19.4,22.0,23.4,35.3
2972,"Shenandoah County, VA",24.8,28.7,31.0,48.8
2973,"Richmond County, VA",7.3,8.1,8.7,6.9
2974,"Halifax County, VA",13.6,15.6,16.9,25.7
2975,"Lexington city, VA",0.0,0.0,0.0,0.0
2976,"Nelson County, VA",20.0,22.5,24.1,36.1
2977,"Scott County, VA",26.7,30.1,32.1,48.5
2978,"Lancaster County, VA",30.2,33.5,35.5,47.2
2979,"Roanoke County, VA",1.5,1.7,1.8,3.1
2980,"Winchester city, VA",2.5,2.9,3.2,4.9
2981,"New Kent County, VA",18.3,21.0,22.6,38.5
2982,"Rockingham County, VA",10.4,12.1,12.9,19.8
2983,"Greene County, VA",2.0,2.4,2.6,3.7
2984,"Craig County, VA",1.4,1.6,1.7,3.8
2985,"King William County, VA",24.8,29.1,31.7,53.6
2986,"Buchanan County, VA",25.3,28.3,30.3,41.6
2987,"Augusta County, VA",19.0,21.4,22.8,33.5
2988,"Pittsylvania County, VA",16.4,18.4,19.9,29.9
2989,"Manassas Park city, VA",0.9,1.1,1.2,1.4
2990,"Bland County, VA",6.1,6.7,7.2,12.3
2991,"Buckingham County, VA",7.4,8.4,8.9,16.3
2992,"Smyth County, VA",22.3,25.3,27.1,39.3
2993,"Waynesboro city, VA",0.7,0.8,0.8,0.6
2994,"Giles County, VA",13.8,15.8,17.1,24.4
2995,"Grayson County, VA",17.0,19.0,20.2,27.1
2996,"Petersburg city, VA",1.9,2.2,2.4,1.3
2997,"King and Queen County, VA",22.0,24.9,26.4,40.9
2998,"Chesterfield County, VA",22.8,26.9,29.1,43.8
2999,"Accomack County, VA",42.2,48.9,52.9,77.7
3000,"Henrico County, VA",16.9,19.8,21.2,29.6
3001,"Spotsylvania County, VA",9.0,10.6,11.7,16.1
3002,"Charlotte County, VA",8.1,9.4,10.2,17.8
3003,"Dickenson County, VA",24.6,28.1,30.3,46.4
3004,"Dinwiddie County, VA",20.0,23.0,24.8,33.0
3005,"Brunswick County, VA",24.3,27.1,28.9,45.6
3006,"Essex County, VA",11.1,12.5,13.4,20.0
3007,"Buena Vista city, VA",0.0,0.0,0.0,0.0
3008,"Cumberland County, VA",4.9,5.6,6.0,9.6
3009,"Prince Edward County, VA",2.2,2.4,2.6,5.8
3010,"Powhatan County, VA",1.5,1.7,1.8,4.2
3011,"Prince George County, VA",10.8,12.7,13.8,9.1
3012,"Goochland County, VA",32.8,36.5,38.7,52.3
3013,"Norfolk city, VA",31.1,36.1,37.9,62.8
3014,"Fairfax County, VA",42.5,50.2,53.5,59.9
3015,"Portsmouth city, VA",54.1,64.6,69.9,73.9
3016,"Pulaski County, VA",14.4,16.3,17.2,24.5
3017,"Northumberland County, VA",20.4,22.5,23.8,32.1
3018,"Culpeper County, VA",9.1,10.9,11.9,16.9
3019,"Suffolk city, VA",21.4,25.3,27.6,49.6
3020,"Stafford County, VA",25.8,30.9,33.7,50.4
3021,"Middlesex County, VA",42.8,47.8,50.5,69.1
3022,"Lee County, VA",30.5,34.5,37.1,53.6
3023,"Louisa County, VA",2.5,2.9,3.1,5.3
3024,"Gloucester County, VA",39.5,45.4,48.7,76.8
3025,"Botetourt County, VA",14.5,16.4,17.5,26.0
3026,"Hopewell city, VA",0.0,0.0,0.0,0.0
3027,"Lunenburg County, VA",27.2,31.0,33.3,52.6
3028,"Hanover County, VA",24.3,28.1,30.1,37.6
3029,"Loudoun County, VA",36.5,44.5,48.3,57.9
3030,"Unknown County, VA",0.0,0.0,0.0,0.0
3031,"Bath County, VA",13.5,15.0,15.9,23.9
3032,"Orange County, VA",4.5,5.3,5.7,8.6
3033,"Bristol city, VA",39.6,45.4,48.8,81.5
3034,"Nottoway County, VA",12.5,14.3,15.4,30.1
3035,"Danville city, VA",0.1,0.1,0.1,0.1
3036,"Norton city, VA",0.0,0.0,0.0,0.0
3037,"Appomattox County, VA",1.3,1.5,1.6,2.9
3038,"Mecklenburg County, VA",9.0,10.3,11.0,15.3
3039,"Isle of Wight County, VA",12.3,14.2,15.2,21.0
3040,"Prince William County, VA",40.6,49.3,53.2,66.3
3041,"Mathews County, VA",40.2,44.7,47.3,67.3
3042,"Carroll County, VA",6.5,7.3,7.8,12.6
3043,"Harrisonburg city, VA",3.6,4.1,4.3,2.0
3044,"Rappahannock County, VA",19.7,21.9,23.2,31.0
3045,"Highland County, VA",45.7,50.4,52.4,68.6
3046,"Covington city, VA",0.0,0.0,0.0,0.0
3047,"Manassas city, VA",2.1,2.5,2.8,4.0
3048,"Rockbridge County, VA",11.7,13.1,14.1,20.1
3049,"Charlottesville city, VA",5.1,5.8,6.1,5.8
3050,"Salem city, VA",4.3,4.9,5.3,1.2
3051,"Washington County, VA",30.5,34.4,36.6,54.8
3052,"Fluvanna County, VA",33.1,37.8,40.3,58.3
3053,"Roanoke city, VA",6.1,7.2,7.7,7.8
3054,"Newport News city, VA",23.6,28.2,30.2,46.7
3055,"Henry County, VA",11.7,13.3,14.3,21.2
3056,"Greensville County, VA",3.6,4.0,4.3,9.8
3057,"Wythe County, VA",16.5,18.9,20.3,29.2
3058,"Westmoreland County, VA",11.7,13.4,14.4,21.3
3059,"Surry County, VA",27.8,31.2,33.2,49.1
3060,"Radford city, VA",6.5,7.1,7.4,6.2
3061,"Frederick County, VA",13.9,16.3,17.7,27.6
3062,"Amelia County, VA",1.4,1.6,1.8,4.9
3063,"Arlington County, VA",32.4,37.1,39.1,33.0
3064,"Williamsburg city, VA",2.7,2.9,3.0,4.9
3065,"Warren County, VA",3.5,4.1,4.4,8.2
3066,"Bedford County, VA",15.8,18.0,19.5,33.2
3067,"Campbell County, VA",12.6,14.5,15.6,25.6
3068,"Colonial Heights city, VA",0.6,0.7,0.8,0.5
3069,"Northampton County, VA",41.1,47.2,50.6,67.2
3070,"St. John Island, VI",0.0,0.0,0.0,0.0
3071,"Unknown County, VI",0.0,0.0,0.0,0.0
3072,"St. Croix Island, VI",0.0,0.0,0.0,0.0
3073,"St. Thomas Island, VI",0.0,0.0,0.0,0.0
3074,"Essex County, VT",29.1,32.7,34.7,48.0
3075,"Orleans County, VT",41.0,46.8,50.4,71.0
3076,"Bennington County, VT",31.5,35.7,37.9,51.9
3077,"Orange County, VT",39.2,44.4,47.1,62.3
3078,"Addison County, VT",52.8,59.0,61.8,80.8
3079,"Franklin County, VT",26.0,30.4,32.7,45.1
3080,"Lamoille County, VT",43.4,50.0,53.4,79.8
3081,"Unknown County, VT",0.0,0.0,0.0,0.0
3082,"Grand Isle County, VT",59.9,67.9,72.0,96.9
3083,"Rutland County, VT",51.4,57.9,61.5,82.7
3084,"Chittenden County, VT",53.6,60.4,63.4,81.4
3085,"Washington County, VT",34.3,38.9,41.2,53.8
3086,"Windsor County, VT",39.4,44.3,47.3,61.5
3087,"Windham County, VT",46.0,51.8,55.1,73.9
3088,"Caledonia County, VT",26.6,30.1,32.4,45.6
3089,"San Juan County, WA",64.3,69.8,73.0,80.0
3090,"Stevens County, WA",25.6,29.6,32.2,50.6
3091,"Jefferson County, WA",61.9,67.0,69.6,86.8
3092,"Skagit County, WA",45.8,53.5,57.4,83.2
3093,"Cowlitz County, WA",39.9,46.9,51.1,80.9
3094,"Kittitas County, WA",39.7,44.7,47.1,80.2
3095,"Klickitat County, WA",36.7,41.9,44.9,67.5
3096,"Wahkiakum County, WA",38.3,42.6,46.0,62.9
3097,"Whitman County, WA",32.2,35.7,37.2,75.5
3098,"Whatcom County, WA",54.1,62.0,65.6,87.1
3099,"Garfield County, WA",21.5,25.2,27.0,42.4
3100,"Adams County, WA",32.3,42.8,50.1,79.0
3101,"Asotin County, WA",28.0,32.2,34.7,63.9
3102,"Franklin County, WA",28.2,35.9,41.0,72.7
3103,"Snohomish County, WA",47.1,55.5,59.5,81.6
3104,"Chelan County, WA",47.9,56.6,61.2,81.7
3105,"Clark County, WA",42.5,50.1,54.5,82.5
3106,"Pacific County, WA",40.6,45.1,47.2,68.0
3107,"Skamania County, WA",28.9,32.7,34.9,49.7
3108,"Island County, WA",44.4,50.8,53.5,78.4
3109,"Thurston County, WA",43.6,50.8,54.2,79.2
3110,"Mason County, WA",39.9,45.8,49.0,75.8
3111,"Lewis County, WA",32.6,38.0,41.0,65.8
3112,"King County, WA",57.0,65.9,69.6,84.2
3113,"Pend Oreille County, WA",26.6,30.3,32.7,51.6
3114,"Pierce County, WA",39.1,46.4,50.0,78.1
3115,"Grant County, WA",33.4,41.5,46.6,73.7
3116,"Clallam County, WA",50.7,57.1,60.3,79.4
3117,"Unknown County, WA",0.0,0.0,0.0,0.0
3118,"Okanogan County, WA",47.7,56.5,61.6,79.5
3119,"Douglas County, WA",40.5,48.8,53.7,69.3
3120,"Walla Walla County, WA",44.0,50.8,54.4,76.8
3121,"Ferry County, WA",34.1,38.2,40.6,56.4
3122,"Columbia County, WA",31.2,35.2,37.8,55.2
3123,"Grays Harbor County, WA",40.0,46.2,49.6,74.4
3124,"Yakima County, WA",38.2,47.6,53.2,80.2
3125,"Lincoln County, WA",35.7,41.3,45.2,68.1
3126,"Spokane County, WA",39.9,46.7,50.4,79.7
3127,"Kitsap County, WA",43.0,49.8,52.9,82.6
3128,"Benton County, WA",36.2,43.9,48.3,76.2
3129,"Ashland County, WI",49.2,57.3,62.5,91.3
3130,"Kenosha County, WI",40.5,47.3,51.1,81.3
3131,"Taylor County, WI",25.7,30.2,33.4,61.0
3132,"Oneida County, WI",50.0,56.3,59.7,89.0
3133,"Waushara County, WI",32.3,36.6,39.4,64.7
3134,"Dane County, WI",60.9,70.3,74.1,96.3
3135,"Milwaukee County, WI",41.8,49.8,53.8,78.4
3136,"Chippewa County, WI",41.6,48.4,52.6,85.3
3137,"Clark County, WI",26.2,32.6,36.8,70.4
3138,"Dodge County, WI",36.1,41.1,44.3,78.2
3139,"Washington County, WI",40.2,46.5,50.5,81.7
3140,"Buffalo County, WI",38.0,43.7,47.0,73.8
3141,"Columbia County, WI",46.8,54.1,58.2,90.7
3142,"Sauk County, WI",44.7,52.4,56.8,88.0
3143,"Marinette County, WI",36.8,41.7,45.0,75.5
3144,"Douglas County, WI",30.1,34.6,36.8,59.5
3145,"Green Lake County, WI",39.2,45.6,49.7,80.4
3146,"Bayfield County, WI",62.4,70.1,74.6,93.6
3147,"Marquette County, WI",39.4,45.0,48.4,76.8
3148,"Florence County, WI",36.9,40.6,42.7,71.3
3149,"Adams County, WI",40.6,44.4,46.9,66.6
3150,"Polk County, WI",38.0,43.6,47.3,80.1
3151,"Waukesha County, WI",49.2,56.7,61.1,85.4
3152,"Burnett County, WI",42.7,48.0,51.4,76.2
3153,"Richland County, WI",44.1,50.9,55.2,80.3
3154,"Washburn County, WI",48.8,55.4,59.6,90.0
3155,"La Crosse County, WI",50.1,57.4,60.9,90.4
3156,"St. Croix County, WI",34.3,40.6,44.4,76.3
3157,"Crawford County, WI",43.2,49.1,53.2,80.7
3158,"Marathon County, WI",40.7,47.8,51.7,80.2
3159,"Calumet County, WI",38.9,45.4,49.8,82.1
3160,"Manitowoc County, WI",42.8,49.2,53.0,83.1
3161,"Iron County, WI",46.6,51.3,54.1,77.2
3162,"Oconto County, WI",38.6,44.3,47.9,80.1
3163,"Ozaukee County, WI",51.8,59.9,64.1,87.7
3164,"Iowa County, WI",51.7,60.3,65.5,91.0
3165,"Portage County, WI",42.7,48.6,51.8,82.8
3166,"Door County, WI",60.7,67.4,71.7,93.8
3167,"Rock County, WI",46.7,54.8,59.8,97.9
3168,"Lafayette County, WI",44.5,52.6,57.8,87.9
3169,"Vilas County, WI",48.2,54.0,57.7,82.5
3170,"Forest County, WI",44.1,50.8,54.4,84.5
3171,"Rusk County, WI",29.0,33.3,36.1,58.7
3172,"Unknown County, WI",0.0,0.0,0.0,0.0
3173,"Menominee County, WI",44.7,57.9,65.8,92.3
3174,"Eau Claire County, WI",46.2,53.3,56.6,84.9
3175,"Trempealeau County, WI",46.2,55.4,60.8,98.1
3176,"Jefferson County, WI",40.0,45.9,49.7,78.4
3177,"Price County, WI",44.8,50.3,54.1,82.1
3178,"Brown County, WI",44.5,52.6,57.0,87.9
3179,"Waupaca County, WI",37.5,43.0,46.3,79.7
3180,"Monroe County, WI",37.1,44.5,48.9,82.2
3181,"Pierce County, WI",32.7,37.5,40.5,78.9
3182,"Jackson County, WI",36.0,41.9,45.3,73.4
3183,"Barron County, WI",39.0,45.3,49.1,76.2
3184,"Grant County, WI",41.5,47.9,51.6,93.3
3185,"Kewaunee County, WI",38.4,44.4,48.2,74.8
3186,"Green County, WI",47.9,55.5,59.9,85.8
3187,"Wood County, WI",42.7,49.7,53.7,82.4
3188,"Sawyer County, WI",44.1,50.4,53.4,79.0
3189,"Pepin County, WI",38.1,44.2,47.2,73.9
3190,"Shawano County, WI",37.7,43.6,47.3,72.1
3191,"Racine County, WI",40.4,47.4,51.5,82.1
3192,"Winnebago County, WI",41.9,48.3,51.7,82.7
3193,"Fond du Lac County, WI",38.0,44.0,47.7,78.9
3194,"Sheboygan County, WI",42.6,49.5,53.5,82.8
3195,"Juneau County, WI",37.8,43.3,46.7,79.3
3196,"Vernon County, WI",40.8,49.1,54.2,82.7
3197,"Outagamie County, WI",43.2,51.0,55.2,85.9
3198,"Dunn County, WI",35.4,40.6,43.1,75.9
3199,"Lincoln County, WI",40.9,46.1,49.5,85.4
3200,"Langlade County, WI",38.6,44.0,47.7,77.5
3201,"Walworth County, WI",37.0,42.3,45.9,77.7
3202,"Grant County, WV",11.0,12.6,13.5,21.6
3203,"Monongalia County, WV",12.6,14.2,14.8,23.6
3204,"Ritchie County, WV",15.8,17.9,19.4,36.3
3205,"Wayne County, WV",25.2,28.8,31.3,49.8
3206,"Barbour County, WV",3.2,3.6,3.8,6.4
3207,"Clay County, WV",16.6,19.3,20.6,36.8
3208,"Braxton County, WV",9.1,10.4,11.2,20.3
3209,"Mineral County, WV",28.0,32.2,34.6,57.7
3210,"Lincoln County, WV",12.6,14.7,15.8,26.7
3211,"Calhoun County, WV",8.9,10.0,10.8,18.0
3212,"Taylor County, WV",2.4,2.7,2.9,5.5
3213,"Boone County, WV",26.0,29.9,31.9,51.3
3214,"Webster County, WV",24.6,28.2,30.2,50.7
3215,"Pocahontas County, WV",20.7,23.4,24.8,40.3
3216,"Pleasants County, WV",6.4,7.3,7.8,16.2
3217,"Roane County, WV",2.5,2.8,3.1,5.2
3218,"Putnam County, WV",11.7,13.5,14.6,25.7
3219,"Kanawha County, WV",24.8,28.5,30.3,45.5
3220,"Tucker County, WV",25.0,27.6,28.8,41.6
3221,"Lewis County, WV",25.1,29.1,31.3,49.0
3222,"Marshall County, WV",7.4,8.4,9.0,13.9
3223,"Ohio County, WV",5.3,6.1,6.5,8.5
3224,"Unknown County, WV",0.0,0.0,0.0,0.0
3225,"Monroe County, WV",22.6,25.9,27.7,41.1
3226,"Fayette County, WV",21.8,25.2,26.8,40.4
3227,"Upshur County, WV",4.3,5.0,5.4,11.7
3228,"Harrison County, WV",16.8,19.5,21.1,36.0
3229,"Pendleton County, WV",29.5,33.5,35.8,55.0
3230,"Morgan County, WV",1.5,1.7,1.8,3.6
3231,"Brooke County, WV",15.2,17.1,18.2,29.4
3232,"Wetzel County, WV",6.6,7.5,8.0,14.4
3233,"McDowell County, WV",16.9,19.5,21.0,27.1
3234,"Jefferson County, WV",24.0,27.9,30.1,47.2
3235,"Wood County, WV",29.0,33.5,36.0,60.8
3236,"Preston County, WV",27.6,31.6,33.8,50.1
3237,"Logan County, WV",25.1,28.9,31.0,46.2
3238,"Tyler County, WV",14.2,16.3,17.4,29.4
3239,"Berkeley County, WV",23.4,27.5,29.8,54.6
3240,"Raleigh County, WV",16.5,19.1,20.6,32.9
3241,"Wirt County, WV",1.5,1.8,1.9,2.9
3242,"Cabell County, WV",16.9,19.4,20.5,29.7
3243,"Hampshire County, WV",17.1,19.3,20.7,32.8
3244,"Wyoming County, WV",30.4,34.9,37.5,60.7
3245,"Mercer County, WV",31.7,36.9,39.4,57.8
3246,"Nicholas County, WV",25.2,29.0,31.2,50.2
3247,"Doddridge County, WV",2.1,2.3,2.4,4.7
3248,"Randolph County, WV",24.1,27.5,29.3,48.1
3249,"Hancock County, WV",15.6,17.7,19.0,30.4
3250,"Marion County, WV",4.7,5.4,5.8,12.0
3251,"Jackson County, WV",13.1,15.1,16.3,26.6
3252,"Summers County, WV",11.4,12.6,13.1,20.0
3253,"Gilmer County, WV",34.2,37.8,39.9,51.8
3254,"Mingo County, WV",19.4,22.8,24.8,41.6
3255,"Greenbrier County, WV",29.2,33.4,35.2,51.1
3256,"Hardy County, WV",19.0,22.0,23.9,35.1
3257,"Mason County, WV",20.2,23.4,25.3,41.8
3258,"Platte County, WY",28.2,32.6,35.4,62.0
3259,"Lincoln County, WY",25.3,30.5,34.2,60.6
3260,"Washakie County, WY",28.2,32.5,36.3,67.0
3261,"Hot Springs County, WY",34.6,39.7,43.5,66.8
3262,"Teton County, WY",65.6,74.5,78.6,80.4
3263,"Goshen County, WY",27.5,31.6,34.2,61.1
3264,"Sheridan County, WY",35.7,41.3,44.8,76.1
3265,"Niobrara County, WY",21.6,24.7,26.2,50.9
3266,"Laramie County, WY",34.1,40.3,43.8,72.8
3267,"Converse County, WY",22.1,26.3,29.1,57.7
3268,"Uinta County, WY",27.7,33.9,38.6,68.3
3269,"Crook County, WY",19.8,23.8,26.2,53.5
3270,"Unknown County, WY",0.0,0.0,0.0,0.0
3271,"Natrona County, WY",28.4,33.8,36.9,68.1
3272,"Sweetwater County, WY",25.7,30.9,34.5,71.9
3273,"Sublette County, WY",21.5,25.1,27.5,46.8
3274,"Big Horn County, WY",23.1,27.2,30.5,58.7
3275,"Campbell County, WY",17.2,21.0,23.5,58.2
3276,"Weston County, WY",24.7,28.4,31.0,60.0
3277,"Park County, WY",33.4,38.6,41.5,65.5
3278,"Fremont County, WY",37.1,44.6,49.1,75.9
3279,"Albany County, WY",37.4,42.0,44.1,76.9
3280,"Carbon County, WY",30.5,35.9,39.4,61.5
3281,"Johnson County, WY",30.5,35.2,38.8,63.7
