,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
2888,"Wilson County, TX",0.0,0.0,0.0,0.0
2889,"Tyler County, TX",0.0,0.0,0.0,0.0
2890,"Freestone County, TX",0.0,0.0,0.0,0.0
2891,"Leon County, TX",0.0,0.0,0.0,0.0
2892,"Dimmit County, TX",0.0,0.0,0.0,0.0
2893,"Kent County, TX",0.0,0.0,0.0,0.0
2894,"Somervell County, TX",0.0,0.0,0.0,0.0
2895,"Chambers County, TX",0.0,0.0,0.0,0.0
2896,"Guadalupe County, TX",0.0,0.0,0.0,0.0
2897,"Oldham County, TX",0.0,0.0,0.0,0.0
2898,"Runnels County, TX",0.0,0.0,0.0,0.0
2899,"Van Zandt County, TX",0.0,0.0,0.0,0.0
2900,"Kinney County, TX",0.0,0.0,0.0,0.0
2901,"Hemphill County, TX",0.0,0.0,0.0,0.0
2902,"Rockwall County, TX",0.0,0.0,0.0,0.0
2903,"Borden County, TX",0.0,0.0,0.0,0.0
2904,"Crane County, TX",0.0,0.0,0.0,0.0
2905,"Unknown County, UNK",0.0,0.0,0.0,0.0
2906,"Uintah County, UT",21.8,27.7,31.0,50.6
2907,"Cache County, UT",29.7,37.1,41.2,57.3
2908,"Morgan County, UT",28.5,36.2,42.6,75.9
2909,"Unknown County, UT",0.0,0.0,0.0,0.0
2910,"Davis County, UT",33.3,42.1,46.9,55.8
2911,"Emery County, UT",25.1,30.5,34.6,50.9
2912,"Piute County, UT",22.2,25.3,28.9,43.5
2913,"Rich County, UT",28.7,35.4,40.1,63.5
2914,"Iron County, UT",23.3,28.6,32.4,61.0
2915,"Summit County, UT",51.7,60.4,66.1,69.0
2916,"Sevier County, UT",24.9,30.5,34.4,66.4
2917,"Tooele County, UT",26.2,33.1,37.3,60.1
2918,"Duchesne County, UT",23.8,30.7,35.1,61.5
2919,"Utah County, UT",27.3,35.0,39.7,65.0
2920,"Wayne County, UT",34.8,41.0,45.1,63.3
2921,"Carbon County, UT",26.4,31.5,34.9,51.5
2922,"Box Elder County, UT",26.1,32.8,36.9,59.3
2923,"Daggett County, UT",35.9,41.0,46.2,55.2
2924,"Kane County, UT",32.2,38.0,42.1,63.7
2925,"Juab County, UT",21.1,27.2,31.6,70.8
2926,"Beaver County, UT",23.5,29.9,34.8,65.0
2927,"Sanpete County, UT",22.7,26.8,29.4,57.8
2928,"Salt Lake County, UT",35.6,43.2,47.2,57.5
2929,"Wasatch County, UT",30.4,37.8,42.9,57.1
2930,"Weber County, UT",30.1,37.0,40.9,67.2
2931,"Millard County, UT",25.2,31.4,36.1,58.3
2932,"Grand County, UT",37.3,43.6,46.8,50.3
2933,"Garfield County, UT",31.5,36.5,41.0,43.0
2934,"San Juan County, UT",29.5,36.2,40.5,58.5
2935,"Washington County, UT",25.6,30.6,33.9,45.5
2936,"Scott County, VA",26.4,29.8,31.8,48.2
2937,"Falls Church city, VA",5.3,6.3,7.0,6.3
2938,"Rappahannock County, VA",19.3,21.5,22.9,30.6
2939,"Mecklenburg County, VA",8.9,10.2,10.9,15.2
2940,"Franklin city, VA",0.0,0.0,0.0,0.0
2941,"Loudoun County, VA",35.8,43.7,47.6,57.7
2942,"Petersburg city, VA",1.9,2.2,2.4,1.3
2943,"King George County, VA",11.8,14.0,15.5,12.4
2944,"Harrisonburg city, VA",3.6,4.0,4.3,1.9
2945,"Covington city, VA",0.0,0.0,0.0,0.0
2946,"Albemarle County, VA",18.5,21.3,22.3,26.7
2947,"Radford city, VA",6.3,6.9,7.2,6.0
2948,"Spotsylvania County, VA",8.8,10.5,11.5,16.0
2949,"Greene County, VA",2.0,2.3,2.6,3.6
2950,"Norfolk city, VA",30.7,35.6,37.5,62.4
2951,"Accomack County, VA",41.7,48.4,52.4,77.3
2952,"Lynchburg city, VA",0.6,0.6,0.7,0.7
2953,"Smyth County, VA",22.0,25.0,26.9,39.1
2954,"Amherst County, VA",23.0,26.4,28.2,44.3
2955,"Dinwiddie County, VA",18.8,21.5,23.3,32.7
2956,"Augusta County, VA",18.7,21.2,22.7,33.4
2957,"Clarke County, VA",37.0,41.9,45.0,62.3
2958,"Wythe County, VA",16.3,18.7,20.1,29.0
2959,"Fairfax County, VA",41.7,49.2,52.7,59.7
2960,"Cumberland County, VA",4.9,5.6,6.0,9.6
2961,"Roanoke County, VA",1.5,1.7,1.8,3.1
2962,"Prince George County, VA",10.8,12.7,13.8,9.1
2963,"Stafford County, VA",25.2,30.2,33.0,50.0
2964,"Russell County, VA",23.6,26.8,28.6,41.4
2965,"Montgomery County, VA",21.0,23.4,24.3,33.3
2966,"Manassas Park city, VA",0.9,1.1,1.2,1.4
2967,"Amelia County, VA",1.4,1.6,1.8,4.9
2968,"Buchanan County, VA",25.0,28.1,30.0,41.2
2969,"Alleghany County, VA",2.9,3.3,3.6,5.5
2970,"Craig County, VA",1.4,1.6,1.7,3.8
2971,"Powhatan County, VA",1.5,1.7,1.8,4.2
2972,"Martinsville city, VA",0.1,0.2,0.2,0.4
2973,"Giles County, VA",13.6,15.7,16.9,24.4
2974,"Bedford County, VA",15.6,17.7,19.2,33.0
2975,"Dickenson County, VA",24.4,27.9,30.1,46.4
2976,"Goochland County, VA",32.4,36.2,38.4,52.1
2977,"Washington County, VA",30.1,34.0,36.3,54.6
2978,"Westmoreland County, VA",11.6,13.2,14.2,21.2
2979,"Franklin County, VA",19.0,21.5,23.1,35.1
2980,"Caroline County, VA",7.9,9.3,10.1,19.0
2981,"Arlington County, VA",32.0,36.7,38.7,32.9
2982,"Colonial Heights city, VA",0.6,0.7,0.8,0.5
2983,"Orange County, VA",4.5,5.2,5.6,8.6
2984,"Appomattox County, VA",1.3,1.5,1.6,2.9
2985,"New Kent County, VA",18.1,20.8,22.5,38.4
2986,"Charlottesville city, VA",5.1,5.7,6.0,5.8
2987,"Norton city, VA",0.0,0.0,0.0,0.0
2988,"Charles City County, VA",2.7,3.0,3.2,4.2
2989,"Bristol city, VA",39.1,44.9,48.3,81.0
2990,"Culpeper County, VA",9.0,10.7,11.7,16.8
2991,"Henry County, VA",11.5,13.1,14.2,21.0
2992,"Patrick County, VA",19.4,21.8,23.4,35.3
2993,"Suffolk city, VA",21.0,25.0,27.2,49.3
2994,"King and Queen County, VA",21.8,24.6,26.2,40.7
2995,"Fauquier County, VA",27.4,32.1,34.6,43.8
2996,"Brunswick County, VA",24.0,26.8,28.6,45.4
2997,"Lancaster County, VA",30.1,33.4,35.4,47.1
2998,"Salem city, VA",4.3,4.9,5.3,1.2
2999,"Roanoke city, VA",6.0,7.1,7.6,7.8
3000,"Newport News city, VA",23.2,27.7,29.8,46.5
3001,"Charlotte County, VA",8.1,9.3,10.2,17.7
3002,"James City County, VA",5.8,6.6,7.1,8.1
3003,"Richmond city, VA",12.0,13.7,14.3,14.2
3004,"Nottoway County, VA",12.4,14.2,15.2,30.1
3005,"Hanover County, VA",24.1,27.8,29.9,37.5
3006,"Rockbridge County, VA",11.6,13.0,13.9,20.0
3007,"Fairfax city, VA",5.5,6.6,7.2,8.0
3008,"Grayson County, VA",16.9,18.9,20.1,27.1
3009,"Unknown County, VA",0.0,0.0,0.0,0.0
3010,"Lee County, VA",30.2,34.3,36.8,53.4
3011,"Fluvanna County, VA",32.5,37.2,39.9,58.1
3012,"Waynesboro city, VA",0.6,0.8,0.8,0.6
3013,"Buckingham County, VA",7.3,8.2,8.8,16.1
3014,"Northumberland County, VA",20.3,22.4,23.6,32.0
3015,"Middlesex County, VA",42.3,47.3,49.9,68.7
3016,"Mathews County, VA",39.8,44.2,46.9,67.1
3017,"Bland County, VA",6.0,6.6,7.1,12.2
3018,"Botetourt County, VA",14.3,16.1,17.3,25.9
3019,"Prince Edward County, VA",2.1,2.4,2.5,5.8
3020,"Danville city, VA",0.1,0.1,0.1,0.1
3021,"Manassas city, VA",2.0,2.5,2.7,4.0
3022,"Tazewell County, VA",21.7,24.8,26.5,38.7
3023,"Page County, VA",8.4,9.7,10.5,16.8
3024,"Southampton County, VA",5.6,6.3,6.8,11.5
3025,"Frederick County, VA",13.7,16.0,17.5,27.5
3026,"Portsmouth city, VA",53.7,64.1,69.4,73.6
3027,"Louisa County, VA",2.5,2.8,3.1,5.2
3028,"Chesapeake city, VA",9.0,10.7,11.6,16.5
3029,"Bath County, VA",13.5,15.0,15.9,23.9
3030,"Buena Vista city, VA",0.0,0.0,0.0,0.0
3031,"Williamsburg city, VA",2.7,2.9,3.0,4.9
3032,"Lexington city, VA",0.0,0.0,0.0,0.0
3033,"Virginia Beach city, VA",28.6,33.5,35.9,53.3
3034,"York County, VA",32.0,37.5,41.0,61.6
3035,"Fredericksburg city, VA",3.6,4.3,4.6,6.7
3036,"Essex County, VA",10.9,12.4,13.2,20.0
3037,"Halifax County, VA",13.5,15.5,16.8,25.5
3038,"Wise County, VA",17.5,19.9,21.4,34.7
3039,"Nelson County, VA",19.8,22.3,23.9,36.0
3040,"Surry County, VA",27.5,30.8,32.8,48.9
3041,"Henrico County, VA",16.7,19.5,20.9,29.5
3042,"Prince William County, VA",39.7,48.2,52.4,65.9
3043,"King William County, VA",24.4,28.6,31.2,53.3
3044,"Galax city, VA",0.0,0.0,0.0,0.0
3045,"Lunenburg County, VA",26.9,30.6,33.0,52.4
3046,"Sussex County, VA",7.9,8.8,9.3,9.5
3047,"Warren County, VA",3.5,4.0,4.4,8.2
3048,"Pittsylvania County, VA",16.2,18.3,19.8,29.8
3049,"Chesterfield County, VA",22.5,26.5,28.8,43.6
3050,"Madison County, VA",34.6,39.7,42.6,58.9
3051,"Emporia city, VA",0.0,0.0,0.0,0.0
3052,"Gloucester County, VA",39.0,44.8,48.2,76.5
3053,"Pulaski County, VA",14.3,16.1,17.0,24.4
3054,"Floyd County, VA",3.6,4.1,4.4,6.3
3055,"Winchester city, VA",2.4,2.9,3.1,4.8
3056,"Carroll County, VA",6.5,7.3,7.8,12.6
3057,"Northampton County, VA",40.5,46.6,50.2,67.0
3058,"Hopewell city, VA",0.0,0.0,0.0,0.0
3059,"Campbell County, VA",12.5,14.3,15.4,25.4
3060,"Rockingham County, VA",10.2,11.9,12.8,19.8
3061,"Staunton city, VA",1.4,1.6,1.7,2.4
3062,"Greensville County, VA",3.6,4.0,4.3,9.8
3063,"Isle of Wight County, VA",12.2,14.0,15.1,20.9
3064,"Richmond County, VA",7.2,8.0,8.6,6.8
3065,"Hampton city, VA",27.8,32.4,34.8,51.7
3066,"Poquoson city, VA",0.0,0.0,0.0,0.0
3067,"Alexandria city, VA",22.7,26.2,27.2,34.8
3068,"Shenandoah County, VA",24.5,28.4,30.7,48.6
3069,"Highland County, VA",45.4,50.1,52.2,68.5
3070,"St. Thomas Island, VI",0.0,0.0,0.0,0.0
3071,"St. Croix Island, VI",0.0,0.0,0.0,0.0
3072,"St. John Island, VI",0.0,0.0,0.0,0.0
3073,"Unknown County, VI",0.0,0.0,0.0,0.0
3074,"Lamoille County, VT",42.4,48.8,52.3,79.6
3075,"Caledonia County, VT",26.2,29.7,32.0,45.4
3076,"Bennington County, VT",30.4,34.5,36.8,51.7
3077,"Windham County, VT",44.2,49.8,53.0,73.4
3078,"Orleans County, VT",40.1,45.8,49.3,70.6
3079,"Windsor County, VT",38.0,42.8,45.8,61.2
3080,"Chittenden County, VT",52.8,59.4,62.5,81.2
3081,"Unknown County, VT",0.0,0.0,0.0,0.0
3082,"Franklin County, VT",25.6,30.0,32.2,45.0
3083,"Rutland County, VT",50.4,56.8,60.4,82.3
3084,"Essex County, VT",28.6,32.2,34.2,47.6
3085,"Washington County, VT",33.8,38.3,40.6,53.7
3086,"Orange County, VT",38.3,43.4,46.1,62.1
3087,"Addison County, VT",51.6,57.6,60.5,80.5
3088,"Grand Isle County, VT",58.9,66.7,70.8,96.2
3089,"Clark County, WA",41.9,49.4,53.8,82.2
3090,"Wahkiakum County, WA",38.0,42.3,45.7,62.7
3091,"Jefferson County, WA",61.5,66.5,69.1,86.7
3092,"Stevens County, WA",23.7,27.4,29.8,48.5
3093,"Skagit County, WA",45.1,52.7,56.8,82.9
3094,"Klickitat County, WA",36.4,41.6,44.5,67.4
3095,"Pierce County, WA",38.5,45.7,49.4,77.8
3096,"Grant County, WA",32.8,40.7,45.9,73.4
3097,"Ferry County, WA",32.9,36.9,39.3,55.2
3098,"San Juan County, WA",64.1,69.5,72.8,80.0
3099,"Benton County, WA",35.7,43.4,47.8,76.0
3100,"Pend Oreille County, WA",26.4,30.1,32.4,51.5
3101,"Walla Walla County, WA",43.5,50.3,54.0,76.7
3102,"Lincoln County, WA",34.8,40.3,44.2,67.2
3103,"Yakima County, WA",37.6,46.8,52.5,80.0
3104,"Skamania County, WA",28.6,32.4,34.5,49.6
3105,"Whatcom County, WA",53.2,61.0,64.8,86.9
3106,"Thurston County, WA",42.9,50.0,53.6,78.8
3107,"Franklin County, WA",27.8,35.4,40.5,72.6
3108,"Spokane County, WA",39.1,45.8,49.6,79.1
3109,"Garfield County, WA",21.4,25.1,26.9,42.4
3110,"Pacific County, WA",40.4,44.9,47.0,67.9
3111,"Clallam County, WA",50.2,56.5,59.8,79.1
3112,"Douglas County, WA",40.0,48.3,53.2,69.2
3113,"Kittitas County, WA",39.4,44.4,46.7,80.1
3114,"Snohomish County, WA",46.3,54.5,58.6,81.3
3115,"Mason County, WA",39.3,45.1,48.3,75.6
3116,"Whitman County, WA",31.9,35.4,36.9,75.4
3117,"Island County, WA",44.0,50.4,53.0,78.2
3118,"Columbia County, WA",30.4,34.4,36.9,54.7
3119,"Okanogan County, WA",47.0,55.7,60.8,79.2
3120,"Kitsap County, WA",42.5,49.1,52.3,82.4
3121,"Unknown County, WA",0.0,0.0,0.0,0.0
3122,"King County, WA",56.0,64.9,68.8,83.9
3123,"Cowlitz County, WA",39.1,46.0,50.2,80.4
3124,"Asotin County, WA",27.7,31.9,34.4,63.6
3125,"Chelan County, WA",47.4,56.1,60.8,81.5
3126,"Lewis County, WA",32.1,37.4,40.5,65.6
3127,"Adams County, WA",31.5,41.8,48.9,78.8
3128,"Grays Harbor County, WA",39.4,45.6,49.1,74.1
3129,"Jefferson County, WI",39.6,45.5,49.3,78.2
3130,"Racine County, WI",39.9,46.9,51.0,81.8
3131,"Marinette County, WI",36.5,41.4,44.7,75.4
3132,"Richland County, WI",43.7,50.5,54.8,80.1
3133,"Walworth County, WI",36.6,41.9,45.4,77.5
3134,"Iowa County, WI",51.1,59.5,64.7,90.6
3135,"Washburn County, WI",48.5,55.0,59.3,89.8
3136,"Pepin County, WI",37.8,43.9,47.0,73.7
3137,"Barron County, WI",38.7,44.8,48.7,76.0
3138,"Portage County, WI",42.3,48.2,51.4,82.6
3139,"Green County, WI",47.4,55.0,59.7,85.7
3140,"Iron County, WI",46.4,51.0,53.8,77.2
3141,"Green Lake County, WI",38.9,45.3,49.4,80.3
3142,"Rusk County, WI",28.7,33.0,35.7,58.6
3143,"Lincoln County, WI",40.5,45.6,49.1,85.2
3144,"Kenosha County, WI",40.0,46.7,50.7,81.1
3145,"Brown County, WI",44.1,52.1,56.7,87.8
3146,"Florence County, WI",36.9,40.6,42.7,71.3
3147,"St. Croix County, WI",33.9,40.1,43.9,76.1
3148,"Oneida County, WI",49.7,55.9,59.4,88.9
3149,"Langlade County, WI",38.1,43.5,47.1,77.3
3150,"Unknown County, WI",0.0,0.0,0.0,0.0
3151,"Rock County, WI",46.3,54.4,59.4,97.7
3152,"Outagamie County, WI",42.8,50.5,54.8,85.7
3153,"Kewaunee County, WI",38.0,44.0,47.8,74.7
3154,"Monroe County, WI",36.8,44.2,48.6,82.1
3155,"Marquette County, WI",39.0,44.6,48.0,76.6
3156,"Waukesha County, WI",48.7,56.2,60.7,85.3
3157,"Vernon County, WI",40.6,48.9,54.0,82.6
3158,"Manitowoc County, WI",42.3,48.6,52.6,82.9
3159,"Forest County, WI",43.8,50.4,54.0,84.3
3160,"Trempealeau County, WI",45.8,55.0,60.5,97.9
3161,"Waushara County, WI",32.0,36.2,39.0,64.4
3162,"Douglas County, WI",29.7,34.1,36.5,59.3
3163,"Columbia County, WI",46.2,53.4,57.6,90.5
3164,"Clark County, WI",26.0,32.2,36.5,70.1
3165,"Dodge County, WI",35.7,40.7,43.9,77.9
3166,"Burnett County, WI",42.3,47.5,50.9,75.8
3167,"Ashland County, WI",48.9,56.9,62.1,91.1
3168,"La Crosse County, WI",49.6,56.9,60.6,90.3
3169,"Grant County, WI",41.2,47.6,51.2,93.1
3170,"Pierce County, WI",32.4,37.2,40.2,78.7
3171,"Price County, WI",44.3,49.8,53.6,82.0
3172,"Sheboygan County, WI",42.0,48.8,53.1,82.6
3173,"Oconto County, WI",38.4,44.0,47.6,79.8
3174,"Dane County, WI",60.1,69.4,73.6,96.1
3175,"Calumet County, WI",38.6,45.1,49.5,82.0
3176,"Polk County, WI",37.7,43.2,46.9,79.8
3177,"Fond du Lac County, WI",37.7,43.7,47.4,78.8
3178,"Chippewa County, WI",41.3,48.0,52.3,85.1
3179,"Eau Claire County, WI",45.7,52.8,56.3,84.8
3180,"Bayfield County, WI",62.1,69.8,74.4,93.5
3181,"Adams County, WI",40.3,44.1,46.6,66.5
3182,"Winnebago County, WI",41.5,47.9,51.3,82.5
3183,"Menominee County, WI",44.4,57.5,65.4,92.0
3184,"Jackson County, WI",35.8,41.7,45.2,73.3
3185,"Door County, WI",60.3,67.0,71.3,93.7
3186,"Sawyer County, WI",43.6,49.8,53.1,78.7
3187,"Lafayette County, WI",44.1,52.2,57.4,87.8
3188,"Sauk County, WI",44.3,52.0,56.5,87.9
3189,"Juneau County, WI",37.5,43.0,46.4,79.2
3190,"Vilas County, WI",47.9,53.7,57.4,82.3
3191,"Buffalo County, WI",37.6,43.2,46.7,73.6
3192,"Washington County, WI",39.8,46.0,50.1,81.5
3193,"Dunn County, WI",34.9,40.1,42.8,75.9
3194,"Waupaca County, WI",37.1,42.6,45.9,79.5
3195,"Taylor County, WI",25.6,30.0,33.2,60.9
3196,"Marathon County, WI",40.2,47.1,51.2,80.0
3197,"Crawford County, WI",42.9,48.9,53.1,80.7
3198,"Ozaukee County, WI",51.3,59.3,63.8,87.5
3199,"Wood County, WI",42.4,49.4,53.4,82.3
3200,"Shawano County, WI",37.4,43.3,47.0,71.8
3201,"Milwaukee County, WI",41.4,49.3,53.4,78.2
3202,"Cabell County, WV",16.7,19.2,20.3,29.6
3203,"Pleasants County, WV",5.9,6.7,7.1,15.8
3204,"Marion County, WV",4.6,5.3,5.7,12.0
3205,"Mercer County, WV",31.5,36.6,39.2,57.6
3206,"Brooke County, WV",15.1,17.0,18.1,29.3
3207,"Roane County, WV",2.4,2.8,3.0,5.1
3208,"Wood County, WV",27.9,32.3,34.7,59.7
3209,"Wirt County, WV",1.2,1.4,1.6,2.8
3210,"Pocahontas County, WV",20.6,23.3,24.7,40.2
3211,"Clay County, WV",16.4,19.1,20.4,36.6
3212,"Randolph County, WV",23.9,27.3,29.1,47.9
3213,"Gilmer County, WV",34.1,37.7,39.8,51.7
3214,"Grant County, WV",10.9,12.5,13.5,21.6
3215,"Barbour County, WV",3.0,3.4,3.7,6.3
3216,"Marshall County, WV",7.3,8.3,8.9,13.9
3217,"Jackson County, WV",12.9,15.0,16.1,26.6
3218,"Ritchie County, WV",15.6,17.8,19.2,36.2
3219,"Mingo County, WV",19.2,22.6,24.6,41.4
3220,"Morgan County, WV",1.4,1.6,1.7,3.5
3221,"Wayne County, WV",25.0,28.6,31.1,49.6
3222,"Upshur County, WV",4.2,4.9,5.2,11.6
3223,"Putnam County, WV",11.4,13.3,14.5,25.5
3224,"Jefferson County, WV",23.8,27.7,30.0,47.0
3225,"Mineral County, WV",27.9,32.1,34.5,57.6
3226,"Hardy County, WV",18.9,21.8,23.7,34.9
3227,"Preston County, WV",27.4,31.4,33.7,50.0
3228,"Logan County, WV",25.0,28.8,30.8,46.2
3229,"Summers County, WV",11.3,12.5,13.0,19.9
3230,"Kanawha County, WV",24.6,28.2,30.0,45.3
3231,"Pendleton County, WV",29.3,33.2,35.5,54.6
3232,"Braxton County, WV",9.1,10.4,11.1,20.3
3233,"Mason County, WV",20.2,23.3,25.3,41.7
3234,"Tucker County, WV",24.9,27.4,28.8,41.6
3235,"Hampshire County, WV",17.0,19.1,20.5,32.6
3236,"Ohio County, WV",5.2,5.9,6.3,8.4
3237,"Nicholas County, WV",25.0,28.8,31.1,50.0
3238,"Calhoun County, WV",8.8,9.9,10.7,17.9
3239,"Hancock County, WV",15.5,17.5,18.9,30.3
3240,"McDowell County, WV",16.7,19.3,20.8,27.0
3241,"Lewis County, WV",24.8,28.8,31.1,48.8
3242,"Fayette County, WV",21.7,25.0,26.7,40.3
3243,"Boone County, WV",25.9,29.8,31.8,51.2
3244,"Wyoming County, WV",30.4,34.8,37.4,60.7
3245,"Monroe County, WV",22.6,25.8,27.7,41.1
3246,"Taylor County, WV",2.4,2.7,2.9,5.5
3247,"Tyler County, WV",14.0,16.0,17.1,29.2
3248,"Monongalia County, WV",12.5,14.1,14.7,23.5
3249,"Harrison County, WV",16.7,19.4,21.0,35.9
3250,"Webster County, WV",24.6,28.1,30.1,50.6
3251,"Unknown County, WV",0.0,0.0,0.0,0.0
3252,"Doddridge County, WV",2.0,2.2,2.4,4.6
3253,"Wetzel County, WV",6.4,7.3,7.8,14.3
3254,"Berkeley County, WV",23.1,27.3,29.6,54.3
3255,"Raleigh County, WV",16.4,18.9,20.5,32.7
3256,"Greenbrier County, WV",29.0,33.2,35.0,50.9
3257,"Lincoln County, WV",12.4,14.5,15.7,26.6
3258,"Sweetwater County, WY",25.6,30.8,34.4,71.7
3259,"Converse County, WY",22.0,26.2,29.0,57.5
3260,"Uinta County, WY",27.4,33.5,38.2,68.0
3261,"Park County, WY",33.4,38.5,41.5,65.5
3262,"Lincoln County, WY",25.2,30.4,34.1,60.5
3263,"Johnson County, WY",30.4,35.2,38.7,63.5
3264,"Hot Springs County, WY",34.3,39.4,43.1,66.7
3265,"Unknown County, WY",0.0,0.0,0.0,0.0
3266,"Laramie County, WY",33.9,40.0,43.5,72.7
3267,"Platte County, WY",28.2,32.5,35.3,62.0
3268,"Washakie County, WY",28.1,32.4,36.2,66.8
3269,"Big Horn County, WY",23.0,27.2,30.5,58.7
3270,"Crook County, WY",19.7,23.8,26.2,53.4
3271,"Sublette County, WY",21.5,25.1,27.5,46.8
3272,"Carbon County, WY",30.4,35.8,39.3,61.3
3273,"Niobrara County, WY",21.4,24.4,25.9,50.7
3274,"Albany County, WY",37.3,41.8,44.0,76.9
3275,"Goshen County, WY",27.3,31.3,33.9,60.7
3276,"Weston County, WY",24.6,28.3,30.8,59.9
3277,"Teton County, WY",65.3,74.1,78.2,80.3
3278,"Natrona County, WY",28.4,33.7,36.9,68.0
3279,"Sheridan County, WY",35.6,41.2,44.7,76.0
3280,"Campbell County, WY",17.1,20.9,23.4,58.1
3281,"Fremont County, WY",37.0,44.5,49.0,75.8
