,Date,County Name,"% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
21999,"June 30, 2021","Lincoln County, GA",11.8,13.5,14.4,16.7,12.9
22000,"June 30, 2021","Dakota County, NE",43.6,54.5,60.1,83.7,44.9
22001,"June 30, 2021","Knox County, ME",67.6,76.0,78.5,95.1,71.5
22002,"June 30, 2021","Fremont County, WY",39.7,47.8,51.7,77.2,46.0
22003,"June 30, 2021","McIntosh County, ND",32.6,37.1,39.8,57.0,37.7
22004,"June 30, 2021","Tallahatchie County, MS",25.9,29.9,32.0,60.1,27.9
22005,"June 30, 2021","Jefferson Parish, LA",44.3,52.2,55.4,79.5,48.5
22006,"June 30, 2021","Treutlen County, GA",5.4,6.4,6.9,10.5,6.5
22007,"June 30, 2021","Tift County, GA",12.8,15.3,16.5,34.2,14.4
22008,"June 30, 2021","Cabarrus County, NC",37.6,44.9,47.8,75.6,43.9
22009,"June 30, 2021","Hutchinson County, SD",34.4,41.7,44.7,64.4,0.0
22010,"June 30, 2021","Warren County, NJ",49.9,56.6,59.8,84.8,58.1
22011,"June 30, 2021","Unicoi County, TN",39.3,44.5,47.4,72.0,43.1
22012,"June 30, 2021","Fairfax city, VA",5.9,7.1,7.6,8.2,6.3
22013,"June 30, 2021","Erie County, NY",53.7,61.9,64.2,80.6,58.0
22014,"June 30, 2021","Ravalli County, MT",38.4,43.5,46.3,68.9,41.1
22015,"June 30, 2021","Coke County, TX",0.0,0.0,0.0,0.0,0.0
22016,"June 30, 2021","Gadsden County, FL",39.5,46.1,49.3,79.1,44.7
22017,"June 30, 2021","Corozal Municipio, PR",48.2,54.0,55.0,65.3,53.4
22018,"June 30, 2021","Utuado Municipio, PR",44.8,50.2,52.0,78.3,50.9
22019,"June 30, 2021","Jackson County, NC",39.6,44.4,45.9,69.0,44.8
22020,"June 30, 2021","Newport County, RI",59.5,66.6,67.7,73.2,0.0
22021,"June 30, 2021","Rio Blanco County, CO",10.4,12.3,13.0,10.7,12.9
22022,"June 30, 2021","Miami County, OH",30.8,36.1,38.8,58.8,0.0
22023,"June 30, 2021","Carbon County, MT",38.3,42.6,45.5,63.9,40.4
22024,"June 30, 2021","Fulton County, PA",25.4,29.0,31.2,55.2,27.3
22025,"June 30, 2021","Cass County, IL",41.5,49.3,52.4,71.9,47.7
22026,"June 30, 2021","Vinton County, OH",22.8,26.4,28.3,48.3,0.0
22027,"June 30, 2021","Unknown County, GU",0.0,0.0,0.0,0.0,0.0
22028,"June 30, 2021","Koochiching County, MN",46.7,52.4,55.6,74.3,50.7
22029,"June 30, 2021","Sheboygan County, WI",46.9,54.4,57.7,85.0,49.8
22030,"June 30, 2021","Waupaca County, WI",40.8,46.8,49.6,81.6,43.0
22031,"June 30, 2021","Ripley County, MO",18.9,22.3,24.3,47.1,21.6
22032,"June 30, 2021","Trego County, KS",29.3,33.1,35.5,46.7,30.9
22033,"June 30, 2021","St. Francois County, MO",29.4,34.0,36.7,61.1,33.5
22034,"June 30, 2021","Summit County, OH",39.9,46.1,48.3,65.6,40.2
22035,"June 30, 2021","Codington County, SD",34.4,40.7,43.8,60.3,0.0
22036,"June 30, 2021","Jerome County, ID",26.9,,38.8,68.0,29.9
22037,"June 30, 2021","Smyth County, VA",24.3,27.6,29.1,40.6,28.3
22038,"June 30, 2021","Cuming County, NE",39.2,46.5,50.7,62.8,0.0
22039,"June 30, 2021","Denver County, CO",9.7,11.0,9.7,4.8,0.0
22040,"June 30, 2021","Brewster County, TX",0.0,0.0,0.0,0.0,0.0
22041,"June 30, 2021","Mineral County, WV",30.3,34.8,36.8,59.2,33.8
22042,"June 30, 2021","Clinton County, OH",27.9,32.7,34.9,54.6,0.0
22043,"June 30, 2021","Highlands County, FL",36.3,40.8,43.2,62.1,46.5
22044,"June 30, 2021","Orange County, NC",59.1,66.8,67.9,92.1,66.8
22045,"June 30, 2021","Owen County, KY",27.9,32.3,34.1,55.3,30.4
22046,"June 30, 2021","Citrus County, FL",43.1,47.6,50.1,73.4,48.3
22047,"June 30, 2021","Clark County, AR",32.5,37.2,39.2,74.4,37.0
22048,"June 30, 2021","Todd County, KY",26.3,31.8,35.4,60.3,30.0
22049,"June 30, 2021","Unknown County, GA",0.0,0.0,0.0,0.0,0.0
22050,"June 30, 2021","Placer County, CA",49.3,57.3,59.9,78.7,54.5
22051,"June 30, 2021","Harmon County, OK",34.9,41.4,45.1,72.2,40.3
22052,"June 30, 2021","Worth County, IA",40.8,47.2,50.5,80.1,42.9
22053,"June 30, 2021","Elkhart County, IN",31.9,38.9,42.2,69.5,33.0
22054,"June 30, 2021","Emporia city, VA",0.9,1.1,1.0,1.1,1.4
22055,"June 30, 2021","Morgan County, AL",27.9,32.8,35.7,64.6,30.9
22056,"June 30, 2021","Yancey County, NC",38.1,43.1,45.7,69.5,41.7
22057,"June 30, 2021","Colleton County, SC",30.7,36.1,39.0,63.9,35.9
22058,"June 30, 2021","Clark County, IL",31.0,36.2,39.2,62.6,40.7
22059,"June 30, 2021","Travis County, TX",0.0,0.0,0.0,0.0,0.0
22060,"June 30, 2021","Santa Clara County, CA",66.4,77.1,78.6,83.9,72.7
22061,"June 30, 2021","Unknown County, NE",0.0,0.0,0.0,0.0,0.0
22062,"June 30, 2021","Bath County, KY",38.1,45.8,50.0,80.4,40.8
22063,"June 30, 2021","Liberty County, TX",0.0,0.0,0.0,0.0,0.0
22064,"June 30, 2021","Georgetown County, SC",40.4,45.4,48.2,68.3,46.8
22065,"June 30, 2021","Boulder County, CO",9.4,10.4,8.0,3.1,0.0
22066,"June 30, 2021","Crow Wing County, MN",44.2,51.2,54.4,83.1,47.8
22067,"June 30, 2021","Los Angeles County, CA",50.6,58.8,60.9,72.1,58.2
22068,"June 30, 2021","Emanuel County, GA",18.3,21.9,24.0,42.8,20.2
22069,"June 30, 2021","Dutchess County, NY",52.8,59.7,62.1,80.0,57.5
22070,"June 30, 2021","Yakima County, WA",42.9,53.4,58.3,82.5,48.8
22071,"June 30, 2021","Alcona County, MI",47.8,51.8,54.2,72.1,49.2
22072,"June 30, 2021","Pickens County, GA",8.8,10.1,10.8,21.2,0.0
22073,"June 30, 2021","Otero County, CO",16.7,19.6,20.9,14.6,19.1
22074,"June 30, 2021","Marshall County, AL",25.1,30.2,33.1,63.3,29.6
22075,"June 30, 2021","Scotts Bluff County, NE",28.5,34.0,36.8,53.9,0.0
22076,"June 30, 2021","Wayne County, KY",26.8,31.0,33.2,50.4,29.8
22077,"June 30, 2021","Elbert County, CO",18.5,21.2,22.2,19.3,20.1
22078,"June 30, 2021","Lincoln County, MS",24.2,28.6,31.2,59.2,26.2
22079,"June 30, 2021","Adams County, IA",43.0,49.9,53.5,75.7,45.2
22080,"June 30, 2021","Pendleton County, WV",31.3,35.5,37.8,56.5,36.4
22081,"June 30, 2021","Liberty County, FL",23.5,26.3,28.2,62.9,27.3
22082,"June 30, 2021","Guam, GU",44.6,52.3,53.1,38.5,47.0
22083,"June 30, 2021","Sheridan County, NE",24.1,28.2,30.4,41.3,0.0
22084,"June 30, 2021","Camuy Municipio, PR",48.1,53.9,55.8,69.9,51.7
22085,"June 30, 2021","Bayamon Municipio, PR",54.1,60.7,62.4,78.4,57.7
22086,"June 30, 2021","Llano County, TX",0.0,0.0,0.0,0.0,0.0
22087,"June 30, 2021","Carter County, TN",29.2,32.9,35.0,56.8,31.5
22088,"June 30, 2021","Callaway County, MO",32.7,37.9,40.7,67.6,36.6
22089,"June 30, 2021","Delaware County, OK",24.7,28.3,30.3,49.0,32.0
22090,"June 30, 2021","Polk County, MO",26.3,30.8,33.5,62.8,29.9
22091,"June 30, 2021","Walla Walla County, WA",48.3,55.8,57.9,78.6,53.3
22092,"June 30, 2021","Jackson County, MS",27.8,32.6,35.5,63.8,29.1
22093,"June 30, 2021","Hoonah-Angoon Census Area, AK",59.3,66.7,67.7,76.2,63.8
22094,"June 30, 2021","Sevier County, TN",32.8,37.7,40.5,65.3,35.6
22095,"June 30, 2021","Leon County, TX",0.0,0.0,0.0,0.0,0.0
22096,"June 30, 2021","Salt Lake County, UT",41.5,50.3,53.1,67.4,48.0
22097,"June 30, 2021","Monroe County, PA",43.5,49.4,51.9,74.2,51.0
22098,"June 30, 2021","Kenai Peninsula Borough, AK",35.9,42.1,44.9,68.3,39.0
22099,"June 30, 2021","Washington County, MN",52.9,62.3,65.0,86.6,57.6
22100,"June 30, 2021","Moody County, SD",36.2,43.9,47.8,66.3,37.2
22101,"June 30, 2021","Pocahontas County, IA",41.7,48.8,53.3,82.7,44.2
22102,"June 30, 2021","Vermilion County, IL",27.0,31.9,34.5,62.6,32.4
22103,"June 30, 2021","Nassau County, FL",40.8,46.8,49.9,82.7,44.6
22104,"June 30, 2021","Grundy County, IL",36.6,43.4,46.5,68.7,52.1
22105,"June 30, 2021","Baldwin County, AL",28.1,32.6,35.2,59.7,33.7
22106,"June 30, 2021","Doniphan County, KS",30.6,35.4,38.5,65.5,33.4
22107,"June 30, 2021","Ward County, ND",32.7,39.3,41.8,72.0,37.0
22108,"June 30, 2021","McPherson County, SD",8.9,10.6,11.6,12.2,0.0
22109,"June 30, 2021","Smith County, MS",20.7,24.2,26.5,43.9,21.8
22110,"June 30, 2021","Mitchell County, IA",38.9,45.9,50.1,76.2,40.7
22111,"June 30, 2021","Ripley County, IN",35.8,42.0,45.6,79.7,36.0
22112,"June 30, 2021","Bowie County, TX",0.0,0.0,0.0,0.0,0.0
22113,"June 30, 2021","Wood County, TX",0.0,0.0,0.0,0.0,0.0
22114,"June 30, 2021","Sharkey County, MS",37.2,44.2,49.0,72.1,37.9
22115,"June 30, 2021","Boone County, IA",51.2,59.0,61.8,90.0,54.1
22116,"June 30, 2021","Watonwan County, MN",43.8,52.3,55.3,77.7,47.3
22117,"June 30, 2021","Carroll County, AR",28.9,33.6,36.2,52.2,33.3
22118,"June 30, 2021","Bowman County, ND",29.0,34.6,38.0,70.0,35.1
22119,"June 30, 2021","Forsyth County, GA",16.3,19.6,20.4,24.6,16.6
22120,"June 30, 2021","Teton County, ID",45.2,,59.3,77.3,49.6
22121,"June 30, 2021","Wicomico County, MD",41.7,48.7,51.5,82.3,45.3
22122,"June 30, 2021","Lenoir County, NC",35.9,41.9,45.4,73.6,41.3
22123,"June 30, 2021","Sumner County, TN",32.1,37.8,40.8,66.5,34.5
22124,"June 30, 2021","Lee County, AR",22.8,25.9,27.8,55.6,26.8
22125,"June 30, 2021","Unknown County, NC",0.0,0.0,0.0,0.0,0.0
22126,"June 30, 2021","Pawnee County, NE",34.2,40.1,43.4,60.5,34.6
22127,"June 30, 2021","Culebra Municipio, PR",58.8,65.9,69.2,54.6,85.2
22128,"June 30, 2021","Cumberland County, NC",43.2,52.1,55.7,81.5,48.9
22129,"June 30, 2021","Sargent County, ND",47.8,56.0,59.8,81.1,50.8
22130,"June 30, 2021","Adair County, KY",27.3,31.2,33.7,53.3,29.8
22131,"June 30, 2021","Cole County, MO",38.5,44.9,48.2,78.0,42.6
22132,"June 30, 2021","Grand Traverse County, MI",55.9,64.1,66.3,85.7,58.1
22133,"June 30, 2021","Faribault County, MN",44.4,51.5,55.0,85.8,48.0
22134,"June 30, 2021","Tillamook County, OR",50.7,57.7,60.8,81.7,54.2
22135,"June 30, 2021","Utah County, UT",27.4,35.1,38.6,48.3,32.7
22136,"June 30, 2021","Isabella County, MI",34.7,39.2,40.4,73.4,36.6
22137,"June 30, 2021","Hardeman County, TN",29.6,33.8,36.2,63.1,32.9
22138,"June 30, 2021","Decatur County, TN",26.3,30.2,33.0,55.7,27.8
22139,"June 30, 2021","Salinas Municipio, PR",46.0,51.6,53.9,74.2,52.3
22140,"June 30, 2021","Hancock County, KY",43.5,51.7,56.5,86.6,46.7
22141,"June 30, 2021","Hampshire County, WV",19.1,21.5,22.9,34.1,22.7
22142,"June 30, 2021","Logan County, NE",12.8,14.9,16.4,33.1,0.0
22143,"June 30, 2021","Beaverhead County, MT",42.4,47.7,50.3,82.3,44.3
22144,"June 30, 2021","Camden County, NJ",49.1,57.6,60.2,74.3,56.3
22145,"June 30, 2021","Clarke County, VA",42.0,47.4,49.5,64.4,47.0
22146,"June 30, 2021","Greenlee County, AZ",30.8,37.8,41.9,64.2,34.5
22147,"June 30, 2021","Spokane County, WA",45.2,52.9,55.6,82.4,51.1
22148,"June 30, 2021","Cottle County, TX",0.0,0.0,0.0,0.0,0.0
22149,"June 30, 2021","Calhoun County, MS",25.0,29.2,32.3,60.3,26.1
22150,"June 30, 2021","Lamar County, GA",6.6,7.6,8.0,15.4,7.0
22151,"June 30, 2021","Yavapai County, AZ",34.3,38.2,40.2,58.0,41.2
22152,"June 30, 2021","Edgecombe County, NC",32.7,38.2,41.5,67.6,37.3
22153,"June 30, 2021","Hemphill County, TX",0.0,0.0,0.0,0.0,0.0
22154,"June 30, 2021","Lawrence County, IL",24.4,27.9,29.7,57.0,31.9
22155,"June 30, 2021","LaSalle County, IL",38.5,44.5,47.1,69.7,51.0
22156,"June 30, 2021","Wells County, ND",34.1,39.6,42.7,59.9,38.1
22157,"June 30, 2021","Holmes County, MS",36.1,43.0,47.2,78.3,39.1
22158,"June 30, 2021","Cabell County, WV",19.4,22.3,22.9,31.2,24.1
22159,"June 30, 2021","Jefferson County, OK",30.4,36.2,39.8,65.9,34.3
22160,"June 30, 2021","Becker County, MN",42.2,50.0,53.9,81.4,45.5
22161,"June 30, 2021","Rich County, UT",20.5,25.3,28.2,29.9,29.5
22162,"June 30, 2021","Currituck County, NC",35.9,41.9,45.2,79.9,44.2
22163,"June 30, 2021","Fulton County, KY",36.5,42.6,45.9,82.0,41.9
22164,"June 30, 2021","Martin County, KY",36.9,42.1,45.4,60.1,41.2
22165,"June 30, 2021","Franklin County, AR",31.4,36.6,39.7,63.6,34.4
22166,"June 30, 2021","Cleburne County, AL",19.7,23.2,25.4,46.9,20.6
22167,"June 30, 2021","Seminole County, GA",5.9,6.8,7.2,6.0,0.0
22168,"June 30, 2021","San Miguel County, NM",36.3,40.9,41.6,49.4,0.0
22169,"June 30, 2021","Bleckley County, GA",4.1,4.7,4.9,6.8,0.0
22170,"June 30, 2021","Greeley County, KS",38.2,46.9,52.4,74.5,40.0
22171,"June 30, 2021","Inyo County, CA",0.0,0.0,0.0,0.0,0.0
22172,"June 30, 2021","Cowley County, KS",34.4,40.6,44.1,67.8,38.1
22173,"June 30, 2021","Power County, ID",35.8,,51.5,76.7,38.7
22174,"June 30, 2021","Red River Parish, LA",22.6,26.8,29.3,50.8,25.2
22175,"June 30, 2021","Cannon County, TN",20.5,24.0,25.9,47.9,22.3
22176,"June 30, 2021","Shenandoah County, VA",27.1,31.3,33.3,49.8,31.0
22177,"June 30, 2021","Clay County, MN",27.9,33.6,35.6,70.8,31.5
22178,"June 30, 2021","Pembina County, ND",41.4,47.9,51.2,75.6,46.2
22179,"June 30, 2021","Somerset County, PA",37.3,42.1,44.6,67.4,42.2
22180,"June 30, 2021","Tooele County, UT",33.3,42.1,45.7,71.9,37.2
22181,"June 30, 2021","Polk County, WI",40.1,45.9,49.3,81.6,42.9
22182,"June 30, 2021","Caroline County, VA",8.6,10.1,10.8,19.6,9.6
22183,"June 30, 2021","Calvert County, MD",52.1,60.8,63.3,89.7,56.2
22184,"June 30, 2021","Bamberg County, SC",32.5,36.9,39.7,63.5,36.4
22185,"June 30, 2021","Powder River County, MT",16.0,17.8,19.2,33.9,16.9
22186,"June 30, 2021","Knox County, NE",38.6,45.8,49.9,60.5,0.0
22187,"June 30, 2021","Clinton County, IL",38.9,45.1,47.6,75.2,45.7
22188,"June 30, 2021","Jackson County, MI",40.8,47.3,50.1,77.2,42.0
22189,"June 30, 2021","Cattaraugus County, NY",42.6,49.5,51.9,74.1,46.2
22190,"June 30, 2021","Middlesex County, CT",67.5,75.4,77.8,93.0,73.2
22191,"June 30, 2021","Otsego County, NY",48.7,54.3,55.3,75.8,51.5
22192,"June 30, 2021","Nicollet County, MN",49.7,57.8,60.0,81.7,52.9
22193,"June 30, 2021","East Carroll Parish, LA",28.4,33.8,37.0,73.3,30.8
22194,"June 30, 2021","Dodge County, NE",40.3,48.0,51.2,69.3,0.0
22195,"June 30, 2021","Calhoun County, AL",25.1,29.1,31.5,56.6,26.9
22196,"June 30, 2021","Hand County, SD",31.9,37.3,39.9,56.0,0.0
22197,"June 30, 2021","Somerset County, MD",36.4,41.2,43.3,76.4,41.3
22198,"June 30, 2021","Boone County, IN",55.3,66.5,69.6,92.3,56.3
22199,"June 30, 2021","Hampshire County, MA",52.9,57.8,58.0,83.8,59.9
22200,"June 30, 2021","Cumberland County, ME",69.6,78.8,80.3,93.2,73.1
22201,"June 30, 2021","Holmes County, FL",20.3,23.4,25.3,50.1,24.5
22202,"June 30, 2021","Fremont County, CO",17.4,19.4,20.2,16.7,19.9
22203,"June 30, 2021","La Paz County, AZ",35.8,40.2,42.1,51.6,41.4
22204,"June 30, 2021","Dawson County, MT",29.3,34.0,37.1,66.2,30.6
22205,"June 30, 2021","Wilson County, TN",35.9,42.4,45.5,70.9,38.0
22206,"June 30, 2021","Wayne County, IN",36.3,42.4,45.4,74.8,37.5
22207,"June 30, 2021","Ross County, OH",29.1,33.7,36.1,58.9,30.3
22208,"June 30, 2021","Jackson County, AR",25.3,29.2,31.3,59.3,28.9
22209,"June 30, 2021","Athens County, OH",32.8,36.2,37.0,61.7,33.2
22210,"June 30, 2021","Karnes County, TX",0.0,0.0,0.0,0.0,0.0
22211,"June 30, 2021","Neshoba County, MS",24.4,29.6,32.8,54.7,27.1
22212,"June 30, 2021","Berrien County, GA",11.7,13.8,15.1,30.3,0.0
22213,"June 30, 2021","Floyd County, KY",39.1,45.6,49.0,68.6,42.7
22214,"June 30, 2021","Washburn County, WI",51.9,58.9,62.4,92.0,54.6
22215,"June 30, 2021","Calhoun County, GA",9.5,10.6,11.3,18.0,10.4
22216,"June 30, 2021","Multnomah County, OR",62.0,70.6,72.1,89.6,68.7
22217,"June 30, 2021","Kaufman County, TX",0.0,0.0,0.0,0.0,0.0
22218,"June 30, 2021","McCurtain County, OK",21.6,26.0,28.7,53.8,25.1
22219,"June 30, 2021","Cherokee County, OK",31.6,36.8,39.3,62.0,37.9
22220,"June 30, 2021","Madison County, NC",35.9,40.4,43.0,69.8,39.9
22221,"June 30, 2021","Upson County, GA",26.3,31.0,33.6,59.7,29.0
22222,"June 30, 2021","Wyoming County, NY",40.1,45.5,47.8,73.9,42.8
22223,"June 30, 2021","Presque Isle County, MI",50.5,55.9,59.0,78.0,52.6
22224,"June 30, 2021","Cook County, IL",48.5,56.5,58.6,70.2,62.5
22225,"June 30, 2021","Early County, GA",7.7,9.2,10.1,13.2,7.9
22226,"June 30, 2021","St. Croix County, WI",37.7,44.6,47.4,77.7,41.2
22227,"June 30, 2021","Troup County, GA",13.0,15.4,16.7,36.9,0.0
22228,"June 30, 2021","Perry County, MS",23.0,26.9,29.3,55.8,24.3
22229,"June 30, 2021","Butte County, SD",23.7,28.2,30.9,53.0,0.0
22230,"June 30, 2021","Menifee County, KY",32.5,36.8,39.4,59.0,34.9
22231,"June 30, 2021","Logan County, OK",23.6,27.5,29.8,51.1,27.1
22232,"June 30, 2021","Pointe Coupee Parish, LA",35.6,41.5,44.9,70.9,37.7
22233,"June 30, 2021","Lee County, VA",32.6,36.9,39.1,55.3,38.1
22234,"June 30, 2021","Cass County, ND",44.9,53.2,55.8,78.8,49.4
22235,"June 30, 2021","Linn County, KS",25.7,29.7,32.5,53.2,28.3
22236,"June 30, 2021","Chester County, SC",30.1,35.2,38.0,66.0,34.0
22237,"June 30, 2021","Nueces County, TX",0.0,0.0,0.0,0.0,0.0
22238,"June 30, 2021","Douglas County, MO",15.1,17.5,19.2,31.4,17.2
22239,"June 30, 2021","Juneau City and Borough, AK",59.1,68.5,70.7,90.7,64.3
22240,"June 30, 2021","Perkins County, SD",20.0,23.3,25.1,42.9,0.0
22241,"June 30, 2021","Buffalo County, WI",40.0,46.0,48.4,74.5,42.9
22242,"June 30, 2021","Lake County, OR",29.6,33.9,36.2,58.6,31.8
22243,"June 30, 2021","Harford County, MD",54.9,64.0,67.0,88.7,59.4
22244,"June 30, 2021","Fond du Lac County, WI",41.7,48.3,51.6,80.3,44.3
22245,"June 30, 2021","Acadia Parish, LA",30.6,36.8,40.8,78.2,33.8
22246,"June 30, 2021","Jewell County, KS",36.4,42.2,45.4,66.7,38.1
22247,"June 30, 2021","Columbia County, OR",45.2,52.1,55.0,81.9,50.3
22248,"June 30, 2021","Petersburg Census Area, AK",61.1,71.2,73.5,86.7,64.4
22249,"June 30, 2021","Lincoln County, WV",14.9,17.4,17.9,27.9,18.6
22250,"June 30, 2021","Hudson County, NJ",53.2,62.3,64.4,67.5,63.3
22251,"June 30, 2021","Hoke County, NC",20.6,25.5,27.5,58.0,25.4
22252,"June 30, 2021","Matagorda County, TX",0.0,0.0,0.0,0.0,0.0
22253,"June 30, 2021","Philadelphia County, PA",41.9,49.2,51.9,68.9,55.7
22254,"June 30, 2021","Concordia Parish, LA",21.9,26.0,28.3,50.5,25.2
22255,"June 30, 2021","Keweenaw County, MI",46.9,51.4,54.1,64.9,50.3
22256,"June 30, 2021","Piatt County, IL",41.3,48.0,50.4,76.4,48.1
22257,"June 30, 2021","Mitchell County, GA",9.4,11.1,11.9,17.8,0.0
22258,"June 30, 2021","St. Mary's County, MD",50.3,59.6,62.4,85.6,54.0
22259,"June 30, 2021","Granville County, NC",41.9,48.0,51.1,69.7,47.4
22260,"June 30, 2021","Hughes County, SD",43.5,52.2,55.2,63.6,0.0
22261,"June 30, 2021","Falls Church city, VA",5.7,6.8,7.4,6.7,6.5
22262,"June 30, 2021","Ascension Parish, LA",31.5,38.2,41.7,75.2,34.3
22263,"June 30, 2021","Palo Alto County, IA",40.9,48.1,52.3,79.4,43.1
22264,"June 30, 2021","Lyon County, IA",32.6,39.8,44.9,77.4,33.9
22265,"June 30, 2021","Alexander County, NC",33.2,37.9,40.6,65.3,36.7
22266,"June 30, 2021","Tucker County, WV",27.1,29.9,30.7,42.5,29.6
22267,"June 30, 2021","Mason County, TX",0.0,0.0,0.0,0.0,0.0
22268,"June 30, 2021","Las Animas County, CO",21.7,24.5,25.3,15.1,25.9
22269,"June 30, 2021","Decatur County, GA",25.1,29.9,32.8,62.6,27.7
22270,"June 30, 2021","Napa County, CA",59.4,67.8,69.9,81.7,68.0
22271,"June 30, 2021","Caddo County, OK",44.9,53.9,57.9,91.4,50.0
22272,"June 30, 2021","Ontario County, NY",55.7,63.8,65.9,83.0,58.6
22273,"June 30, 2021","Howard County, AR",30.2,36.6,40.5,68.1,33.4
22274,"June 30, 2021","Talladega County, AL",21.0,24.2,26.3,49.0,23.4
22275,"June 30, 2021","Rincon Municipio, PR",47.1,52.8,54.6,77.5,52.1
22276,"June 30, 2021","Hardin County, IL",29.0,32.6,34.9,59.1,34.9
22277,"June 30, 2021","Platte County, MO",39.9,47.2,49.3,72.1,44.8
22278,"June 30, 2021","Van Buren County, IA",32.6,38.4,41.8,73.7,34.2
22279,"June 30, 2021","Lamar County, MS",36.9,44.0,48.0,87.7,38.0
22280,"June 30, 2021","Antrim County, MI",48.4,54.3,57.1,75.2,49.2
22281,"June 30, 2021","Midland County, TX",0.0,0.0,0.0,0.0,0.0
22282,"June 30, 2021","Unknown County, OH",0.0,0.0,0.0,0.0,0.0
22283,"June 30, 2021","Winston County, MS",31.6,36.7,40.4,69.5,32.7
22284,"June 30, 2021","Thomas County, KS",30.9,37.0,39.8,66.5,33.4
22285,"June 30, 2021","St. Landry Parish, LA",25.5,31.0,33.9,57.3,28.2
22286,"June 30, 2021","Lincoln County, MT",26.7,30.0,32.0,48.4,29.0
22287,"June 30, 2021","Cherokee County, SC",22.3,26.2,28.4,54.3,25.1
22288,"June 30, 2021","Pushmataha County, OK",23.5,27.4,30.0,50.5,25.9
22289,"June 30, 2021","Anderson County, TX",0.0,0.0,0.0,0.0,0.0
22290,"June 30, 2021","Buffalo County, SD",38.7,52.7,60.4,79.1,45.1
22291,"June 30, 2021","Polk County, MN",30.9,37.0,39.5,62.9,34.0
22292,"June 30, 2021","Howell County, MO",18.1,21.5,23.5,41.0,22.2
22293,"June 30, 2021","Carbon County, WY",32.3,38.1,41.4,62.9,37.5
22294,"June 30, 2021","Marion County, TN",29.5,34.2,36.9,64.4,32.3
22295,"June 30, 2021","Hunterdon County, NJ",52.4,59.0,62.1,73.3,62.4
22296,"June 30, 2021","Blaine County, NE",19.8,22.7,23.5,27.2,0.0
22297,"June 30, 2021","Calhoun County, MI",38.8,45.6,48.5,73.6,41.2
22298,"June 30, 2021","Monroe County, IN",49.2,54.8,55.7,82.6,0.0
22299,"June 30, 2021","Green County, WI",51.3,59.5,62.7,86.9,53.7
22300,"June 30, 2021","Marshall County, KS",48.0,57.2,62.2,87.6,51.6
22301,"June 30, 2021","Randall County, TX",0.0,0.0,0.0,0.0,0.0
22302,"June 30, 2021","Jackson County, SD",26.7,35.5,38.3,59.0,28.5
22303,"June 30, 2021","Orleans Parish, LA",48.1,55.5,58.3,74.7,52.3
22304,"June 30, 2021","Hart County, GA",20.3,23.4,25.3,44.7,22.5
22305,"June 30, 2021","Guernsey County, OH",28.3,33.0,35.7,61.3,28.7
22306,"June 30, 2021","Clay County, TN",20.8,23.8,25.6,43.5,22.1
22307,"June 30, 2021","White County, TN",29.5,34.4,37.2,68.3,31.6
22308,"June 30, 2021","Butte County, CA",38.3,44.2,46.4,67.6,43.3
22309,"June 30, 2021","Greenville County, SC",39.1,46.0,48.8,75.8,44.1
22310,"June 30, 2021","Jackson County, FL",29.4,33.5,36.0,62.7,34.6
22311,"June 30, 2021","Schenectady County, NY",55.5,64.7,66.9,86.4,59.4
22312,"June 30, 2021","McDonough County, IL",34.9,39.2,40.2,69.9,45.4
22313,"June 30, 2021","Galveston County, TX",0.0,0.0,0.0,0.0,0.0
22314,"June 30, 2021","Meade County, KY",29.3,34.2,36.2,64.9,31.7
22315,"June 30, 2021","Mitchell County, TX",0.0,0.0,0.0,0.0,0.0
22316,"June 30, 2021","Jack County, TX",0.0,0.0,0.0,0.0,0.0
22317,"June 30, 2021","Lake County, MT",44.1,52.0,56.2,86.2,47.7
22318,"June 30, 2021","Macon County, GA",10.5,11.9,12.4,20.3,10.7
22319,"June 30, 2021","Piute County, UT",21.9,24.9,28.6,44.0,0.0
22320,"June 30, 2021","Morrill County, NE",26.5,31.0,33.8,54.6,26.6
22321,"June 30, 2021","Lee County, IA",39.3,45.8,49.0,79.6,42.1
22322,"June 30, 2021","Lumpkin County, GA",5.0,5.7,5.8,7.0,0.0
22323,"June 30, 2021","Lauderdale County, TN",23.7,27.6,30.2,60.5,26.1
22324,"June 30, 2021","Grundy County, TN",17.7,20.4,22.3,41.2,19.7
22325,"June 30, 2021","Grayson County, KY",34.3,40.4,43.5,74.3,38.4
22326,"June 30, 2021","Sarpy County, NE",46.3,56.4,59.3,85.7,49.4
22327,"June 30, 2021","Mineral County, MT",41.5,47.0,49.6,68.9,46.1
22328,"June 30, 2021","Dickey County, ND",42.3,50.1,53.9,83.7,44.6
22329,"June 30, 2021","Morton County, ND",31.3,37.3,40.1,68.6,35.4
22330,"June 30, 2021","Cheyenne County, KS",34.1,40.0,42.9,66.5,38.2
