,Date,County Name,"% Fully Vaccinated as of January 12, 2022","% ≥ 12 Fully Vaccinated as of January 12, 2022","% ≥ 18 Fully Vaccinated as of January 12, 2022","% ≥ 65 Fully Vaccinated as of January 12, 2022","% At Least Partially Vaccinated as of January 12, 2022","% with Vaxx. and Booster as of January 12, 2022","% ≥ 18 with Vaxx. and Booster as of January 12, 2022","% ≥ 50 with Vaxx. and Booster as of January 12, 2022","% ≥ 65 with Vaxx. and Booster as of January 12, 2022"
20606,"June 30, 2021","Polk County, TN",29.9,34.0,36.7,63.8,31.9,,,,
20607,"June 30, 2021","Calhoun County, AR",22.4,25.5,27.4,47.2,25.1,,,,
20608,"June 30, 2021","Pembina County, ND",41.4,47.9,51.2,75.6,46.2,,,,
20609,"June 30, 2021","Somerset County, PA",37.3,42.1,44.6,67.4,42.2,,,,
20610,"June 30, 2021","Staunton city, VA",1.6,1.9,2.0,2.8,2.0,,,,
20611,"June 30, 2021","Sussex County, VA",8.3,9.3,9.8,9.7,9.7,,,,
20612,"June 30, 2021","Hertford County, NC",21.6,24.5,26.2,41.6,31.7,,,,
20613,"June 30, 2021","Scott County, MS",29.1,35.6,39.2,74.8,31.0,,,,
20614,"June 30, 2021","Medina County, OH",43.8,50.7,53.5,73.6,44.3,,,,
20615,"June 30, 2021","Davis County, UT",40.0,50.6,53.5,67.5,44.4,,,,
20616,"June 30, 2021","Wilkinson County, GA",12.4,14.5,15.5,23.3,14.0,,,,
20617,"June 30, 2021","Tarrant County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20618,"June 30, 2021","San Mateo County, CA",65.0,74.8,75.9,82.2,72.8,,,,
20619,"June 30, 2021","Willacy County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20620,"June 30, 2021","Scott County, IA",46.3,54.8,57.7,84.3,51.5,,,,
20621,"June 30, 2021","Midland County, MI",46.5,53.8,56.2,77.0,48.4,,,,
20622,"June 30, 2021","Pocahontas County, IA",41.7,48.8,53.3,82.7,44.2,,,,
20623,"June 30, 2021","Queen Anne's County, MD",52.0,59.9,63.4,85.3,56.1,,,,
20624,"June 30, 2021","Madison County, VA",37.8,43.3,45.2,60.3,42.0,,,,
20625,"June 30, 2021","Jones County, IA",48.2,55.6,59.2,82.6,50.4,,,,
20626,"June 30, 2021","Baca County, CO",10.3,12.1,12.6,8.3,11.2,,,,
20627,"June 30, 2021","Colusa County, CA",38.8,47.1,51.8,68.0,45.9,,,,
20628,"June 30, 2021","Schuylkill County, PA",46.1,52.6,55.8,79.9,56.1,,,,
20629,"June 30, 2021","Toombs County, GA",9.7,11.7,12.9,17.2,9.7,,,,
20630,"June 30, 2021","Washoe County, NV",48.9,57.0,59.8,81.3,54.3,,,,
20631,"June 30, 2021","Mower County, MN",47.8,57.1,60.5,84.9,50.9,,,,
20632,"June 30, 2021","Licking County, OH",35.2,41.4,44.0,63.5,0.0,,,,
20633,"June 30, 2021","Kinney County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20634,"June 30, 2021","King County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20635,"June 30, 2021","Alcona County, MI",47.8,51.8,54.2,72.1,49.2,,,,
20636,"June 30, 2021","Crawford County, IL",35.3,40.6,43.1,73.2,39.9,,,,
20637,"June 30, 2021","Randolph County, MO",24.3,28.3,30.6,57.7,29.6,,,,
20638,"June 30, 2021","Cattaraugus County, NY",42.6,49.5,51.9,74.1,46.2,,,,
20639,"June 30, 2021","Coos County, OR",43.2,49.0,51.5,71.2,47.8,,,,
20640,"June 30, 2021","Hamilton County, OH",40.9,48.4,51.0,68.5,41.9,,,,
20641,"June 30, 2021","Cheshire County, NH",50.5,57.1,58.7,80.3,55.0,,,,
20642,"June 30, 2021","Baldwin County, AL",28.1,32.6,35.2,59.7,33.7,,,,
20643,"June 30, 2021","Jim Hogg County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20644,"June 30, 2021","Oscoda County, MI",34.8,39.9,42.7,68.6,36.9,,,,
20645,"June 30, 2021","Davis County, IA",28.5,35.6,39.5,71.3,30.3,,,,
20646,"June 30, 2021","Buckingham County, VA",8.2,9.3,9.6,16.7,9.5,,,,
20647,"June 30, 2021","Rock Island County, IL",40.7,47.7,50.6,72.3,55.1,,,,
20648,"June 30, 2021","Craig County, OK",36.8,42.8,46.3,76.5,43.9,,,,
20649,"June 30, 2021","Grays Harbor County, WA",44.0,50.8,53.7,76.1,48.8,,,,
20650,"June 30, 2021","Rosebud County, MT",56.2,69.7,75.0,93.6,64.3,,,,
20651,"June 30, 2021","Banks County, GA",8.0,9.3,10.0,16.1,8.0,,,,
20652,"June 30, 2021","Geneva County, AL",23.3,27.1,29.7,58.2,26.6,,,,
20653,"June 30, 2021","Garfield County, MT",14.8,17.4,19.3,38.3,16.4,,,,
20654,"June 30, 2021","Union County, NC",37.9,45.0,48.2,73.4,43.3,,,,
20655,"June 30, 2021","La Salle Parish, LA",23.5,27.6,30.2,56.1,25.6,,,,
20656,"June 30, 2021","Liberty County, MT",26.3,30.4,33.0,57.2,26.5,,,,
20657,"June 30, 2021","Oglethorpe County, GA",19.9,23.0,24.6,43.5,21.5,,,,
20658,"June 30, 2021","Kiowa County, KS",34.9,41.2,45.0,68.3,38.3,,,,
20659,"June 30, 2021","Seminole County, FL",44.0,50.7,52.8,73.6,48.5,,,,
20660,"June 30, 2021","Norman County, MN",43.5,51.4,54.7,76.2,47.4,,,,
20661,"June 30, 2021","Crowley County, CO",7.8,8.4,8.5,11.4,8.8,,,,
20662,"June 30, 2021","Rapides Parish, LA",30.7,36.6,40.0,68.2,34.4,,,,
20663,"June 30, 2021","Mountrail County, ND",26.7,33.3,36.1,64.5,39.3,,,,
20664,"June 30, 2021","Costilla County, CO",24.4,27.6,28.3,13.0,26.9,,,,
20665,"June 30, 2021","Lawrence County, OH",21.4,24.8,26.2,36.1,22.1,,,,
20666,"June 30, 2021","Chase County, KS",34.7,39.8,42.4,57.1,36.0,,,,
20667,"June 30, 2021","Pearl River County, MS",26.8,31.4,34.3,65.4,28.3,,,,
20668,"June 30, 2021","Cleveland County, AR",32.4,37.2,40.9,62.1,37.0,,,,
20669,"June 30, 2021","Union County, AR",29.7,35.3,38.5,63.7,37.3,,,,
20670,"June 30, 2021","Lexington County, SC",37.3,43.7,46.7,74.5,42.0,,,,
20671,"June 30, 2021","Oregon County, MO",19.4,22.7,24.8,39.7,22.2,,,,
20672,"June 30, 2021","Stone County, MO",27.2,30.3,32.2,48.4,30.3,,,,
20673,"June 30, 2021","Neosho County, KS",16.7,19.9,21.7,30.4,20.3,,,,
20674,"June 30, 2021","St. Louis County, MO",47.0,54.9,57.0,78.9,53.0,,,,
20675,"June 30, 2021","McCracken County, KY",40.1,47.0,50.6,75.8,43.8,,,,
20676,"June 30, 2021","Warren County, IL",36.1,42.1,44.5,73.0,42.7,,,,
20677,"June 30, 2021","Butte County, CA",38.3,44.2,46.4,67.6,43.3,,,,
20678,"June 30, 2021","York County, ME",62.5,70.8,73.1,88.1,67.0,,,,
20679,"June 30, 2021","Fond du Lac County, WI",41.7,48.3,51.6,80.3,44.3,,,,
20680,"June 30, 2021","Fluvanna County, VA",37.0,42.2,43.6,60.7,41.5,,,,
20681,"June 30, 2021","Crisp County, GA",10.5,12.4,13.3,16.9,11.0,,,,
20682,"June 30, 2021","Madison County, OH",31.6,36.3,38.5,60.7,0.0,,,,
20683,"June 30, 2021","Whitley County, IN",37.4,43.8,47.7,82.4,37.8,,,,
20684,"June 30, 2021","Franklin County, ME",50.1,56.5,58.6,83.1,52.5,,,,
20685,"June 30, 2021","Prentiss County, MS",28.6,33.6,36.6,67.9,30.4,,,,
20686,"June 30, 2021","Harrison County, KY",35.7,41.8,45.0,73.2,39.1,,,,
20687,"June 30, 2021","Logan County, WV",27.6,31.9,33.3,47.7,33.4,,,,
20688,"June 30, 2021","Adams County, WA",35.9,47.6,54.9,80.4,40.3,,,,
20689,"June 30, 2021","Galax city, VA",0.9,1.1,1.2,0.8,1.2,,,,
20690,"June 30, 2021","Douglas County, SD",30.2,36.5,40.3,59.8,0.0,,,,
20691,"June 30, 2021","Live Oak County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20692,"June 30, 2021","Chaves County, NM",26.9,32.2,35.1,57.7,0.0,,,,
20693,"June 30, 2021","Tuscaloosa County, AL",25.2,29.3,31.1,57.5,0.0,,,,
20694,"June 30, 2021","Marion County, MS",26.1,30.6,33.5,60.0,27.4,,,,
20695,"June 30, 2021","Dundy County, NE",28.1,31.8,34.2,54.4,29.5,,,,
20696,"June 30, 2021","Otoe County, NE",41.6,49.4,52.8,78.0,0.0,,,,
20697,"June 30, 2021","Fairfax County, VA",48.4,56.9,58.2,61.5,54.1,,,,
20698,"June 30, 2021","Cotton County, OK",30.8,36.0,38.6,64.7,35.3,,,,
20699,"June 30, 2021","Wichita County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20700,"June 30, 2021","Madison County, NE",32.8,39.7,43.0,72.9,0.0,,,,
20701,"June 30, 2021","Kitsap County, WA",49.2,57.0,58.6,84.5,56.5,,,,
20702,"June 30, 2021","Milam County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20703,"June 30, 2021","Iroquois County, IL",34.7,40.2,43.3,68.4,40.7,,,,
20704,"June 30, 2021","Shiawassee County, MI",40.4,46.5,49.2,73.2,42.6,,,,
20705,"June 30, 2021","Lake County, MN",54.0,61.6,64.1,79.6,56.9,,,,
20706,"June 30, 2021","Orangeburg County, SC",36.3,42.3,45.6,73.3,41.4,,,,
20707,"June 30, 2021","Anderson County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20708,"June 30, 2021","Lassen County, CA",25.9,29.3,30.8,66.3,28.4,,,,
20709,"June 30, 2021","Hardin County, IL",29.0,32.6,34.9,59.1,34.9,,,,
20710,"June 30, 2021","Las Animas County, CO",21.7,24.5,25.3,15.1,25.9,,,,
20711,"June 30, 2021","Decatur County, GA",25.1,29.9,32.8,62.6,27.7,,,,
20712,"June 30, 2021","Stanton County, NE",20.1,23.9,26.2,44.5,0.0,,,,
20713,"June 30, 2021","Bartholomew County, IN",45.5,54.1,57.1,80.5,46.3,,,,
20714,"June 30, 2021","Dunklin County, MO",21.5,26.0,28.7,49.5,24.7,,,,
20715,"June 30, 2021","Walworth County, WI",41.0,46.9,49.7,79.7,44.3,,,,
20716,"June 30, 2021","Logan County, ND",26.3,30.9,33.9,57.3,31.0,,,,
20717,"June 30, 2021","Ford County, KS",28.2,35.4,39.4,71.6,32.3,,,,
20718,"June 30, 2021","Golden Valley County, ND",22.2,25.5,28.1,45.7,26.2,,,,
20719,"June 30, 2021","Contra Costa County, CA",61.1,71.1,73.3,86.5,65.7,,,,
20720,"June 30, 2021","Henderson County, KY",34.4,40.4,43.8,72.8,38.4,,,,
20721,"June 30, 2021","Meade County, KS",29.0,34.9,38.1,50.6,36.8,,,,
20722,"June 30, 2021","Waller County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20723,"June 30, 2021","Long County, GA",3.0,3.7,3.9,7.1,3.4,,,,
20724,"June 30, 2021","Chilton County, AL",20.0,23.7,25.9,51.9,24.3,,,,
20725,"June 30, 2021","Perkins County, SD",20.0,23.3,25.1,42.9,0.0,,,,
20726,"June 30, 2021","Buffalo County, WI",40.0,46.0,48.4,74.5,42.9,,,,
20727,"June 30, 2021","Morgan County, IL",37.1,42.2,44.4,71.8,45.6,,,,
20728,"June 30, 2021","Wabash County, IN",33.2,38.1,41.2,74.7,33.7,,,,
20729,"June 30, 2021","Bullitt County, KY",33.9,39.2,41.8,61.6,37.2,,,,
20730,"June 30, 2021","Stark County, IL",40.2,46.7,49.4,77.5,46.1,,,,
20731,"June 30, 2021","Cheyenne County, KS",34.1,40.0,42.9,66.5,38.2,,,,
20732,"June 30, 2021","Warrick County, IN",49.2,57.7,61.4,89.2,49.7,,,,
20733,"June 30, 2021","Camden County, NC",28.5,33.1,36.3,50.9,34.4,,,,
20734,"June 30, 2021","Hillsborough County, FL",41.1,48.2,50.8,71.7,49.9,,,,
20735,"June 30, 2021","Finney County, KS",26.4,33.2,36.8,54.6,36.0,,,,
20736,"June 30, 2021","Scott County, AR",24.8,29.2,31.8,48.7,28.4,,,,
20737,"June 30, 2021","Rio Arriba County, NM",53.3,62.9,64.4,64.9,0.0,,,,
20738,"June 30, 2021","DeKalb County, TN",27.5,31.9,34.5,63.3,29.8,,,,
20739,"June 30, 2021","Perry County, IL",28.8,32.8,35.1,67.7,36.4,,,,
20740,"June 30, 2021","Marshall County, SD",39.7,47.7,51.2,72.6,0.0,,,,
20741,"June 30, 2021","Jefferson County, MS",42.2,49.8,53.1,74.4,46.1,,,,
20742,"June 30, 2021","Louisa County, IA",39.9,46.5,50.3,76.7,42.0,,,,
20743,"June 30, 2021","Belknap County, NH",50.0,56.5,59.1,79.1,55.3,,,,
20744,"June 30, 2021","Jefferson County, MT",38.4,43.9,46.7,72.9,42.2,,,,
20745,"June 30, 2021","Webster County, WV",27.4,31.3,33.1,54.0,32.6,,,,
20746,"June 30, 2021","Otero County, CO",16.7,19.6,20.9,14.6,19.1,,,,
20747,"June 30, 2021","Marshall County, AL",25.1,30.2,33.1,63.3,29.6,,,,
20748,"June 30, 2021","Wasatch County, UT",35.8,44.5,49.0,71.7,39.6,,,,
20749,"June 30, 2021","Clark County, IL",31.0,36.2,39.2,62.6,40.7,,,,
20750,"June 30, 2021","Athens County, OH",32.8,36.2,37.0,61.7,33.2,,,,
20751,"June 30, 2021","Crawford County, IN",28.4,33.0,35.5,59.9,29.3,,,,
20752,"June 30, 2021","Union County, GA",7.4,8.2,8.6,9.2,7.5,,,,
20753,"June 30, 2021","Posey County, IN",36.6,42.6,45.7,70.1,37.1,,,,
20754,"June 30, 2021","Teller County, CO",19.1,21.3,21.5,14.8,20.3,,,,
20755,"June 30, 2021","Bent County, CO",7.6,8.4,8.5,8.6,7.9,,,,
20756,"June 30, 2021","Dunn County, ND",17.0,20.7,22.6,46.6,19.4,,,,
20757,"June 30, 2021","Kenedy County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20758,"June 30, 2021","Philadelphia County, PA",41.9,49.2,51.9,68.9,55.7,,,,
20759,"June 30, 2021","Nowata County, OK",26.7,31.3,33.9,57.3,33.4,,,,
20760,"June 30, 2021","Thomas County, KS",30.9,37.0,39.8,66.5,33.4,,,,
20761,"June 30, 2021","St. Landry Parish, LA",25.5,31.0,33.9,57.3,28.2,,,,
20762,"June 30, 2021","Champaign County, IL",46.8,53.4,54.9,78.5,57.8,,,,
20763,"June 30, 2021","Calvert County, MD",52.1,60.8,63.3,89.7,56.2,,,,
20764,"June 30, 2021","Bamberg County, SC",32.5,36.9,39.7,63.5,36.4,,,,
20765,"June 30, 2021","Dutchess County, NY",52.8,59.7,62.1,80.0,57.5,,,,
20766,"June 30, 2021","Labette County, KS",34.2,40.6,43.5,61.8,37.3,,,,
20767,"June 30, 2021","Taylor County, KY",36.0,42.5,45.4,73.3,39.7,,,,
20768,"June 30, 2021","Arkansas County, AR",35.4,41.8,45.2,66.2,40.6,,,,
20769,"June 30, 2021","Jefferson County, IN",42.9,49.5,52.9,88.3,43.6,,,,
20770,"June 30, 2021","Gila County, AZ",44.2,50.9,54.1,64.2,50.2,,,,
20771,"June 30, 2021","Fresno County, CA",40.2,49.5,53.3,77.2,47.4,,,,
20772,"June 30, 2021","Worcester County, MD",55.5,62.3,65.3,83.4,61.0,,,,
20773,"June 30, 2021","Johnson County, MO",26.7,31.3,33.2,60.1,30.4,,,,
20774,"June 30, 2021","Greene County, IN",30.9,35.7,38.5,62.0,31.6,,,,
20775,"June 30, 2021","Spalding County, GA",8.3,9.8,10.4,16.5,0.0,,,,
20776,"June 30, 2021","Genesee County, NY",46.5,53.5,56.6,79.6,49.9,,,,
20777,"June 30, 2021","Dawes County, NE",28.7,32.4,33.9,52.6,0.0,,,,
20778,"June 30, 2021","Gregg County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20779,"June 30, 2021","Jones County, SD",41.0,48.3,51.3,82.3,41.6,,,,
20780,"June 30, 2021","Pend Oreille County, WA",29.1,33.1,35.3,53.8,32.8,,,,
20781,"June 30, 2021","Yakutat City and Borough, AK",63.9,73.0,74.6,75.4,65.8,,,,
20782,"June 30, 2021","Orleans County, VT",45.7,52.2,54.1,71.4,51.4,,,,
20783,"June 30, 2021","Ingham County, MI",45.6,52.5,53.8,80.9,47.5,,,,
20784,"June 30, 2021","Chester County, TN",24.0,27.8,30.3,55.3,26.2,,,,
20785,"June 30, 2021","Gage County, NE",30.9,36.4,39.2,64.3,0.0,,,,
20786,"June 30, 2021","Carlton County, MN",49.7,57.7,61.5,86.4,54.0,,,,
20787,"June 30, 2021","Hayes County, NE",15.8,19.0,20.7,24.8,0.0,,,,
20788,"June 30, 2021","Lincoln County, WY",27.1,32.7,36.3,62.4,29.8,,,,
20789,"June 30, 2021","Assumption Parish, LA",26.6,30.7,33.5,61.2,29.5,,,,
20790,"June 30, 2021","Hardin County, IA",44.6,50.9,54.2,82.8,46.2,,,,
20791,"June 30, 2021","Montgomery County, NY",50.7,59.7,63.4,92.8,54.3,,,,
20792,"June 30, 2021","Cache County, UT",26.1,32.6,35.0,37.6,33.5,,,,
20793,"June 30, 2021","Big Horn County, MT",54.3,70.3,75.4,98.8,63.9,,,,
20794,"June 30, 2021","Edwards County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20795,"June 30, 2021","Prince William County, VA",46.2,56.0,58.3,68.4,52.3,,,,
20796,"June 30, 2021","Jasper County, IN",34.8,40.7,44.0,78.4,36.0,,,,
20797,"June 30, 2021","Citrus County, FL",43.1,47.6,50.1,73.4,48.3,,,,
20798,"June 30, 2021","Bacon County, GA",6.4,7.7,8.5,10.3,0.0,,,,
20799,"June 30, 2021","Shelby County, IL",28.6,33.1,35.9,58.5,32.8,,,,
20800,"June 30, 2021","Burleigh County, ND",35.9,42.6,45.7,70.2,40.7,,,,
20801,"June 30, 2021","Moore County, NC",43.8,51.1,53.7,83.0,49.5,,,,
20802,"June 30, 2021","Allen County, KS",31.8,36.9,40.2,65.1,35.1,,,,
20803,"June 30, 2021","Bayfield County, WI",68.1,76.6,79.9,98.3,72.1,,,,
20804,"June 30, 2021","Tillman County, OK",32.7,38.4,41.9,68.6,38.0,,,,
20805,"June 30, 2021","Sac County, IA",42.4,49.7,54.3,78.9,43.9,,,,
20806,"June 30, 2021","Cass County, MI",32.8,37.7,40.4,60.7,35.2,,,,
20807,"June 30, 2021","Choctaw County, OK",22.3,26.5,29.2,53.0,25.2,,,,
20808,"June 30, 2021","Jerauld County, SD",35.2,41.9,45.7,59.5,0.0,,,,
20809,"June 30, 2021","Jackson County, SD",26.7,35.5,38.3,59.0,28.5,,,,
20810,"June 30, 2021","Stevens County, KS",21.5,26.1,29.7,49.0,24.9,,,,
20811,"June 30, 2021","Lafayette Parish, LA",31.6,37.6,40.3,72.4,34.7,,,,
20812,"June 30, 2021","St. Tammany Parish, LA",38.5,45.3,49.2,80.3,41.1,,,,
20813,"June 30, 2021","Pipestone County, MN",42.1,51.0,55.7,88.5,44.8,,,,
20814,"June 30, 2021","Seneca County, NY",43.1,49.4,51.3,72.3,45.7,,,,
20815,"June 30, 2021","Custer County, OK",33.6,40.3,43.6,76.0,39.0,,,,
20816,"June 30, 2021","Hendry County, FL",30.3,36.8,40.5,73.6,35.9,,,,
20817,"June 30, 2021","Unknown County, CA",0.0,0.0,0.0,0.0,0.0,,,,
20818,"June 30, 2021","Charlottesville city, VA",5.6,6.3,6.5,5.9,6.4,,,,
20819,"June 30, 2021","Cleburne County, AL",19.7,23.2,25.4,46.9,20.6,,,,
20820,"June 30, 2021","Seminole County, GA",5.9,6.8,7.2,6.0,0.0,,,,
20821,"June 30, 2021","Albany County, NY",59.5,67.6,69.1,86.5,62.8,,,,
20822,"June 30, 2021","Nome Census Area, AK",56.2,73.8,76.6,87.2,58.4,,,,
20823,"June 30, 2021","Pershing County, NV",28.3,31.8,33.5,45.2,32.4,,,,
20824,"June 30, 2021","Cherokee County, GA",22.5,26.5,28.5,48.4,24.4,,,,
20825,"June 30, 2021","Richmond County, NC",32.8,38.7,41.9,72.0,36.3,,,,
20826,"June 30, 2021","McNairy County, TN",32.1,37.0,40.6,72.1,35.2,,,,
20827,"June 30, 2021","Kalamazoo County, MI",48.3,56.3,58.1,83.7,49.7,,,,
20828,"June 30, 2021","Tipton County, IN",34.8,40.0,42.9,67.7,35.8,,,,
20829,"June 30, 2021","Blair County, PA",39.5,45.4,48.2,74.2,44.4,,,,
20830,"June 30, 2021","Sabana Grande Municipio, PR",57.2,64.1,67.3,84.1,65.0,,,,
20831,"June 30, 2021","Atchison County, KS",30.2,35.3,38.7,72.6,33.5,,,,
20832,"June 30, 2021","Tyler County, WV",15.7,17.9,18.7,30.2,17.7,,,,
20833,"June 30, 2021","Day County, SD",41.7,48.8,52.3,65.5,0.0,,,,
20834,"June 30, 2021","Deaf Smith County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20835,"June 30, 2021","Hart County, GA",20.3,23.4,25.3,44.7,22.5,,,,
20836,"June 30, 2021","Sheridan County, NE",24.1,28.2,30.4,41.3,0.0,,,,
20837,"June 30, 2021","DeWitt County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20838,"June 30, 2021","Josephine County, OR",36.9,42.3,44.5,66.2,40.2,,,,
20839,"June 30, 2021","Darke County, OH",22.6,26.7,29.0,53.6,0.0,,,,
20840,"June 30, 2021","Oconee County, SC",34.1,39.0,41.7,70.0,37.7,,,,
20841,"June 30, 2021","Dallas County, MO",23.6,28.0,30.7,56.3,27.2,,,,
20842,"June 30, 2021","Miner County, SD",40.4,47.7,53.0,86.5,42.3,,,,
20843,"June 30, 2021","Summit County, CO",47.7,53.3,53.4,14.0,54.2,,,,
20844,"June 30, 2021","Jeff Davis County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20845,"June 30, 2021","Wayne County, IN",36.3,42.4,45.4,74.8,37.5,,,,
20846,"June 30, 2021","Fayette County, IL",21.2,24.5,26.5,53.3,26.9,,,,
20847,"June 30, 2021","Unknown County, IA",0.0,0.0,0.0,0.0,0.0,,,,
20848,"June 30, 2021","Bland County, VA",6.4,7.1,7.5,12.6,7.5,,,,
20849,"June 30, 2021","Kings County, NY",44.3,52.7,55.5,61.6,50.1,,,,
20850,"June 30, 2021","Monroe County, OH",32.2,37.1,39.8,63.6,0.0,,,,
20851,"June 30, 2021","Vernon County, WI",43.9,52.8,56.9,84.1,46.2,,,,
20852,"June 30, 2021","Mackinac County, MI",59.4,65.7,69.3,81.7,64.2,,,,
20853,"June 30, 2021","Martin County, KY",36.9,42.1,45.4,60.1,41.2,,,,
20854,"June 30, 2021","Essex County, NJ",48.5,57.7,60.3,72.1,57.2,,,,
20855,"June 30, 2021","Catron County, NM",26.3,28.2,29.3,32.7,0.0,,,,
20856,"June 30, 2021","Unknown County, AS",0.0,0.0,0.0,0.0,0.0,,,,
20857,"June 30, 2021","Clay County, MN",27.9,33.6,35.6,70.8,31.5,,,,
20858,"June 30, 2021","Lauderdale County, AL",30.3,34.6,37.3,61.4,35.1,,,,
20859,"June 30, 2021","Taylor County, GA",19.7,22.6,24.3,36.9,21.2,,,,
20860,"June 30, 2021","Unknown County, ID",0.0,,0.0,0.0,0.0,,,,
20861,"June 30, 2021","Franklin County, NC",34.3,39.9,42.2,66.5,41.6,,,,
20862,"June 30, 2021","Baldwin County, GA",6.3,7.2,7.3,9.1,6.7,,,,
20863,"June 30, 2021","Titus County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20864,"June 30, 2021","Galveston County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20865,"June 30, 2021","Muskegon County, MI",42.3,49.8,52.8,80.1,43.6,,,,
20866,"June 30, 2021","Conejos County, CO",15.1,18.0,19.1,13.8,17.9,,,,
20867,"June 30, 2021","Hopkins County, KY",36.7,43.0,46.2,75.4,39.4,,,,
20868,"June 30, 2021","Lafayette County, WI",47.7,56.4,60.7,89.1,50.5,,,,
20869,"June 30, 2021","Cherokee County, AL",19.6,22.3,24.0,42.7,21.9,,,,
20870,"June 30, 2021","Mahaska County, IA",33.6,40.0,43.5,73.0,35.7,,,,
20871,"June 30, 2021","Wilson County, KS",32.2,38.2,41.9,66.6,33.6,,,,
20872,"June 30, 2021","Taylor County, WV",3.5,4.0,4.1,6.0,4.8,,,,
20873,"June 30, 2021","Foster County, ND",42.4,49.4,53.0,75.2,45.8,,,,
20874,"June 30, 2021","Sumner County, KS",30.2,35.8,39.3,63.0,33.0,,,,
20875,"June 30, 2021","Uvalde County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20876,"June 30, 2021","Virginia Beach city, VA",32.7,38.3,39.7,55.1,36.8,,,,
20877,"June 30, 2021","Edwards County, IL",28.2,33.1,35.9,62.1,31.4,,,,
20878,"June 30, 2021","Arenac County, MI",41.8,47.2,50.2,75.1,44.6,,,,
20879,"June 30, 2021","San Luis Obispo County, CA",44.7,50.4,52.0,68.4,51.9,,,,
20880,"June 30, 2021","Elkhart County, IN",31.9,38.9,42.2,69.5,33.0,,,,
20881,"June 30, 2021","Echols County, GA",8.4,10.2,11.3,16.3,9.3,,,,
20882,"June 30, 2021","Benton County, MS",29.6,34.3,37.3,64.7,32.2,,,,
20883,"June 30, 2021","Aurora County, SD",35.3,42.0,46.1,65.6,0.0,,,,
20884,"June 30, 2021","Lawrence County, MO",24.1,28.8,31.7,56.4,27.7,,,,
20885,"June 30, 2021","Knox County, IL",39.9,45.9,48.5,75.8,49.5,,,,
20886,"June 30, 2021","Atlantic County, NJ",48.9,56.7,60.0,75.9,55.8,,,,
20887,"June 30, 2021","Unknown County, VT",0.0,0.0,0.0,0.0,0.0,,,,
20888,"June 30, 2021","St. Bernard Parish, LA",30.1,36.7,40.0,69.2,33.0,,,,
20889,"June 30, 2021","Humacao Municipio, PR",47.2,52.9,54.2,57.7,51.1,,,,
20890,"June 30, 2021","Cayey Municipio, PR",54.6,61.2,62.3,66.9,56.7,,,,
20891,"June 30, 2021","Warren County, GA",8.5,9.8,10.5,11.8,9.3,,,,
20892,"June 30, 2021","Carter County, MT",23.4,27.9,29.8,52.3,24.8,,,,
20893,"June 30, 2021","Norton County, KS",39.5,45.1,48.4,64.6,39.7,,,,
20894,"June 30, 2021","Collier County, FL",52.5,58.8,62.1,85.1,59.7,,,,
20895,"June 30, 2021","Grayson County, VA",18.4,20.6,21.6,28.1,20.7,,,,
20896,"June 30, 2021","Eureka County, NV",19.6,23.1,25.8,44.3,22.1,,,,
20897,"June 30, 2021","Noble County, IN",29.9,35.6,38.7,71.4,30.7,,,,
20898,"June 30, 2021","Conecuh County, AL",25.3,29.2,31.6,51.6,32.7,,,,
20899,"June 30, 2021","Page County, IA",42.6,48.2,51.6,76.2,45.6,,,,
20900,"June 30, 2021","Montmorency County, MI",43.7,48.1,50.6,71.9,46.6,,,,
20901,"June 30, 2021","Kent County, RI",57.0,64.8,66.6,84.0,0.0,,,,
20902,"June 30, 2021","Furnas County, NE",31.7,36.8,40.3,64.5,0.0,,,,
20903,"June 30, 2021","Lehigh County, PA",53.3,62.4,65.7,92.0,66.1,,,,
20904,"June 30, 2021","Pender County, NC",35.4,41.4,44.4,71.7,41.0,,,,
20905,"June 30, 2021","Washington County, WI",44.2,51.2,54.5,83.4,46.8,,,,
20906,"June 30, 2021","Phillips County, CO",19.1,22.5,24.7,10.3,22.1,,,,
20907,"June 30, 2021","Haralson County, GA",8.2,9.8,10.6,17.7,8.4,,,,
20908,"June 30, 2021","Unknown County, MI",0.0,0.0,0.0,0.0,0.0,,,,
20909,"June 30, 2021","Williamsburg County, SC",38.6,44.3,47.8,70.1,43.5,,,,
