,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
2887,"Walker County, TX",0.0,0.0,0.0,0.0
2888,"Crockett County, TX",0.0,0.0,0.0,0.0
2889,"Dawson County, TX",0.0,0.0,0.0,0.0
2890,"Lamb County, TX",0.0,0.0,0.0,0.0
2891,"Baylor County, TX",0.0,0.0,0.0,0.0
2892,"Midland County, TX",0.0,0.0,0.0,0.0
2893,"Camp County, TX",0.0,0.0,0.0,0.0
2894,"Willacy County, TX",0.0,0.0,0.0,0.0
2895,"Foard County, TX",0.0,0.0,0.0,0.0
2896,"Calhoun County, TX",0.0,0.0,0.0,0.0
2897,"Blanco County, TX",0.0,0.0,0.0,0.0
2898,"Jeff Davis County, TX",0.0,0.0,0.0,0.0
2899,"Wheeler County, TX",0.0,0.0,0.0,0.0
2900,"Washington County, TX",0.0,0.0,0.0,0.0
2901,"Red River County, TX",0.0,0.0,0.0,0.0
2902,"Motley County, TX",0.0,0.0,0.0,0.0
2903,"Travis County, TX",0.0,0.0,0.0,0.0
2904,"Kendall County, TX",0.0,0.0,0.0,0.0
2905,"Unknown County, UNK",0.0,0.0,0.0,0.0
2906,"Salt Lake County, UT",36.3,44.0,48.1,57.8
2907,"Grand County, UT",38.0,44.3,47.6,50.4
2908,"Carbon County, UT",26.7,31.9,35.2,51.8
2909,"Davis County, UT",33.8,42.7,47.4,56.0
2910,"Box Elder County, UT",26.4,33.1,37.2,59.6
2911,"Morgan County, UT",28.8,36.6,43.0,75.9
2912,"Wayne County, UT",35.0,41.2,45.3,63.3
2913,"Emery County, UT",25.4,30.8,35.0,51.4
2914,"Washington County, UT",25.8,30.9,34.2,45.8
2915,"Tooele County, UT",26.8,33.8,38.1,60.5
2916,"Cache County, UT",30.0,37.5,41.5,57.5
2917,"Beaver County, UT",23.9,30.4,35.3,65.3
2918,"Daggett County, UT",36.3,41.5,46.6,55.2
2919,"Summit County, UT",52.1,60.9,66.6,69.1
2920,"Weber County, UT",30.5,37.4,41.4,67.4
2921,"San Juan County, UT",29.6,36.4,40.7,58.5
2922,"Piute County, UT",22.7,25.7,29.5,43.8
2923,"Sevier County, UT",25.1,30.7,34.6,66.6
2924,"Kane County, UT",32.4,38.3,42.4,64.0
2925,"Juab County, UT",21.3,27.4,31.9,71.1
2926,"Iron County, UT",23.6,28.9,32.7,61.3
2927,"Utah County, UT",27.8,35.6,40.3,65.2
2928,"Unknown County, UT",0.0,0.0,0.0,0.0
2929,"Sanpete County, UT",22.9,27.0,29.7,58.0
2930,"Garfield County, UT",31.7,36.7,41.2,43.2
2931,"Uintah County, UT",22.1,28.2,31.4,50.9
2932,"Duchesne County, UT",23.9,30.9,35.3,61.5
2933,"Wasatch County, UT",30.8,38.3,43.4,57.3
2934,"Rich County, UT",28.7,35.5,40.1,63.5
2935,"Millard County, UT",25.4,31.8,36.4,58.6
2936,"Frederick County, VA",13.8,16.2,17.6,27.5
2937,"Buena Vista city, VA",0.0,0.0,0.0,0.0
2938,"Stafford County, VA",25.3,30.3,33.2,50.1
2939,"Powhatan County, VA",1.5,1.7,1.8,4.2
2940,"Alleghany County, VA",3.0,3.3,3.6,5.6
2941,"Brunswick County, VA",24.1,27.0,28.7,45.5
2942,"Spotsylvania County, VA",8.9,10.5,11.5,16.0
2943,"Page County, VA",8.5,9.7,10.5,16.9
2944,"Franklin city, VA",0.0,0.0,0.0,0.0
2945,"Scott County, VA",26.6,30.0,32.0,48.5
2946,"Staunton city, VA",1.4,1.6,1.7,2.4
2947,"Suffolk city, VA",21.1,25.1,27.3,49.4
2948,"Middlesex County, VA",42.5,47.5,50.1,68.9
2949,"Pulaski County, VA",14.3,16.1,17.1,24.4
2950,"Waynesboro city, VA",0.7,0.8,0.8,0.6
2951,"Roanoke County, VA",1.5,1.7,1.8,3.1
2952,"Buckingham County, VA",7.3,8.2,8.8,16.1
2953,"Washington County, VA",30.3,34.1,36.4,54.7
2954,"Winchester city, VA",2.5,2.9,3.2,4.9
2955,"Accomack County, VA",42.0,48.7,52.6,77.5
2956,"Floyd County, VA",3.6,4.1,4.4,6.3
2957,"Williamsburg city, VA",2.7,2.9,3.0,4.9
2958,"Newport News city, VA",23.4,27.9,30.0,46.6
2959,"King George County, VA",11.8,14.0,15.5,12.4
2960,"Covington city, VA",0.0,0.0,0.0,0.0
2961,"Prince Edward County, VA",2.2,2.4,2.6,5.8
2962,"Grayson County, VA",16.9,19.0,20.1,27.1
2963,"Prince George County, VA",10.8,12.7,13.8,9.1
2964,"Buchanan County, VA",25.1,28.2,30.1,41.4
2965,"Bland County, VA",6.1,6.7,7.2,12.3
2966,"Fredericksburg city, VA",3.6,4.3,4.6,6.7
2967,"Smyth County, VA",22.1,25.1,27.0,39.1
2968,"Chesapeake city, VA",9.0,10.7,11.7,16.5
2969,"Culpeper County, VA",9.1,10.8,11.8,16.9
2970,"Henrico County, VA",16.7,19.6,21.0,29.5
2971,"Craig County, VA",1.4,1.6,1.7,3.8
2972,"Tazewell County, VA",21.9,25.0,26.7,38.8
2973,"Cumberland County, VA",4.9,5.6,6.0,9.6
2974,"Henry County, VA",11.6,13.2,14.2,21.1
2975,"Salem city, VA",4.3,4.9,5.3,1.2
2976,"Martinsville city, VA",0.2,0.2,0.2,0.4
2977,"Rockbridge County, VA",11.7,13.1,14.0,20.0
2978,"York County, VA",32.0,37.6,41.1,61.7
2979,"Giles County, VA",13.7,15.7,17.0,24.4
2980,"Augusta County, VA",18.8,21.3,22.8,33.5
2981,"Wise County, VA",17.6,20.1,21.5,34.8
2982,"Isle of Wight County, VA",12.2,14.1,15.2,21.0
2983,"Norfolk city, VA",30.8,35.8,37.7,62.5
2984,"Fauquier County, VA",27.6,32.3,34.8,43.9
2985,"Wythe County, VA",16.4,18.8,20.2,29.1
2986,"Southampton County, VA",5.6,6.3,6.8,11.5
2987,"King and Queen County, VA",21.9,24.7,26.2,40.7
2988,"Arlington County, VA",32.1,36.9,38.9,32.9
2989,"Orange County, VA",4.5,5.2,5.6,8.6
2990,"Harrisonburg city, VA",3.6,4.1,4.3,1.9
2991,"Charles City County, VA",2.7,3.0,3.2,4.2
2992,"Portsmouth city, VA",53.9,64.3,69.6,73.7
2993,"Poquoson city, VA",0.0,0.0,0.0,0.0
2994,"Charlotte County, VA",8.1,9.4,10.2,17.8
2995,"Surry County, VA",27.7,31.0,33.0,49.0
2996,"Lunenburg County, VA",26.9,30.7,33.0,52.5
2997,"Dickenson County, VA",24.4,28.0,30.1,46.4
2998,"Goochland County, VA",32.5,36.3,38.5,52.2
2999,"Danville city, VA",0.1,0.1,0.1,0.1
3000,"Fairfax city, VA",5.5,6.7,7.2,8.0
3001,"Caroline County, VA",7.9,9.4,10.2,19.0
3002,"Highland County, VA",45.6,50.3,52.3,68.5
3003,"King William County, VA",24.5,28.7,31.4,53.3
3004,"Virginia Beach city, VA",28.7,33.7,36.1,53.3
3005,"Louisa County, VA",2.5,2.8,3.1,5.3
3006,"Gloucester County, VA",39.2,45.0,48.4,76.7
3007,"Pittsylvania County, VA",16.3,18.3,19.8,29.8
3008,"Richmond County, VA",7.2,8.1,8.6,6.8
3009,"Hampton city, VA",28.0,32.6,35.0,51.8
3010,"Lancaster County, VA",30.2,33.4,35.5,47.2
3011,"Rockingham County, VA",10.3,12.0,12.9,19.8
3012,"Clarke County, VA",37.3,42.2,45.3,62.4
3013,"Greene County, VA",2.0,2.3,2.6,3.6
3014,"Roanoke city, VA",6.0,7.1,7.7,7.8
3015,"Lee County, VA",30.3,34.4,36.9,53.5
3016,"Campbell County, VA",12.6,14.4,15.5,25.5
3017,"Richmond city, VA",12.0,13.7,14.4,14.3
3018,"Albemarle County, VA",18.6,21.3,22.4,26.7
3019,"Mathews County, VA",40.1,44.5,47.2,67.3
3020,"Petersburg city, VA",1.9,2.2,2.4,1.3
3021,"Unknown County, VA",0.0,0.0,0.0,0.0
3022,"New Kent County, VA",18.2,20.8,22.5,38.5
3023,"Prince William County, VA",39.9,48.5,52.6,66.0
3024,"Russell County, VA",23.6,26.8,28.7,41.4
3025,"Falls Church city, VA",5.3,6.3,7.0,6.3
3026,"Chesterfield County, VA",22.6,26.6,28.9,43.7
3027,"Nottoway County, VA",12.4,14.2,15.3,30.1
3028,"Essex County, VA",11.0,12.4,13.3,20.0
3029,"Galax city, VA",0.0,0.0,0.0,0.0
3030,"Patrick County, VA",19.6,22.0,23.6,35.5
3031,"Northumberland County, VA",20.4,22.5,23.7,32.0
3032,"Franklin County, VA",19.3,21.8,23.3,35.2
3033,"Warren County, VA",3.5,4.0,4.4,8.2
3034,"Loudoun County, VA",35.9,43.9,47.8,57.8
3035,"Hanover County, VA",24.2,27.9,30.0,37.5
3036,"Radford city, VA",6.4,7.0,7.3,6.0
3037,"Sussex County, VA",7.9,8.8,9.4,9.5
3038,"Botetourt County, VA",14.4,16.2,17.4,26.0
3039,"Montgomery County, VA",21.1,23.5,24.4,33.3
3040,"Norton city, VA",0.0,0.0,0.0,0.0
3041,"Appomattox County, VA",1.3,1.5,1.6,2.9
3042,"Fairfax County, VA",41.9,49.5,53.0,59.8
3043,"Fluvanna County, VA",32.6,37.3,40.0,58.1
3044,"Charlottesville city, VA",5.1,5.7,6.0,5.8
3045,"Bristol city, VA",39.4,45.2,48.6,81.3
3046,"Alexandria city, VA",22.8,26.4,27.3,34.8
3047,"Westmoreland County, VA",11.6,13.3,14.2,21.3
3048,"Bedford County, VA",15.6,17.8,19.3,33.1
3049,"Amelia County, VA",1.4,1.6,1.8,4.9
3050,"Bath County, VA",13.5,15.0,15.9,23.9
3051,"Madison County, VA",34.7,39.8,42.7,59.1
3052,"Lexington city, VA",0.0,0.0,0.0,0.0
3053,"Halifax County, VA",13.5,15.5,16.8,25.6
3054,"Emporia city, VA",0.0,0.0,0.0,0.0
3055,"Manassas city, VA",2.1,2.5,2.8,4.0
3056,"Northampton County, VA",40.9,47.0,50.4,67.1
3057,"Nelson County, VA",19.9,22.4,23.9,36.0
3058,"Lynchburg city, VA",0.6,0.7,0.7,0.7
3059,"Shenandoah County, VA",24.6,28.5,30.8,48.6
3060,"Colonial Heights city, VA",0.6,0.7,0.8,0.5
3061,"Manassas Park city, VA",0.9,1.1,1.2,1.4
3062,"James City County, VA",5.8,6.6,7.1,8.1
3063,"Amherst County, VA",23.1,26.5,28.3,44.4
3064,"Hopewell city, VA",0.0,0.0,0.0,0.0
3065,"Dinwiddie County, VA",19.9,22.8,24.7,32.9
3066,"Greensville County, VA",3.6,4.0,4.3,9.8
3067,"Carroll County, VA",6.5,7.3,7.8,12.6
3068,"Rappahannock County, VA",19.5,21.7,23.0,30.9
3069,"Mecklenburg County, VA",9.0,10.2,11.0,15.2
3070,"St. Thomas Island, VI",0.0,0.0,0.0,0.0
3071,"St. John Island, VI",0.0,0.0,0.0,0.0
3072,"St. Croix Island, VI",0.0,0.0,0.0,0.0
3073,"Unknown County, VI",0.0,0.0,0.0,0.0
3074,"Essex County, VT",28.8,32.4,34.4,47.7
3075,"Windham County, VT",45.4,51.2,54.4,73.7
3076,"Bennington County, VT",31.0,35.1,37.5,51.8
3077,"Windsor County, VT",38.8,43.7,46.6,61.4
3078,"Rutland County, VT",50.9,57.3,60.9,82.5
3079,"Orleans County, VT",40.6,46.3,49.9,70.8
3080,"Franklin County, VT",25.9,30.2,32.5,45.1
3081,"Addison County, VT",51.9,58.1,60.9,80.6
3082,"Washington County, VT",34.1,38.7,41.0,53.8
3083,"Caledonia County, VT",26.5,30.0,32.2,45.6
3084,"Orange County, VT",38.9,44.1,46.8,62.2
3085,"Chittenden County, VT",53.2,59.9,63.0,81.3
3086,"Lamoille County, VT",42.6,49.0,52.5,79.6
3087,"Grand Isle County, VT",59.5,67.5,71.5,96.6
3088,"Unknown County, VT",0.0,0.0,0.0,0.0
3089,"Mason County, WA",39.3,45.2,48.3,75.6
3090,"Wahkiakum County, WA",38.0,42.3,45.7,62.7
3091,"San Juan County, WA",64.1,69.5,72.8,80.0
3092,"Lincoln County, WA",34.8,40.3,44.2,67.2
3093,"Benton County, WA",35.7,43.4,47.8,76.0
3094,"Pacific County, WA",40.4,44.9,47.0,67.9
3095,"Columbia County, WA",30.4,34.4,36.9,54.7
3096,"Kitsap County, WA",42.5,49.1,52.3,82.4
3097,"Pierce County, WA",38.5,45.7,49.4,77.8
3098,"Skagit County, WA",45.1,52.7,56.8,82.9
3099,"Okanogan County, WA",47.0,55.7,60.8,79.2
3100,"Thurston County, WA",42.9,50.0,53.6,78.8
3101,"Kittitas County, WA",39.4,44.4,46.7,80.1
3102,"King County, WA",56.1,64.9,68.8,83.9
3103,"Snohomish County, WA",46.3,54.5,58.6,81.3
3104,"Whitman County, WA",31.9,35.4,36.9,75.4
3105,"Walla Walla County, WA",43.5,50.3,54.0,76.7
3106,"Unknown County, WA",0.0,0.0,0.0,0.0
3107,"Chelan County, WA",47.4,56.1,60.8,81.5
3108,"Adams County, WA",31.5,41.8,48.9,78.8
3109,"Spokane County, WA",39.1,45.8,49.6,79.1
3110,"Grays Harbor County, WA",39.4,45.6,49.1,74.1
3111,"Klickitat County, WA",36.4,41.6,44.5,67.4
3112,"Whatcom County, WA",53.2,61.0,64.8,86.9
3113,"Pend Oreille County, WA",26.4,30.1,32.4,51.5
3114,"Ferry County, WA",32.9,36.9,39.3,55.2
3115,"Yakima County, WA",37.6,46.8,52.5,80.0
3116,"Asotin County, WA",27.7,31.9,34.4,63.6
3117,"Douglas County, WA",40.0,48.3,53.2,69.2
3118,"Grant County, WA",32.8,40.7,45.9,73.4
3119,"Garfield County, WA",21.4,25.1,26.9,42.4
3120,"Cowlitz County, WA",39.1,46.0,50.2,80.4
3121,"Clallam County, WA",50.2,56.5,59.8,79.1
3122,"Island County, WA",44.0,50.4,53.1,78.2
3123,"Clark County, WA",41.9,49.4,53.8,82.2
3124,"Stevens County, WA",23.7,27.4,29.8,48.5
3125,"Jefferson County, WA",61.5,66.5,69.1,86.7
3126,"Skamania County, WA",28.6,32.4,34.5,49.6
3127,"Lewis County, WA",32.1,37.4,40.5,65.6
3128,"Franklin County, WA",27.8,35.4,40.5,72.6
3129,"Portage County, WI",42.3,48.2,51.4,82.6
3130,"La Crosse County, WI",49.6,56.9,60.6,90.3
3131,"Buffalo County, WI",37.6,43.3,46.7,73.6
3132,"Rusk County, WI",28.7,33.0,35.7,58.6
3133,"Calumet County, WI",38.6,45.1,49.5,82.0
3134,"Dunn County, WI",34.9,40.1,42.8,75.9
3135,"Milwaukee County, WI",41.4,49.3,53.4,78.2
3136,"Forest County, WI",43.8,50.4,54.0,84.3
3137,"Marathon County, WI",40.2,47.1,51.2,80.0
3138,"Monroe County, WI",36.8,44.2,48.6,82.1
3139,"Unknown County, WI",0.0,0.0,0.0,0.0
3140,"Douglas County, WI",29.7,34.1,36.5,59.3
3141,"Rock County, WI",46.4,54.4,59.4,97.7
3142,"Chippewa County, WI",41.3,48.0,52.3,85.1
3143,"Taylor County, WI",25.6,30.0,33.2,60.9
3144,"Kenosha County, WI",40.1,46.8,50.7,81.1
3145,"Sawyer County, WI",43.6,49.8,53.1,78.8
3146,"St. Croix County, WI",33.9,40.1,43.9,76.1
3147,"Vilas County, WI",47.9,53.7,57.4,82.3
3148,"Jackson County, WI",35.8,41.7,45.2,73.3
3149,"Iowa County, WI",51.1,59.5,64.7,90.6
3150,"Crawford County, WI",42.9,48.9,53.1,80.7
3151,"Green Lake County, WI",38.9,45.3,49.4,80.3
3152,"Brown County, WI",44.1,52.1,56.7,87.8
3153,"Pepin County, WI",37.8,43.9,47.0,73.7
3154,"Ozaukee County, WI",51.3,59.3,63.8,87.5
3155,"Iron County, WI",46.4,51.0,53.8,77.2
3156,"Sheboygan County, WI",42.0,48.8,53.1,82.6
3157,"Winnebago County, WI",41.5,47.9,51.3,82.5
3158,"Lincoln County, WI",40.5,45.6,49.1,85.2
3159,"Burnett County, WI",42.3,47.5,50.9,75.8
3160,"Washington County, WI",39.8,46.0,50.1,81.5
3161,"Door County, WI",60.3,67.0,71.3,93.7
3162,"Marquette County, WI",39.0,44.6,48.0,76.6
3163,"Trempealeau County, WI",45.8,55.0,60.5,97.9
3164,"Manitowoc County, WI",42.3,48.6,52.6,82.9
3165,"Bayfield County, WI",62.1,69.9,74.4,93.5
3166,"Vernon County, WI",40.6,48.9,54.0,82.6
3167,"Richland County, WI",43.7,50.5,54.8,80.1
3168,"Waushara County, WI",32.0,36.2,39.0,64.4
3169,"Pierce County, WI",32.4,37.2,40.2,78.7
3170,"Shawano County, WI",37.4,43.3,47.0,71.8
3171,"Menominee County, WI",44.4,57.5,65.4,92.0
3172,"Lafayette County, WI",44.1,52.2,57.4,87.8
3173,"Ashland County, WI",48.9,56.9,62.1,91.1
3174,"Kewaunee County, WI",38.0,44.0,47.8,74.7
3175,"Waupaca County, WI",37.1,42.6,45.9,79.5
3176,"Juneau County, WI",37.5,43.0,46.4,79.2
3177,"Clark County, WI",26.0,32.2,36.5,70.1
3178,"Dane County, WI",60.1,69.4,73.6,96.1
3179,"Langlade County, WI",38.1,43.5,47.1,77.3
3180,"Adams County, WI",40.4,44.2,46.8,66.5
3181,"Racine County, WI",39.9,46.9,51.0,81.8
3182,"Columbia County, WI",46.2,53.4,57.6,90.5
3183,"Wood County, WI",42.4,49.4,53.4,82.3
3184,"Oneida County, WI",49.7,55.9,59.4,88.9
3185,"Fond du Lac County, WI",37.7,43.7,47.4,78.8
3186,"Grant County, WI",41.2,47.6,51.2,93.2
3187,"Barron County, WI",38.7,44.8,48.7,76.0
3188,"Green County, WI",47.4,55.0,59.7,85.7
3189,"Jefferson County, WI",39.6,45.5,49.3,78.2
3190,"Eau Claire County, WI",45.7,52.8,56.3,84.8
3191,"Marinette County, WI",36.5,41.4,44.7,75.4
3192,"Washburn County, WI",48.5,55.0,59.3,89.8
3193,"Oconto County, WI",38.4,44.0,47.6,79.8
3194,"Polk County, WI",37.7,43.2,46.9,79.8
3195,"Dodge County, WI",35.7,40.7,43.9,77.9
3196,"Florence County, WI",36.9,40.6,42.7,71.3
3197,"Walworth County, WI",36.6,41.9,45.4,77.5
3198,"Waukesha County, WI",48.7,56.2,60.7,85.3
3199,"Outagamie County, WI",42.8,50.5,54.8,85.7
3200,"Price County, WI",44.3,49.8,53.6,82.0
3201,"Sauk County, WI",44.3,52.0,56.5,87.9
3202,"Taylor County, WV",2.4,2.7,2.9,5.5
3203,"Upshur County, WV",4.2,4.9,5.2,11.6
3204,"Summers County, WV",11.3,12.5,13.0,19.9
3205,"McDowell County, WV",16.7,19.4,20.8,27.0
3206,"Mingo County, WV",19.2,22.6,24.6,41.4
3207,"Wood County, WV",27.9,32.3,34.7,59.7
3208,"Pocahontas County, WV",20.6,23.3,24.7,40.2
3209,"Roane County, WV",2.4,2.8,3.0,5.1
3210,"Pleasants County, WV",5.9,6.7,7.1,15.8
3211,"Marshall County, WV",7.3,8.3,8.9,13.9
3212,"Wayne County, WV",25.0,28.6,31.1,49.6
3213,"Clay County, WV",16.4,19.1,20.4,36.6
3214,"Randolph County, WV",23.9,27.3,29.1,47.9
3215,"Webster County, WV",24.6,28.1,30.1,50.6
3216,"Morgan County, WV",1.4,1.6,1.7,3.5
3217,"Lincoln County, WV",12.4,14.5,15.7,26.6
3218,"Jefferson County, WV",23.9,27.7,30.0,47.1
3219,"Harrison County, WV",16.7,19.4,21.0,35.9
3220,"Raleigh County, WV",16.4,18.9,20.5,32.7
3221,"Gilmer County, WV",34.1,37.7,39.8,51.7
3222,"Hampshire County, WV",17.0,19.1,20.6,32.6
3223,"Barbour County, WV",3.0,3.4,3.7,6.3
3224,"Nicholas County, WV",25.0,28.8,31.1,50.0
3225,"Marion County, WV",4.6,5.3,5.7,12.0
3226,"Monongalia County, WV",12.5,14.1,14.7,23.5
3227,"Logan County, WV",25.0,28.8,30.8,46.2
3228,"Lewis County, WV",24.9,28.8,31.1,48.8
3229,"Berkeley County, WV",23.2,27.3,29.6,54.4
3230,"Braxton County, WV",9.1,10.4,11.1,20.3
3231,"Wirt County, WV",1.2,1.4,1.6,2.8
3232,"Greenbrier County, WV",29.0,33.2,35.0,50.9
3233,"Mercer County, WV",31.5,36.7,39.2,57.7
3234,"Jackson County, WV",12.9,15.0,16.1,26.6
3235,"Unknown County, WV",0.0,0.0,0.0,0.0
3236,"Putnam County, WV",11.4,13.3,14.5,25.5
3237,"Pendleton County, WV",29.3,33.2,35.5,54.6
3238,"Preston County, WV",27.5,31.5,33.7,50.0
3239,"Ohio County, WV",5.2,5.9,6.3,8.4
3240,"Hancock County, WV",15.5,17.5,18.9,30.3
3241,"Wyoming County, WV",30.4,34.8,37.4,60.7
3242,"Brooke County, WV",15.1,17.0,18.1,29.4
3243,"Tyler County, WV",14.0,16.0,17.1,29.2
3244,"Grant County, WV",10.9,12.5,13.5,21.6
3245,"Calhoun County, WV",8.8,9.9,10.7,17.9
3246,"Wetzel County, WV",6.4,7.3,7.8,14.3
3247,"Fayette County, WV",21.7,25.0,26.7,40.3
3248,"Kanawha County, WV",24.6,28.2,30.0,45.3
3249,"Mineral County, WV",27.9,32.1,34.5,57.6
3250,"Boone County, WV",25.9,29.8,31.8,51.2
3251,"Hardy County, WV",18.9,21.8,23.7,34.9
3252,"Tucker County, WV",24.9,27.4,28.8,41.6
3253,"Cabell County, WV",16.7,19.2,20.3,29.6
3254,"Mason County, WV",20.2,23.3,25.3,41.7
3255,"Ritchie County, WV",15.6,17.8,19.2,36.2
3256,"Monroe County, WV",22.6,25.8,27.7,41.1
3257,"Doddridge County, WV",2.0,2.2,2.4,4.6
3258,"Big Horn County, WY",23.0,27.2,30.5,58.7
3259,"Campbell County, WY",17.1,20.9,23.4,58.1
3260,"Fremont County, WY",37.0,44.5,49.0,75.9
3261,"Weston County, WY",24.6,28.3,30.8,59.9
3262,"Natrona County, WY",28.4,33.7,36.9,68.0
3263,"Sheridan County, WY",35.6,41.2,44.7,76.0
3264,"Teton County, WY",65.3,74.1,78.3,80.3
3265,"Hot Springs County, WY",34.3,39.4,43.1,66.7
3266,"Converse County, WY",22.0,26.2,29.0,57.5
3267,"Laramie County, WY",33.9,40.0,43.5,72.7
3268,"Carbon County, WY",30.4,35.8,39.3,61.3
3269,"Unknown County, WY",0.0,0.0,0.0,0.0
3270,"Johnson County, WY",30.4,35.2,38.7,63.5
3271,"Lincoln County, WY",25.2,30.4,34.1,60.5
3272,"Sweetwater County, WY",25.6,30.8,34.4,71.8
3273,"Uinta County, WY",27.5,33.6,38.3,68.1
3274,"Platte County, WY",28.2,32.5,35.3,62.0
3275,"Albany County, WY",37.3,41.8,44.0,76.9
3276,"Park County, WY",33.4,38.5,41.5,65.5
3277,"Crook County, WY",19.7,23.8,26.2,53.4
3278,"Goshen County, WY",27.3,31.3,33.9,60.7
3279,"Washakie County, WY",28.1,32.4,36.2,66.8
3280,"Niobrara County, WY",21.4,24.5,26.0,50.7
3281,"Sublette County, WY",21.5,25.1,27.5,46.8
