,Date,County Name,"% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
15632,"April 30, 2021","Roger Mills County, OK",23.0,27.0,30.4,52.7,26.5
15633,"April 30, 2021","Defiance County, OH",30.7,35.9,39.6,72.6,33.8
15634,"April 30, 2021","Washington County, KY",29.3,34.6,37.9,67.0,35.0
15635,"April 30, 2021","Scott County, IL",24.8,28.5,31.3,60.3,28.9
15636,"April 30, 2021","Grundy County, MO",20.7,24.8,27.2,51.7,24.7
15637,"April 30, 2021","Greenlee County, AZ",27.7,33.9,38.0,62.1,32.6
15638,"April 30, 2021","Richland County, WI",34.8,40.2,44.1,76.8,43.7
15639,"April 30, 2021","Hyde County, NC",37.2,41.7,44.7,76.1,49.8
15640,"April 30, 2021","Van Buren County, AR",22.9,26.0,28.4,53.5,28.7
15641,"April 30, 2021","Valdez-Cordova Census Area, AK",36.9,43.7,47.6,65.0,42.1
15642,"April 30, 2021","Unknown County, IA",0.0,0.0,0.0,0.0,0.0
15643,"April 30, 2021","Ventura County, CA",33.6,39.3,43.0,72.0,47.4
15644,"April 30, 2021","Union County, IN",27.8,32.0,34.9,72.5,32.1
15645,"April 30, 2021","Randolph County, AL",17.8,20.6,22.5,47.1,23.8
15646,"April 30, 2021","Unknown County, NY",0.0,0.0,0.0,0.0,0.0
15647,"April 30, 2021","Tyrrell County, NC",26.8,30.5,32.7,63.3,31.5
15648,"April 30, 2021","Carroll County, AR",22.8,26.5,28.9,47.5,29.7
15649,"April 30, 2021","Dickson County, TN",22.2,26.0,28.7,59.3,28.5
15650,"April 30, 2021","Yauco Municipio, PR",22.6,25.3,27.5,62.1,37.1
15651,"April 30, 2021","Orleans County, VT",27.0,30.9,33.5,64.3,38.8
15652,"April 30, 2021","Union County, IL",32.3,37.2,40.7,63.0,40.6
15653,"April 30, 2021","McHenry County, IL",26.9,31.4,34.9,66.4,43.8
15654,"April 30, 2021","DeSoto County, MS",22.5,26.8,30.0,60.1,27.4
15655,"April 30, 2021","Mason County, KY",30.5,35.9,39.6,69.5,35.2
15656,"April 30, 2021","Graham County, AZ",28.3,34.5,38.4,73.9,38.0
15657,"April 30, 2021","Cambria County, PA",32.3,36.8,39.8,69.0,40.9
15658,"April 30, 2021","Johnson County, TX",0.0,0.0,0.0,0.0,0.0
15659,"April 30, 2021","Steuben County, IN",30.6,35.1,38.2,74.0,35.1
15660,"April 30, 2021","Clay County, WV",14.5,16.9,18.5,35.8,16.9
15661,"April 30, 2021","Rich County, UT",24.1,29.8,34.0,61.1,39.8
15662,"April 30, 2021","Bracken County, KY",28.7,33.8,37.5,70.2,31.4
15663,"April 30, 2021","Yalobusha County, MS",33.5,39.1,42.9,76.2,38.0
15664,"April 30, 2021","Wharton County, TX",0.0,0.0,0.0,0.0,0.0
15665,"April 30, 2021","Marshall County, IN",24.5,29.1,32.6,65.3,29.9
15666,"April 30, 2021","Clark County, OH",32.0,37.5,40.9,73.2,35.6
15667,"April 30, 2021","Pepin County, WI",32.0,37.1,40.3,71.7,37.5
15668,"April 30, 2021","Salem city, VA",3.9,4.5,4.9,1.1,0.0
15669,"April 30, 2021","Alachua County, FL",31.3,35.7,38.1,81.4,42.9
15670,"April 30, 2021","Mahnomen County, MN",42.4,54.8,61.9,99.9,46.4
15671,"April 30, 2021","Skamania County, WA",20.7,23.4,25.2,46.7,26.8
15672,"April 30, 2021","Jackson County, MN",33.1,38.3,41.9,66.0,38.0
15673,"April 30, 2021","Henderson County, TN",22.2,25.9,28.6,60.1,27.1
15674,"April 30, 2021","Dauphin County, PA",24.6,28.9,31.6,60.8,38.6
15675,"April 30, 2021","Ripley County, MO",15.4,18.2,20.0,42.5,18.7
15676,"April 30, 2021","Sully County, SD",21.2,24.5,26.4,35.5,21.2
15677,"April 30, 2021","Johnson County, WY",28.1,32.5,35.8,61.2,31.2
15678,"April 30, 2021","Alger County, MI",41.5,45.8,48.8,73.0,50.6
15679,"April 30, 2021","Worth County, IA",30.8,35.6,38.8,74.1,38.5
15680,"April 30, 2021","Williamson County, IL",29.3,34.2,37.1,60.0,40.0
15681,"April 30, 2021","Rogers County, OK",25.2,29.6,32.6,63.6,31.4
15682,"April 30, 2021","Cherokee County, OK",25.8,30.1,32.6,57.1,32.4
15683,"April 30, 2021","Deschutes County, OR",33.4,38.3,41.5,76.5,46.1
15684,"April 30, 2021","Miller County, AR",6.0,7.1,7.8,19.7,8.5
15685,"April 30, 2021","Broomfield County, CO",27.1,31.5,34.2,40.7,35.1
15686,"April 30, 2021","Giles County, TN",17.6,20.3,22.2,51.6,24.1
15687,"April 30, 2021","Jefferson County, FL",34.8,39.1,41.7,92.5,48.1
15688,"April 30, 2021","Ohio County, WV",4.1,4.7,5.1,7.6,5.3
15689,"April 30, 2021","Lincoln County, NV",22.0,25.1,27.3,47.4,26.0
15690,"April 30, 2021","Polk County, GA",2.8,3.3,3.7,3.7,3.8
15691,"April 30, 2021","Carbon County, UT",19.5,23.3,26.2,46.3,35.1
15692,"April 30, 2021","Arenac County, MI",30.2,34.2,36.9,65.7,40.1
15693,"April 30, 2021","Lincoln County, ID",20.1,,27.6,64.0,24.8
15694,"April 30, 2021","Unknown County, FL",0.0,0.0,0.0,0.0,0.0
15695,"April 30, 2021","Conejos County, CO",17.1,20.4,22.8,35.8,0.0
15696,"April 30, 2021","El Dorado County, CA",31.1,35.4,38.5,64.2,40.6
15697,"April 30, 2021","Jones County, IA",33.0,38.0,41.7,75.4,44.3
15698,"April 30, 2021","Harris County, GA",9.5,10.9,12.0,22.6,11.7
15699,"April 30, 2021","Evangeline Parish, LA",17.7,21.3,23.6,51.1,22.0
15700,"April 30, 2021","Levy County, FL",21.6,24.8,26.8,55.6,29.5
15701,"April 30, 2021","Trempealeau County, WI",37.4,44.9,49.6,94.3,45.5
15702,"April 30, 2021","Spotsylvania County, VA",6.4,7.6,8.4,13.9,9.1
15703,"April 30, 2021","Mineral County, NV",31.0,35.9,38.5,60.9,34.5
15704,"April 30, 2021","Smyth County, VA",17.6,20.0,21.6,35.5,23.4
15705,"April 30, 2021","Hand County, SD",27.6,32.2,35.1,53.2,0.0
15706,"April 30, 2021","Coke County, TX",0.0,0.0,0.0,0.0,0.0
15707,"April 30, 2021","Moore County, TN",10.9,12.4,13.5,29.2,15.6
15708,"April 30, 2021","Fayette County, AL",17.8,20.6,22.5,46.4,23.4
15709,"April 30, 2021","Walker County, AL",22.8,26.8,29.3,59.8,30.6
15710,"April 30, 2021","Phillips County, CO",13.2,15.5,17.4,16.2,18.9
15711,"April 30, 2021","Gilmer County, GA",4.1,4.6,5.0,8.9,5.1
15712,"April 30, 2021","Lewis County, NY",30.2,35.6,39.1,67.2,34.3
15713,"April 30, 2021","Allegany County, MD",30.2,34.1,36.5,67.3,37.7
15714,"April 30, 2021","Floyd County, VA",2.9,3.3,3.6,5.9,4.2
15715,"April 30, 2021","Volusia County, FL",27.9,31.6,33.8,68.4,39.9
15716,"April 30, 2021","Montgomery County, IL",26.2,30.2,32.7,61.7,34.6
15717,"April 30, 2021","Shiawassee County, MI",27.5,31.6,34.3,62.9,36.5
15718,"April 30, 2021","Wapello County, IA",27.9,32.8,36.0,67.4,34.2
15719,"April 30, 2021","Bryan County, OK",21.6,25.6,28.1,53.5,25.9
15720,"April 30, 2021","Blair County, PA",28.2,32.4,35.3,64.6,35.1
15721,"April 30, 2021","Jackson County, MS",23.3,27.3,30.1,59.8,25.7
15722,"April 30, 2021","Franklin County, AR",25.6,29.8,32.8,59.9,30.6
15723,"April 30, 2021","Greene County, AR",22.0,26.2,29.0,55.6,27.5
15724,"April 30, 2021","St. Francois County, MO",20.7,24.0,26.2,54.4,27.8
15725,"April 30, 2021","Meagher County, MT",36.7,41.8,45.2,55.5,40.9
15726,"April 30, 2021","Tyler County, WV",12.5,14.3,15.3,27.3,14.3
15727,"April 30, 2021","Kit Carson County, CO",13.7,16.4,18.3,24.8,0.0
15728,"April 30, 2021","Newberry County, SC",26.7,31.0,33.8,66.7,33.8
15729,"April 30, 2021","Sonoma County, CA",39.4,45.0,48.6,74.1,53.4
15730,"April 30, 2021","Clearfield County, PA",29.2,33.0,35.6,64.9,35.8
15731,"April 30, 2021","Wibaux County, MT",13.1,15.2,16.4,29.6,19.5
15732,"April 30, 2021","Sampson County, NC",23.9,28.4,31.5,61.8,31.6
15733,"April 30, 2021","Washington County, MO",15.5,18.1,20.0,40.4,21.0
15734,"April 30, 2021","Pettis County, MO",23.5,28.2,31.2,59.7,28.4
15735,"April 30, 2021","Rockland County, NY",31.4,38.8,43.7,70.1,41.2
15736,"April 30, 2021","Wilson County, NC",26.1,30.6,33.6,66.0,33.7
15737,"April 30, 2021","Marquette County, WI",32.5,37.1,40.1,72.4,38.6
15738,"April 30, 2021","Amelia County, VA",1.4,1.6,1.7,4.9,1.6
15739,"April 30, 2021","Grady County, GA",4.5,5.4,5.9,11.5,5.6
15740,"April 30, 2021","Bacon County, GA",2.9,3.5,3.9,6.9,3.7
15741,"April 30, 2021","Cedar County, MO",18.2,21.6,24.0,45.6,22.6
15742,"April 30, 2021","Adams County, ND",34.6,39.6,42.8,65.5,40.0
15743,"April 30, 2021","Gladwin County, MI",28.9,32.9,35.4,60.6,36.1
15744,"April 30, 2021","Kenton County, KY",31.9,37.9,41.6,73.7,42.0
15745,"April 30, 2021","Tulare County, CA",24.3,30.4,34.7,62.3,31.7
15746,"April 30, 2021","Barranquitas Municipio, PR",29.6,33.2,36.0,59.0,44.6
15747,"April 30, 2021","Kalamazoo County, MI",35.0,40.8,44.2,78.1,44.6
15748,"April 30, 2021","Saline County, IL",27.6,32.0,34.9,64.9,34.9
15749,"April 30, 2021","Nome Census Area, AK",48.1,63.5,70.5,83.9,50.3
15750,"April 30, 2021","Kandiyohi County, MN",29.5,35.3,39.1,72.5,37.0
15751,"April 30, 2021","Marion County, OR",26.7,31.9,35.2,70.5,36.9
15752,"April 30, 2021","Wayne County, OH",24.2,28.7,31.7,62.8,29.8
15753,"April 30, 2021","Bryan County, GA",17.3,21.4,24.3,55.6,23.6
15754,"April 30, 2021","Dooly County, GA",6.3,7.0,7.5,14.7,8.2
15755,"April 30, 2021","Fairfield County, CT",36.3,42.2,46.5,78.1,54.7
15756,"April 30, 2021","Jim Hogg County, TX",0.0,0.0,0.0,0.0,0.0
15757,"April 30, 2021","Delaware County, NY",31.1,34.6,37.0,54.3,38.7
15758,"April 30, 2021","Cumberland County, VA",4.0,4.5,4.9,8.6,5.3
15759,"April 30, 2021","Ritchie County, WV",14.9,17.0,18.5,35.8,16.9
15760,"April 30, 2021","Grant Parish, LA",19.3,22.4,24.4,51.5,24.5
15761,"April 30, 2021","Madison County, NE",24.8,30.1,33.1,68.2,0.0
15762,"April 30, 2021","Sheridan County, MT",33.4,38.8,42.2,76.2,36.7
15763,"April 30, 2021","Harford County, MD",33.3,38.8,42.6,74.4,47.9
15764,"April 30, 2021","Delaware County, IN",27.6,31.3,33.6,71.4,32.9
15765,"April 30, 2021","Tippah County, MS",20.3,24.1,26.7,60.5,24.6
15766,"April 30, 2021","Wheatland County, MT",20.9,24.4,26.5,53.4,23.8
15767,"April 30, 2021","Douglas County, MN",36.1,42.0,45.7,78.1,43.0
15768,"April 30, 2021","Henderson County, NC",32.0,36.4,39.3,64.8,39.9
15769,"April 30, 2021","Gosper County, NE",25.5,29.4,32.1,46.4,0.0
15770,"April 30, 2021","Colfax County, NE",18.3,22.9,26.0,59.6,29.1
15771,"April 30, 2021","Camas County, ID",27.4,,35.2,52.6,29.5
15772,"April 30, 2021","St. Louis County, MN",41.3,47.1,50.5,79.9,51.3
15773,"April 30, 2021","Pike County, OH",25.9,30.4,33.4,60.5,28.4
15774,"April 30, 2021","Logan County, WV",22.4,25.8,28.0,44.6,27.9
15775,"April 30, 2021","Clarke County, VA",26.2,29.6,32.4,56.1,37.6
15776,"April 30, 2021","Foard County, TX",0.0,0.0,0.0,0.0,0.0
15777,"April 30, 2021","Robeson County, NC",17.9,21.4,23.7,56.4,23.7
15778,"April 30, 2021","Buncombe County, NC",37.5,42.5,45.5,70.6,48.9
15779,"April 30, 2021","Lake County, IN",25.0,29.4,32.5,67.9,35.1
15780,"April 30, 2021","Musselshell County, MT",22.0,24.8,26.9,45.4,25.9
15781,"April 30, 2021","Nacogdoches County, TX",0.0,0.0,0.0,0.0,0.0
15782,"April 30, 2021","Osceola County, FL",24.3,28.8,32.0,72.4,37.5
15783,"April 30, 2021","Union County, SC",19.7,22.8,25.0,55.1,26.4
15784,"April 30, 2021","Harrison County, IN",30.6,35.7,39.2,74.0,36.3
15785,"April 30, 2021","Scott County, IN",22.9,26.8,29.5,65.6,29.3
15786,"April 30, 2021","Cleveland County, NC",23.8,27.8,30.4,62.6,31.3
15787,"April 30, 2021","Miami County, IN",21.1,24.4,26.8,60.7,26.3
15788,"April 30, 2021","Claiborne County, MS",26.5,30.8,33.3,66.0,29.9
15789,"April 30, 2021","Grant County, IN",25.5,29.6,32.2,66.9,29.6
15790,"April 30, 2021","Lawrence County, IL",21.2,24.1,26.0,53.9,28.7
15791,"April 30, 2021","Kings County, NY",25.5,30.3,32.9,48.1,38.3
15792,"April 30, 2021","Tipton County, IN",22.8,26.2,28.6,60.0,31.0
15793,"April 30, 2021","Big Horn County, WY",21.0,24.9,27.9,56.4,24.2
15794,"April 30, 2021","Upshur County, TX",0.0,0.0,0.0,0.0,0.0
15795,"April 30, 2021","Grimes County, TX",0.0,0.0,0.0,0.0,0.0
15796,"April 30, 2021","Muhlenberg County, KY",29.6,34.1,37.0,63.4,34.7
15797,"April 30, 2021","Cabell County, WV",14.4,16.6,17.6,27.9,18.2
15798,"April 30, 2021","Hood County, TX",0.0,0.0,0.0,0.0,0.0
15799,"April 30, 2021","Grant County, WA",24.9,31.0,35.1,69.5,30.5
15800,"April 30, 2021","Rock County, MN",34.5,40.8,45.7,82.8,40.3
15801,"April 30, 2021","Holt County, NE",23.8,28.6,31.8,54.0,25.9
15802,"April 30, 2021","Gregg County, TX",0.0,0.0,0.0,0.0,0.0
15803,"April 30, 2021","Jackson County, WI",30.2,35.2,38.5,69.6,36.2
15804,"April 30, 2021","Kent County, TX",0.0,0.0,0.0,0.0,0.0
15805,"April 30, 2021","Holmes County, OH",10.8,13.4,15.5,41.3,11.5
15806,"April 30, 2021","Red River County, TX",0.0,0.0,0.0,0.0,0.0
15807,"April 30, 2021","Sabana Grande Municipio, PR",27.6,30.9,33.6,75.6,45.1
15808,"April 30, 2021","Spartanburg County, SC",20.5,24.1,26.5,57.3,26.3
15809,"April 30, 2021","Orangeburg County, SC",26.5,30.9,33.8,63.9,33.5
15810,"April 30, 2021","Champaign County, OH",27.1,31.5,34.8,63.7,30.6
15811,"April 30, 2021","Blount County, AL",12.8,15.0,16.6,35.7,18.4
15812,"April 30, 2021","Coffey County, KS",29.5,34.4,37.7,67.3,35.8
15813,"April 30, 2021","San Patricio County, TX",0.0,0.0,0.0,0.0,0.0
15814,"April 30, 2021","Payne County, OK",25.8,29.5,31.5,69.1,34.6
15815,"April 30, 2021","Quitman County, GA",5.7,6.5,7.1,14.0,8.2
15816,"April 30, 2021","Houston County, TN",20.9,24.2,26.5,53.7,26.2
15817,"April 30, 2021","Washington County, OR",28.1,33.0,36.0,72.7,44.6
15818,"April 30, 2021","Lewis County, TN",18.1,21.0,23.1,46.9,23.0
15819,"April 30, 2021","Smith County, KS",32.3,37.3,40.7,63.3,34.8
15820,"April 30, 2021","Whiteside County, IL",28.6,33.4,36.5,63.8,43.2
15821,"April 30, 2021","McLennan County, TX",0.0,0.0,0.0,0.0,0.0
15822,"April 30, 2021","Garfield County, NE",19.3,21.8,23.6,38.1,0.0
15823,"April 30, 2021","Otero County, CO",15.5,18.3,20.3,25.6,16.7
15824,"April 30, 2021","Mendocino County, CA",35.4,41.1,44.5,67.0,45.1
15825,"April 30, 2021","Hamilton County, FL",17.2,19.7,21.3,57.8,24.0
15826,"April 30, 2021","Crawford County, AR",19.0,22.5,25.0,48.7,25.1
15827,"April 30, 2021","Lincoln County, GA",8.3,9.5,10.2,15.0,10.1
15828,"April 30, 2021","Oakland County, MI",34.9,40.2,43.7,71.5,47.7
15829,"April 30, 2021","Glades County, FL",14.9,16.3,17.4,36.5,19.9
15830,"April 30, 2021","Unknown County, DE",0.0,0.0,0.0,0.0,0.0
15831,"April 30, 2021","Wayne County, GA",16.8,20.0,22.2,47.7,20.7
15832,"April 30, 2021","Henrico County, VA",12.1,14.2,15.5,27.3,17.0
15833,"April 30, 2021","Randolph County, NC",23.1,26.9,29.5,58.3,28.3
15834,"April 30, 2021","Callaway County, MO",24.6,28.5,31.1,60.4,31.1
15835,"April 30, 2021","Beaver County, OK",18.5,21.9,25.0,47.7,21.8
15836,"April 30, 2021","Nevada County, CA",31.1,34.9,37.2,57.0,43.7
15837,"April 30, 2021","Prince William County, VA",25.8,31.4,35.0,58.8,39.3
15838,"April 30, 2021","Montgomery County, VA",15.5,17.3,18.1,32.1,23.2
15839,"April 30, 2021","Park County, WY",29.6,34.1,37.0,62.1,34.5
15840,"April 30, 2021","Iron County, MI",36.6,41.1,43.9,66.6,44.2
15841,"April 30, 2021","Linn County, IA",35.3,41.6,45.6,80.1,47.2
15842,"April 30, 2021","Denton County, TX",0.0,0.0,0.0,0.0,0.0
15843,"April 30, 2021","Ralls County, MO",17.6,20.3,22.2,43.7,20.3
15844,"April 30, 2021","Heard County, GA",3.9,4.6,5.0,9.2,4.3
15845,"April 30, 2021","Brown County, NE",23.7,27.2,30.2,48.1,27.0
15846,"April 30, 2021","Pendleton County, WV",27.3,31.0,33.4,52.8,31.4
15847,"April 30, 2021","Union County, NJ",27.7,32.8,35.9,54.1,43.3
15848,"April 30, 2021","Dawes County, NE",21.1,23.8,25.5,46.9,0.0
15849,"April 30, 2021","Haakon County, SD",17.6,20.8,22.9,42.8,0.0
15850,"April 30, 2021","Madison County, AL",27.1,31.6,34.4,70.2,38.8
15851,"April 30, 2021","Lake County, OH",35.9,40.9,44.4,73.0,44.9
15852,"April 30, 2021","Obion County, TN",18.7,21.8,23.8,54.0,24.8
15853,"April 30, 2021","Howell County, MO",13.7,16.3,18.0,35.7,18.7
15854,"April 30, 2021","Gratiot County, MI",26.6,30.3,32.9,68.0,32.8
15855,"April 30, 2021","Renville County, ND",24.0,28.0,30.9,62.7,26.8
15856,"April 30, 2021","Gloucester County, NJ",32.3,37.4,41.0,62.9,45.9
15857,"April 30, 2021","Chickasaw County, MS",23.8,28.6,31.7,66.8,27.9
15858,"April 30, 2021","Newton County, IN",15.7,18.1,19.9,45.5,20.7
15859,"April 30, 2021","Lee County, FL",30.2,34.0,36.5,70.6,42.9
15860,"April 30, 2021","Oconee County, GA",14.6,17.3,19.6,44.5,16.5
15861,"April 30, 2021","Bent County, CO",5.7,6.3,6.7,11.6,6.7
15862,"April 30, 2021","Kings County, CA",18.1,22.2,24.6,47.3,26.2
15863,"April 30, 2021","Camden County, MO",22.8,25.6,27.6,45.8,31.5
15864,"April 30, 2021","Seneca County, NY",31.4,36.1,39.1,65.9,38.2
15865,"April 30, 2021","Gregory County, SD",29.7,35.2,39.0,61.4,0.0
15866,"April 30, 2021","Macon County, NC",22.3,25.3,27.2,38.8,27.7
15867,"April 30, 2021","Aroostook County, ME",39.6,44.9,48.3,75.4,46.8
15868,"April 30, 2021","Fannin County, GA",11.1,12.3,13.2,20.4,13.7
15869,"April 30, 2021","Hamilton County, NE",25.8,30.6,33.8,63.1,0.0
15870,"April 30, 2021","Rapides Parish, LA",24.1,28.8,31.9,62.2,29.0
15871,"April 30, 2021","Costilla County, CO",22.4,25.5,27.6,21.4,25.4
15872,"April 30, 2021","Grand County, CO",24.3,27.1,29.1,32.4,33.1
15873,"April 30, 2021","Cass County, IA",37.9,44.1,48.5,79.6,43.9
15874,"April 30, 2021","Monroe County, MO",26.7,31.1,34.1,63.2,32.2
15875,"April 30, 2021","Power County, ID",28.8,,41.5,72.7,34.7
15876,"April 30, 2021","Blaine County, ID",45.9,,58.2,91.3,59.3
15877,"April 30, 2021","Lake County, MT",36.6,43.0,47.2,79.2,41.9
15878,"April 30, 2021","Pierce County, WA",26.7,31.7,34.6,72.6,37.5
15879,"April 30, 2021","McPherson County, SD",6.3,7.5,8.3,11.0,6.6
15880,"April 30, 2021","Miner County, SD",36.2,42.8,47.7,83.9,38.4
15881,"April 30, 2021","Middlesex County, MA",35.6,40.8,43.9,77.1,55.9
15882,"April 30, 2021","Sublette County, WY",20.6,24.0,26.3,45.4,24.4
15883,"April 30, 2021","York County, VA",24.4,28.7,31.8,58.2,33.5
15884,"April 30, 2021","Nassau County, NY",39.0,45.2,49.4,74.0,51.9
15885,"April 30, 2021","Hendricks County, IN",35.9,42.5,47.5,93.6,46.2
15886,"April 30, 2021","Decatur County, KS",25.9,29.9,32.3,56.3,29.9
15887,"April 30, 2021","Scott County, MO",26.7,31.8,35.1,68.8,31.3
15888,"April 30, 2021","Clay County, IN",29.2,34.3,37.8,85.5,35.8
15889,"April 30, 2021","Yoakum County, TX",0.0,0.0,0.0,0.0,0.0
15890,"April 30, 2021","Washington County, MN",33.3,39.4,43.7,79.9,46.9
15891,"April 30, 2021","Hocking County, OH",28.1,32.7,35.8,65.4,31.5
15892,"April 30, 2021","Carroll County, MD",35.9,41.6,45.6,78.9,49.3
15893,"April 30, 2021","Daviess County, IN",18.8,23.5,26.7,59.8,22.1
15894,"April 30, 2021","Orange County, CA",32.5,37.8,41.2,70.0,47.1
15895,"April 30, 2021","Calhoun County, WV",8.2,9.2,10.0,17.5,10.9
15896,"April 30, 2021","Unknown County, PR",0.0,0.0,0.0,0.0,0.0
15897,"April 30, 2021","Comerio Municipio, PR",15.2,17.0,18.5,27.1,31.5
15898,"April 30, 2021","Perry County, MS",19.2,22.4,24.6,51.9,22.2
15899,"April 30, 2021","Yamhill County, OR",28.0,32.6,35.7,70.0,39.8
15900,"April 30, 2021","Lincoln County, MT",20.9,23.5,25.4,43.3,25.6
15901,"April 30, 2021","Pierce County, WI",23.6,27.2,29.7,75.0,32.7
15902,"April 30, 2021","Suffolk city, VA",15.2,18.0,19.9,42.5,22.1
15903,"April 30, 2021","Deer Lodge County, MT",38.3,41.8,43.8,74.7,43.2
15904,"April 30, 2021","Panola County, MS",23.1,27.7,30.6,62.3,26.2
15905,"April 30, 2021","Stark County, ND",21.0,26.0,28.6,60.3,26.9
15906,"April 30, 2021","Caroline County, MD",32.7,38.7,42.8,77.2,38.6
15907,"April 30, 2021","Polk County, NE",20.8,24.1,26.8,52.5,0.0
15908,"April 30, 2021","Onondaga County, NY",42.2,48.9,53.0,78.3,51.2
15909,"April 30, 2021","Marion County, OH",26.1,30.4,33.0,67.9,31.9
15910,"April 30, 2021","Lincoln Parish, LA",23.8,27.4,29.6,70.5,28.1
15911,"April 30, 2021","Copiah County, MS",26.5,31.0,34.2,63.0,30.9
15912,"April 30, 2021","Mecosta County, MI",23.2,26.3,28.3,57.5,30.0
15913,"April 30, 2021","Logan County, OK",18.6,21.7,23.8,46.2,23.1
15914,"April 30, 2021","Turner County, SD",24.9,29.6,32.7,50.0,0.0
15915,"April 30, 2021","Clarke County, AL",24.3,28.1,30.8,59.5,32.2
15916,"April 30, 2021","Pope County, MN",37.3,43.4,46.9,76.6,43.7
15917,"April 30, 2021","Garrard County, KY",27.0,31.6,34.6,62.5,32.9
15918,"April 30, 2021","Marion County, MO",25.4,29.9,33.0,68.8,29.5
15919,"April 30, 2021","Russell County, KS",26.7,31.4,34.1,54.9,32.0
15920,"April 30, 2021","Hernando County, FL",26.7,30.2,32.7,63.0,36.0
15921,"April 30, 2021","Marshall County, IL",31.0,35.7,38.8,65.2,40.6
15922,"April 30, 2021","Santa Barbara County, CA",32.1,37.8,41.0,70.8,48.1
15923,"April 30, 2021","Cleveland County, OK",29.7,34.4,37.2,64.3,36.2
15924,"April 30, 2021","Adams County, NE",20.7,24.5,27.0,55.9,21.3
15925,"April 30, 2021","Spink County, SD",26.2,30.6,33.9,58.2,0.0
15926,"April 30, 2021","Black Hawk County, IA",33.7,39.6,42.9,79.3,42.8
15927,"April 30, 2021","Toole County, MT",28.8,33.6,36.3,61.8,31.7
15928,"April 30, 2021","Anderson County, SC",21.9,25.8,28.3,58.4,26.9
15929,"April 30, 2021","Lyon County, IA",26.2,32.1,36.4,73.7,31.3
15930,"April 30, 2021","Brule County, SD",23.8,28.6,32.0,43.9,0.0
15931,"April 30, 2021","Putnam County, FL",18.1,21.1,23.0,47.8,25.9
15932,"April 30, 2021","Loving County, TX",0.0,0.0,0.0,0.0,0.0
15933,"April 30, 2021","Worth County, MO",27.0,31.1,33.6,60.7,30.2
15934,"April 30, 2021","Harney County, OR",27.0,31.1,33.7,54.9,31.3
15935,"April 30, 2021","Haralson County, GA",4.8,5.6,6.2,14.4,6.1
15936,"April 30, 2021","Lancaster County, NE",33.7,39.7,43.4,79.5,46.6
15937,"April 30, 2021","Charles City County, VA",2.3,2.6,2.7,4.2,2.9
15938,"April 30, 2021","King George County, VA",6.4,7.6,8.4,10.6,12.6
15939,"April 30, 2021","DeKalb County, IL",24.7,28.7,31.3,67.3,39.9
15940,"April 30, 2021","Campbell County, VA",10.5,12.0,13.0,23.2,13.4
15941,"April 30, 2021","Mayes County, OK",23.0,27.1,29.8,56.5,29.3
15942,"April 30, 2021","Cherokee County, IA",35.1,40.9,44.6,71.2,41.7
15943,"April 30, 2021","Clay County, IL",23.2,27.2,29.9,59.0,27.6
15944,"April 30, 2021","Lavaca County, TX",0.0,0.0,0.0,0.0,0.0
15945,"April 30, 2021","Kay County, OK",25.3,30.3,33.6,63.2,30.3
15946,"April 30, 2021","Boone County, MO",34.8,40.4,43.5,78.3,45.9
15947,"April 30, 2021","Buchanan County, IA",32.5,39.0,43.7,78.6,39.7
15948,"April 30, 2021","Boone County, AR",18.1,21.2,23.4,48.3,24.6
15949,"April 30, 2021","Kootenai County, ID",25.9,,33.5,64.5,31.8
15950,"April 30, 2021","Campbell County, TN",21.9,25.2,27.5,53.6,28.7
15951,"April 30, 2021","Luce County, MI",27.9,31.1,33.0,64.1,34.6
15952,"April 30, 2021","Seminole County, OK",29.2,34.6,38.4,66.3,34.2
15953,"April 30, 2021","Cumberland County, KY",24.8,28.9,31.3,53.1,29.1
15954,"April 30, 2021","Grant County, NM",33.9,38.8,41.8,60.6,0.0
15955,"April 30, 2021","Echols County, GA",4.9,5.9,6.6,13.0,7.7
15956,"April 30, 2021","Isabela Municipio, PR",19.4,21.8,23.7,47.4,28.8
