,County Name,"% Fully Vaccinated as of June 7, 2021","% ≥ 12 Fully Vaccinated as of June 7, 2021","% ≥ 18 Fully Vaccinated as of June 7, 2021","% ≥ 65 Fully Vaccinated as of June 7, 2021"
2874,"McMullen County, TX",0.0,0.0,0.0,0.0
2875,"Caldwell County, TX",0.0,0.0,0.0,0.0
2876,"Crosby County, TX",0.0,0.0,0.0,0.0
2877,"Donley County, TX",0.0,0.0,0.0,0.0
2878,"Collingsworth County, TX",0.0,0.0,0.0,0.0
2879,"Jasper County, TX",0.0,0.0,0.0,0.0
2880,"Karnes County, TX",0.0,0.0,0.0,0.0
2881,"Angelina County, TX",0.0,0.0,0.0,0.0
2882,"Cochran County, TX",0.0,0.0,0.0,0.0
2883,"Mason County, TX",0.0,0.0,0.0,0.0
2884,"Roberts County, TX",0.0,0.0,0.0,0.0
2885,"Kinney County, TX",0.0,0.0,0.0,0.0
2886,"Colorado County, TX",0.0,0.0,0.0,0.0
2887,"Lynn County, TX",0.0,0.0,0.0,0.0
2888,"Comal County, TX",0.0,0.0,0.0,0.0
2889,"Bosque County, TX",0.0,0.0,0.0,0.0
2890,"Hudspeth County, TX",0.0,0.0,0.0,0.0
2891,"Hays County, TX",0.0,0.0,0.0,0.0
2892,"Crockett County, TX",0.0,0.0,0.0,0.0
2893,"Jackson County, TX",0.0,0.0,0.0,0.0
2894,"Tyler County, TX",0.0,0.0,0.0,0.0
2895,"Goliad County, TX",0.0,0.0,0.0,0.0
2896,"Ochiltree County, TX",0.0,0.0,0.0,0.0
2897,"Swisher County, TX",0.0,0.0,0.0,0.0
2898,"Montague County, TX",0.0,0.0,0.0,0.0
2899,"Starr County, TX",0.0,0.0,0.0,0.0
2900,"Hutchinson County, TX",0.0,0.0,0.0,0.0
2901,"Hill County, TX",0.0,0.0,0.0,0.0
2902,"Cass County, TX",0.0,0.0,0.0,0.0
2903,"Waller County, TX",0.0,0.0,0.0,0.0
2904,"Webb County, TX",0.0,0.0,0.0,0.0
2905,"Unknown County, UNK",0.0,0.0,0.0,0.0
2906,"Unknown County, UT",0.0,0.0,0.0,0.0
2907,"Duchesne County, UT",23.9,30.9,35.3,61.5
2908,"Summit County, UT",52.1,60.9,66.6,69.1
2909,"Beaver County, UT",23.9,30.4,35.3,65.3
2910,"Juab County, UT",21.3,27.4,31.9,71.1
2911,"Davis County, UT",33.8,42.7,47.4,56.0
2912,"Box Elder County, UT",26.4,33.1,37.2,59.6
2913,"Utah County, UT",27.8,35.6,40.3,65.2
2914,"Morgan County, UT",28.8,36.6,43.0,75.9
2915,"Kane County, UT",32.4,38.3,42.4,64.0
2916,"Sevier County, UT",25.1,30.7,34.7,66.6
2917,"Carbon County, UT",26.7,31.9,35.2,51.8
2918,"Weber County, UT",30.5,37.4,41.4,67.4
2919,"Iron County, UT",23.6,28.9,32.7,61.3
2920,"Sanpete County, UT",22.9,27.0,29.7,58.0
2921,"Cache County, UT",30.0,37.5,41.5,57.5
2922,"Grand County, UT",38.0,44.3,47.6,50.4
2923,"Garfield County, UT",31.7,36.7,41.2,43.2
2924,"Emery County, UT",25.4,30.8,35.0,51.4
2925,"Wayne County, UT",35.0,41.2,45.3,63.3
2926,"Rich County, UT",28.7,35.5,40.1,63.5
2927,"Uintah County, UT",22.1,28.2,31.4,50.9
2928,"San Juan County, UT",29.7,36.4,40.7,58.6
2929,"Tooele County, UT",26.8,33.8,38.2,60.5
2930,"Salt Lake County, UT",36.3,44.0,48.1,57.8
2931,"Millard County, UT",25.5,31.8,36.5,58.6
2932,"Daggett County, UT",36.3,41.5,46.6,55.2
2933,"Piute County, UT",22.7,25.7,29.5,43.8
2934,"Wasatch County, UT",30.8,38.3,43.4,57.3
2935,"Washington County, UT",25.8,30.9,34.2,45.8
2936,"Buckingham County, VA",7.4,8.4,8.9,16.3
2937,"Westmoreland County, VA",11.7,13.4,14.4,21.3
2938,"Portsmouth city, VA",54.2,64.7,70.0,73.9
2939,"Fluvanna County, VA",33.1,37.8,40.3,58.3
2940,"Bland County, VA",6.1,6.7,7.2,12.3
2941,"Fredericksburg city, VA",3.7,4.3,4.6,6.8
2942,"Nottoway County, VA",12.5,14.3,15.4,30.1
2943,"Highland County, VA",45.7,50.4,52.4,68.6
2944,"Charlotte County, VA",8.1,9.4,10.2,17.8
2945,"Lexington city, VA",0.0,0.0,0.0,0.0
2946,"Albemarle County, VA",18.9,21.7,22.5,26.8
2947,"Caroline County, VA",8.0,9.4,10.3,19.1
2948,"Clarke County, VA",37.6,42.5,45.6,62.6
2949,"Isle of Wight County, VA",12.3,14.2,15.2,21.0
2950,"Carroll County, VA",6.5,7.4,7.8,12.6
2951,"Patrick County, VA",19.8,22.2,23.8,35.7
2952,"Greene County, VA",2.0,2.4,2.6,3.7
2953,"Mathews County, VA",40.2,44.7,47.3,67.3
2954,"Dickenson County, VA",24.6,28.1,30.3,46.4
2955,"Lunenburg County, VA",27.2,31.0,33.3,52.6
2956,"Culpeper County, VA",9.2,10.9,11.9,17.0
2957,"Prince William County, VA",40.6,49.4,53.3,66.3
2958,"Montgomery County, VA",21.3,23.7,24.5,33.3
2959,"Salem city, VA",4.3,4.9,5.3,1.2
2960,"Fauquier County, VA",27.8,32.5,35.0,44.0
2961,"Buena Vista city, VA",0.0,0.0,0.0,0.0
2962,"Lancaster County, VA",30.3,33.5,35.6,47.2
2963,"Southampton County, VA",5.6,6.4,6.9,11.5
2964,"Floyd County, VA",3.7,4.2,4.5,6.4
2965,"Norfolk city, VA",31.1,36.2,38.0,62.8
2966,"James City County, VA",5.8,6.6,7.1,8.1
2967,"Orange County, VA",4.5,5.3,5.7,8.6
2968,"Grayson County, VA",17.0,19.0,20.2,27.1
2969,"Henry County, VA",11.7,13.3,14.3,21.2
2970,"Waynesboro city, VA",0.7,0.8,0.8,0.6
2971,"Rockbridge County, VA",11.7,13.1,14.1,20.1
2972,"Smyth County, VA",22.3,25.3,27.1,39.3
2973,"Sussex County, VA",8.0,8.9,9.4,9.6
2974,"Shenandoah County, VA",24.8,28.7,31.0,48.8
2975,"Stafford County, VA",25.8,30.9,33.7,50.4
2976,"Craig County, VA",1.4,1.6,1.7,3.8
2977,"Charles City County, VA",2.7,3.0,3.2,4.2
2978,"Louisa County, VA",2.5,2.9,3.1,5.3
2979,"Dinwiddie County, VA",20.0,23.0,24.8,33.0
2980,"Giles County, VA",13.8,15.8,17.1,24.4
2981,"Amelia County, VA",1.4,1.6,1.8,4.9
2982,"Rockingham County, VA",10.4,12.1,12.9,19.8
2983,"Wise County, VA",17.7,20.2,21.6,34.9
2984,"Suffolk city, VA",21.4,25.3,27.6,49.6
2985,"Prince George County, VA",11.3,13.3,14.5,9.1
2986,"Unknown County, VA",0.0,0.0,0.0,0.0
2987,"Surry County, VA",27.8,31.2,33.2,49.1
2988,"King and Queen County, VA",22.0,24.9,26.4,40.9
2989,"Bath County, VA",13.5,15.0,15.9,23.9
2990,"Pittsylvania County, VA",16.4,18.4,19.9,29.9
2991,"Bedford County, VA",15.8,18.0,19.5,33.2
2992,"Covington city, VA",0.0,0.0,0.0,0.0
2993,"Alleghany County, VA",3.0,3.4,3.6,5.6
2994,"Falls Church city, VA",5.3,6.4,7.0,6.3
2995,"Martinsville city, VA",0.2,0.2,0.2,0.4
2996,"Northumberland County, VA",20.4,22.5,23.8,32.1
2997,"Powhatan County, VA",1.5,1.7,1.8,4.2
2998,"Botetourt County, VA",14.5,16.4,17.5,26.0
2999,"Fairfax city, VA",5.5,6.8,7.3,8.0
3000,"Hampton city, VA",28.3,32.9,35.3,51.9
3001,"Franklin County, VA",19.4,22.0,23.4,35.3
3002,"Richmond County, VA",7.3,8.1,8.7,6.9
3003,"Appomattox County, VA",1.3,1.5,1.6,2.9
3004,"Petersburg city, VA",1.9,2.2,2.4,1.3
3005,"Pulaski County, VA",14.4,16.3,17.2,24.5
3006,"Galax city, VA",0.0,0.0,0.0,0.0
3007,"Harrisonburg city, VA",3.6,4.1,4.3,2.0
3008,"Greensville County, VA",3.6,4.0,4.3,9.8
3009,"Tazewell County, VA",22.0,25.1,26.8,39.0
3010,"Roanoke County, VA",1.5,1.7,1.8,3.1
3011,"Winchester city, VA",2.5,2.9,3.2,4.9
3012,"Richmond city, VA",12.1,13.8,14.5,14.3
3013,"Campbell County, VA",12.6,14.5,15.6,25.6
3014,"Essex County, VA",11.1,12.5,13.4,20.0
3015,"Chesterfield County, VA",22.8,26.9,29.1,43.8
3016,"King George County, VA",11.9,14.2,15.6,12.5
3017,"Manassas Park city, VA",0.9,1.1,1.2,1.4
3018,"Halifax County, VA",13.6,15.6,17.0,25.7
3019,"Poquoson city, VA",0.0,0.0,0.0,0.0
3020,"Nelson County, VA",20.0,22.5,24.1,36.1
3021,"Fairfax County, VA",42.6,50.2,53.5,60.0
3022,"Norton city, VA",0.0,0.0,0.0,0.0
3023,"Amherst County, VA",23.3,26.7,28.5,44.5
3024,"Virginia Beach city, VA",29.1,34.1,36.4,53.5
3025,"Washington County, VA",30.5,34.4,36.6,54.8
3026,"Accomack County, VA",42.2,49.0,52.9,77.7
3027,"Spotsylvania County, VA",9.0,10.6,11.7,16.1
3028,"Roanoke city, VA",6.1,7.2,7.7,7.8
3029,"Staunton city, VA",1.4,1.6,1.7,2.4
3030,"Radford city, VA",6.5,7.1,7.4,6.2
3031,"Rappahannock County, VA",19.7,21.9,23.2,31.0
3032,"Arlington County, VA",32.4,37.2,39.1,33.0
3033,"Henrico County, VA",16.9,19.8,21.2,29.6
3034,"Bristol city, VA",39.6,45.4,48.8,81.6
3035,"Cumberland County, VA",4.9,5.6,6.0,9.6
3036,"Buchanan County, VA",25.3,28.3,30.3,41.6
3037,"King William County, VA",24.8,29.1,31.7,53.6
3038,"Wythe County, VA",16.5,18.9,20.3,29.2
3039,"Prince Edward County, VA",2.2,2.4,2.6,5.8
3040,"Warren County, VA",3.5,4.1,4.4,8.2
3041,"Mecklenburg County, VA",9.0,10.3,11.0,15.3
3042,"Northampton County, VA",41.1,47.2,50.6,67.2
3043,"Page County, VA",8.5,9.8,10.5,17.0
3044,"Madison County, VA",34.9,40.0,42.8,59.1
3045,"Charlottesville city, VA",5.2,5.8,6.1,5.8
3046,"Hopewell city, VA",0.0,0.0,0.0,0.0
3047,"York County, VA",32.4,38.0,41.3,61.8
3048,"Brunswick County, VA",24.3,27.1,28.9,45.6
3049,"Colonial Heights city, VA",0.6,0.7,0.8,0.5
3050,"Goochland County, VA",32.8,36.5,38.7,52.3
3051,"Scott County, VA",26.7,30.1,32.1,48.5
3052,"Lee County, VA",30.5,34.5,37.1,53.6
3053,"Gloucester County, VA",39.5,45.4,48.7,76.8
3054,"Danville city, VA",0.1,0.1,0.1,0.1
3055,"Chesapeake city, VA",9.1,10.8,11.8,16.6
3056,"Hanover County, VA",24.3,28.1,30.1,37.6
3057,"Newport News city, VA",23.6,28.2,30.2,46.7
3058,"Frederick County, VA",13.9,16.3,17.8,27.7
3059,"Emporia city, VA",0.0,0.0,0.0,0.0
3060,"Loudoun County, VA",36.5,44.5,48.3,58.0
3061,"Franklin city, VA",0.0,0.0,0.0,0.0
3062,"Alexandria city, VA",23.0,26.6,27.5,34.9
3063,"Williamsburg city, VA",2.7,2.9,3.0,4.9
3064,"New Kent County, VA",18.3,21.0,22.6,38.5
3065,"Augusta County, VA",19.0,21.4,22.8,33.5
3066,"Lynchburg city, VA",0.6,0.7,0.7,0.7
3067,"Middlesex County, VA",42.8,47.8,50.5,69.1
3068,"Russell County, VA",23.7,27.0,28.8,41.6
3069,"Manassas city, VA",2.1,2.6,2.8,4.0
3070,"St. Thomas Island, VI",0.0,0.0,0.0,0.0
3071,"St. Croix Island, VI",0.0,0.0,0.0,0.0
3072,"Unknown County, VI",0.0,0.0,0.0,0.0
3073,"St. John Island, VI",0.0,0.0,0.0,0.0
3074,"Lamoille County, VT",44.3,51.0,54.4,80.0
3075,"Bennington County, VT",31.8,36.0,38.3,52.0
3076,"Orange County, VT",39.5,44.7,47.3,62.3
3077,"Franklin County, VT",26.3,30.7,33.0,45.2
3078,"Orleans County, VT",41.3,47.2,50.7,71.1
3079,"Caledonia County, VT",26.9,30.5,32.6,45.7
3080,"Windsor County, VT",39.6,44.6,47.6,61.6
3081,"Grand Isle County, VT",60.2,68.2,72.2,97.0
3082,"Washington County, VT",34.6,39.2,41.4,53.9
3083,"Addison County, VT",53.4,59.7,62.2,80.9
3084,"Unknown County, VT",0.0,0.0,0.0,0.0
3085,"Essex County, VT",29.2,32.9,34.8,48.0
3086,"Chittenden County, VT",54.1,60.9,63.8,81.5
3087,"Rutland County, VT",51.8,58.3,61.9,82.8
3088,"Windham County, VT",46.4,52.3,55.4,74.0
3089,"San Juan County, WA",64.6,70.1,73.3,80.0
3090,"Jefferson County, WA",62.5,67.6,69.9,87.0
3091,"Douglas County, WA",40.7,49.0,53.8,69.3
3092,"Columbia County, WA",31.2,35.3,37.9,55.2
3093,"Lewis County, WA",33.0,38.4,41.4,66.0
3094,"Grays Harbor County, WA",40.1,46.4,49.8,74.4
3095,"Chelan County, WA",48.1,56.9,61.3,81.8
3096,"Klickitat County, WA",37.0,42.2,45.1,67.7
3097,"Lincoln County, WA",35.7,41.4,45.3,68.1
3098,"Asotin County, WA",28.1,32.3,34.8,64.0
3099,"Whitman County, WA",32.3,35.9,37.4,75.5
3100,"Cowlitz County, WA",40.3,47.4,51.4,81.0
3101,"Benton County, WA",36.5,44.3,48.6,76.4
3102,"Ferry County, WA",34.1,38.2,40.7,56.4
3103,"Adams County, WA",32.6,43.2,50.5,79.1
3104,"Grant County, WA",33.9,42.1,47.2,73.8
3105,"Okanogan County, WA",47.8,56.6,61.7,79.5
3106,"Clark County, WA",42.9,50.6,54.8,82.5
3107,"Walla Walla County, WA",44.5,51.4,54.6,76.9
3108,"Stevens County, WA",25.7,29.7,32.3,50.6
3109,"Kittitas County, WA",39.9,44.9,47.3,80.2
3110,"Pierce County, WA",39.5,46.9,50.5,78.2
3111,"Mason County, WA",40.2,46.1,49.2,75.8
3112,"King County, WA",57.6,66.6,70.0,84.3
3113,"Skagit County, WA",46.2,53.9,57.8,83.3
3114,"Pacific County, WA",40.7,45.2,47.3,68.0
3115,"Thurston County, WA",44.1,51.4,54.6,79.3
3116,"Yakima County, WA",38.5,47.9,53.5,80.3
3117,"Pend Oreille County, WA",26.7,30.4,32.8,51.7
3118,"Garfield County, WA",21.6,25.3,27.1,42.6
3119,"Unknown County, WA",0.0,0.0,0.0,0.0
3120,"Clallam County, WA",50.9,57.2,60.4,79.4
3121,"Skamania County, WA",29.2,33.1,35.1,49.7
3122,"Island County, WA",44.7,51.2,53.8,78.5
3123,"Spokane County, WA",40.3,47.1,50.8,79.9
3124,"Franklin County, WA",28.5,36.3,41.2,72.8
3125,"Snohomish County, WA",47.8,56.3,60.1,81.8
3126,"Kitsap County, WA",43.7,50.5,53.2,82.7
3127,"Wahkiakum County, WA",38.3,42.7,46.0,62.9
3128,"Whatcom County, WA",54.5,62.5,66.0,87.2
3129,"La Crosse County, WI",50.2,57.5,61.0,90.4
3130,"Sawyer County, WI",44.1,50.4,53.4,79.0
3131,"Menominee County, WI",44.7,57.9,65.8,92.3
3132,"Eau Claire County, WI",46.3,53.4,56.7,84.9
3133,"Burnett County, WI",42.7,48.0,51.4,76.2
3134,"Kewaunee County, WI",38.5,44.6,48.3,74.8
3135,"Calumet County, WI",39.1,45.7,49.9,82.2
3136,"Ozaukee County, WI",52.1,60.2,64.2,87.7
3137,"Florence County, WI",36.9,40.6,42.7,71.3
3138,"Dane County, WI",61.2,70.7,74.2,96.3
3139,"Richland County, WI",44.1,51.0,55.3,80.3
3140,"Marinette County, WI",36.8,41.8,45.0,75.6
3141,"Polk County, WI",38.0,43.6,47.3,80.1
3142,"Columbia County, WI",47.0,54.3,58.4,90.7
3143,"Monroe County, WI",37.2,44.6,48.9,82.3
3144,"Rock County, WI",47.0,55.1,60.0,98.0
3145,"Lincoln County, WI",41.0,46.2,49.6,85.4
3146,"Wood County, WI",42.9,49.9,53.9,82.5
3147,"Green Lake County, WI",39.3,45.6,49.8,80.4
3148,"Ashland County, WI",49.2,57.4,62.5,91.3
3149,"Door County, WI",60.8,67.5,71.7,93.8
3150,"Rusk County, WI",29.0,33.4,36.1,58.7
3151,"Langlade County, WI",38.7,44.1,47.7,77.5
3152,"Douglas County, WI",30.2,34.7,36.9,59.5
3153,"Brown County, WI",44.7,52.9,57.1,88.0
3154,"Oneida County, WI",50.1,56.4,59.8,89.0
3155,"Trempealeau County, WI",46.2,55.5,60.8,98.1
3156,"Adams County, WI",40.6,44.5,47.0,66.6
3157,"Waushara County, WI",32.4,36.6,39.4,64.7
3158,"Bayfield County, WI",62.4,70.2,74.6,93.6
3159,"Sheboygan County, WI",42.8,49.7,53.7,82.9
3160,"Washington County, WI",40.4,46.7,50.6,81.8
3161,"Vilas County, WI",48.2,54.1,57.8,82.5
3162,"Kenosha County, WI",40.7,47.5,51.3,81.4
3163,"Clark County, WI",26.3,32.7,36.9,70.4
3164,"Barron County, WI",39.1,45.4,49.2,76.2
3165,"Walworth County, WI",37.2,42.5,46.0,77.7
3166,"Portage County, WI",42.9,48.9,52.0,82.9
3167,"St. Croix County, WI",34.4,40.8,44.5,76.3
3168,"Forest County, WI",44.2,50.8,54.5,84.5
3169,"Juneau County, WI",37.8,43.3,46.8,79.3
3170,"Winnebago County, WI",42.0,48.5,51.8,82.7
3171,"Shawano County, WI",37.8,43.7,47.3,72.1
3172,"Waukesha County, WI",49.4,56.9,61.2,85.5
3173,"Grant County, WI",41.5,48.0,51.6,93.3
3174,"Price County, WI",44.8,50.4,54.1,82.1
3175,"Lafayette County, WI",44.6,52.7,57.8,87.9
3176,"Iron County, WI",46.6,51.3,54.1,77.2
3177,"Dunn County, WI",35.5,40.7,43.2,75.9
3178,"Waupaca County, WI",37.6,43.1,46.3,79.8
3179,"Taylor County, WI",25.9,30.4,33.5,61.0
3180,"Sauk County, WI",44.9,52.6,57.0,88.1
3181,"Jackson County, WI",36.0,42.0,45.4,73.4
3182,"Jefferson County, WI",40.1,46.1,49.8,78.4
3183,"Pepin County, WI",38.1,44.2,47.2,73.9
3184,"Marquette County, WI",39.4,45.0,48.5,76.8
3185,"Iowa County, WI",51.9,60.5,65.6,91.0
3186,"Milwaukee County, WI",42.0,50.0,53.9,78.5
3187,"Oconto County, WI",38.8,44.5,48.0,80.1
3188,"Racine County, WI",40.6,47.7,51.7,82.1
3189,"Crawford County, WI",43.2,49.2,53.3,80.7
3190,"Outagamie County, WI",43.4,51.2,55.3,86.0
3191,"Pierce County, WI",32.8,37.7,40.7,78.9
3192,"Vernon County, WI",40.8,49.2,54.2,82.7
3193,"Buffalo County, WI",38.0,43.8,47.0,73.8
3194,"Unknown County, WI",0.0,0.0,0.0,0.0
3195,"Green County, WI",48.0,55.6,59.9,85.8
3196,"Marathon County, WI",41.0,48.0,51.9,80.2
3197,"Manitowoc County, WI",43.0,49.4,53.1,83.2
3198,"Dodge County, WI",36.2,41.2,44.4,78.3
3199,"Washburn County, WI",48.8,55.4,59.6,90.0
3200,"Fond du Lac County, WI",38.1,44.1,47.8,78.9
3201,"Chippewa County, WI",41.7,48.5,52.6,85.3
3202,"McDowell County, WV",16.9,19.5,21.0,27.1
3203,"Roane County, WV",2.5,2.8,3.1,5.2
3204,"Grant County, WV",11.0,12.6,13.5,21.6
3205,"Mason County, WV",20.2,23.4,25.3,41.8
3206,"Brooke County, WV",15.2,17.1,18.2,29.4
3207,"Braxton County, WV",9.1,10.4,11.2,20.3
3208,"Hancock County, WV",15.6,17.7,19.0,30.5
3209,"Ritchie County, WV",15.8,17.9,19.4,36.3
3210,"Barbour County, WV",3.2,3.6,3.8,6.4
3211,"Greenbrier County, WV",29.2,33.4,35.3,51.1
3212,"Doddridge County, WV",2.1,2.3,2.4,4.7
3213,"Randolph County, WV",24.1,27.6,29.3,48.1
3214,"Wood County, WV",29.0,33.5,36.0,60.8
3215,"Pocahontas County, WV",20.7,23.4,24.8,40.3
3216,"Upshur County, WV",4.3,5.0,5.4,11.7
3217,"Ohio County, WV",5.3,6.1,6.5,8.5
3218,"Clay County, WV",16.6,19.3,20.6,36.8
3219,"Berkeley County, WV",23.4,27.5,29.8,54.6
3220,"Marion County, WV",4.7,5.4,5.8,12.0
3221,"Morgan County, WV",1.5,1.7,1.8,3.6
3222,"Logan County, WV",25.1,28.9,31.0,46.2
3223,"Tucker County, WV",25.0,27.6,28.8,41.6
3224,"Mercer County, WV",31.7,36.9,39.4,57.8
3225,"Gilmer County, WV",34.2,37.8,39.9,51.8
3226,"Hampshire County, WV",17.1,19.3,20.7,32.8
3227,"Jefferson County, WV",24.0,27.9,30.1,47.2
3228,"Jackson County, WV",13.1,15.1,16.3,26.7
3229,"Wyoming County, WV",30.5,34.9,37.5,60.7
3230,"Taylor County, WV",2.4,2.7,2.9,5.5
3231,"Cabell County, WV",16.9,19.4,20.5,29.7
3232,"Boone County, WV",26.0,29.9,31.9,51.3
3233,"Unknown County, WV",0.0,0.0,0.0,0.0
3234,"Wirt County, WV",1.5,1.8,1.9,2.9
3235,"Wetzel County, WV",6.6,7.5,8.0,14.4
3236,"Nicholas County, WV",25.2,29.0,31.2,50.2
3237,"Hardy County, WV",19.0,22.0,23.9,35.1
3238,"Pleasants County, WV",6.4,7.3,7.8,16.2
3239,"Marshall County, WV",7.4,8.4,9.0,13.9
3240,"Calhoun County, WV",8.9,10.0,10.8,18.0
3241,"Mineral County, WV",28.0,32.2,34.6,57.7
3242,"Lewis County, WV",25.1,29.1,31.3,49.0
3243,"Kanawha County, WV",24.8,28.5,30.3,45.5
3244,"Mingo County, WV",19.4,22.8,24.8,41.6
3245,"Lincoln County, WV",12.6,14.7,15.8,26.7
3246,"Raleigh County, WV",16.5,19.1,20.6,32.9
3247,"Putnam County, WV",11.7,13.5,14.6,25.7
3248,"Wayne County, WV",25.2,28.8,31.3,49.8
3249,"Fayette County, WV",21.9,25.3,26.8,40.4
3250,"Pendleton County, WV",29.5,33.5,35.8,55.0
3251,"Monongalia County, WV",12.6,14.2,14.8,23.6
3252,"Preston County, WV",27.6,31.6,33.8,50.1
3253,"Tyler County, WV",14.2,16.3,17.4,29.4
3254,"Monroe County, WV",22.6,25.9,27.7,41.1
3255,"Harrison County, WV",16.8,19.5,21.1,36.0
3256,"Summers County, WV",11.6,12.8,13.3,20.1
3257,"Webster County, WV",24.7,28.2,30.2,50.7
3258,"Sheridan County, WY",35.7,41.3,44.8,76.1
3259,"Hot Springs County, WY",34.6,39.7,43.5,66.8
3260,"Park County, WY",33.4,38.6,41.5,65.5
3261,"Albany County, WY",37.4,42.0,44.1,76.9
3262,"Carbon County, WY",30.5,35.9,39.4,61.5
3263,"Weston County, WY",24.7,28.4,31.0,60.0
3264,"Natrona County, WY",28.4,33.8,36.9,68.1
3265,"Sublette County, WY",21.5,25.1,27.5,46.8
3266,"Lincoln County, WY",25.3,30.5,34.2,60.6
3267,"Sweetwater County, WY",25.7,30.9,34.5,72.0
3268,"Fremont County, WY",37.1,44.7,49.2,75.9
3269,"Johnson County, WY",30.5,35.2,38.8,63.7
3270,"Uinta County, WY",27.7,33.9,38.6,68.3
3271,"Washakie County, WY",28.2,32.5,36.3,67.0
3272,"Laramie County, WY",34.2,40.4,43.8,72.8
3273,"Niobrara County, WY",21.7,24.8,26.3,50.9
3274,"Platte County, WY",28.2,32.6,35.4,62.0
3275,"Converse County, WY",22.1,26.3,29.1,57.7
3276,"Unknown County, WY",0.0,0.0,0.0,0.0
3277,"Teton County, WY",65.6,74.5,78.6,80.4
3278,"Goshen County, WY",27.5,31.6,34.2,61.1
3279,"Crook County, WY",19.8,23.8,26.2,53.5
3280,"Big Horn County, WY",23.1,27.2,30.5,58.7
3281,"Campbell County, WY",17.2,21.0,23.5,58.2
